"","NA.","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]"
"11",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
"17",NA,5,5,6,5,5,5,5,5,5,5,6,5,5,5,6,5,6,5,5,5,6,6,5,6,6,5,5,5,6,5,6,5,5,5,6,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,6,5,5,5,6,5,6,5,5,6,5,5,5,5,6,5,6,5,5,6,5,5,6,5,6,5,6,5,5,6,6,5,6,6,5,5
"18",NA,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,9,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,9,8,8,8,9,8,9,8,8,10,8,8,8,8,9,8,8,8,8,9,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8
"19",NA,13,13,13,13,13,14,13,13,13,13,14,13,13,13,13,13,14,13,14,13,14,13,14,13,14,14,13,14,13,13,13,13,14,13,14,14,14,13,13,13,13,14,14,14,14,13,13,13,13,15,13,13,13,13,13,13,13,13,13,16,13,13,13,15,14,13,14,13,14,13,14,13,13,15,13,13,13,13,14,15,13,13,13,14,13,13,14,13,13,13,13,13,13,14,13,13,15,13,14,15
"20",NA,19,19,19,20,19,19,22,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,20,19,19,20,19,20,19,19,19,19,19,19,23,19,20,19,19,19,19,19,20,19,19,22,19,19,19,20,19,19,19,19,19,19,19,19,19,20,19,19,19,20,19,19,20,19,19,19,19,19,19,20,19,19,19,19,19,21,19,22,19,20,19,19,19,19,19,20,19,19,19,20,19,19,20,19,19,21
"21",NA,27,27,28,28,27,28,30,27,27,28,27,27,27,27,27,27,27,28,27,27,28,27,28,27,27,28,27,28,27,27,27,28,28,27,29,27,28,27,27,27,27,27,28,27,27,28,27,27,27,29,27,27,27,27,27,27,27,27,27,28,27,27,28,28,27,27,30,28,27,27,27,27,27,27,27,27,27,27,27,28,27,29,27,29,27,27,27,27,27,29,27,28,27,27,28,28,28,27,27,28
"22",NA,38,38,38,39,38,39,39,39,39,39,39,39,39,38,38,38,38,38,38,39,39,38,38,39,38,39,38,40,39,38,39,39,39,38,46,38,39,40,38,39,40,38,39,38,38,40,38,39,38,40,38,38,38,38,38,39,38,38,39,41,38,38,39,38,39,38,40,42,38,39,38,38,38,39,38,38,39,39,39,38,39,39,39,40,39,39,38,39,39,40,38,39,38,38,38,38,38,39,39,42
"23",NA,53,52,53,53,53,55,52,54,54,52,53,53,53,53,52,52,52,53,52,53,53,52,52,53,53,53,52,55,52,52,53,53,54,52,56,52,53,54,52,55,53,53,54,53,52,57,52,54,52,56,52,52,53,53,53,53,53,52,52,55,52,52,56,52,53,52,53,56,53,52,52,52,52,54,52,52,54,53,53,52,53,53,54,53,52,54,52,53,53,55,52,53,55,52,52,52,55,55,54,58
"24",NA,71,70,73,71,71,74,71,72,72,71,74,71,71,74,71,71,71,71,71,71,72,70,71,73,70,74,71,74,72,70,72,73,75,70,73,71,73,72,71,74,73,71,74,71,70,75,71,72,70,75,71,71,71,72,71,72,70,71,71,73,71,70,74,71,71,70,73,75,71,70,70,70,71,74,71,72,74,73,72,73,72,71,72,71,71,73,71,71,71,75,71,73,72,70,72,70,73,75,71,75
"25",NA,94,93,95,95,94,96,94,98,94,94,97,94,93,98,92,94,94,95,94,93,96,92,93,94,93,94,93,94,94,92,97,95,97,93,95,93,97,95,93,97,95,94,96,96,92,95,94,94,92,98,100,93,93,98,95,97,94,94,93,95,94,93,96,94,94,93,99,99,97,92,95,91,92,98,94,95,95,94,94,94,94,94,94,96,93,97,93,95,93,98,97,97,93,92,94,92,95,97,94,99
"26",NA,125,119,122,121,120,124,121,127,123,125,124,121,121,128,120,121,119,122,121,120,122,119,122,121,120,124,120,122,122,118,124,121,123,122,125,120,123,122,125,127,123,121,124,123,120,123,121,123,120,124,127,121,119,123,122,123,123,125,122,121,121,119,125,120,120,119,124,130,120,118,122,117,118,124,120,122,124,121,123,125,121,124,121,123,122,126,119,121,119,129,123,123,119,120,121,120,122,125,122,125
"27",NA,156,150,158,156,153,155,160,160,157,158,160,153,156,161,156,154,153,153,156,154,156,151,158,155,156,156,152,158,159,152,155,154,156,155,159,154,158,157,155,163,160,154,155,159,153,156,156,155,153,161,161,154,151,156,156,157,153,162,156,157,153,151,157,152,152,155,158,163,153,151,157,152,151,155,152,158,160,152,159,158,154,161,156,159,155,155,154,156,151,166,155,158,151,154,156,155,153,159,159,165
"28",NA,202,189,202,198,193,201,198,201,201,197,201,195,196,206,195,196,196,193,196,194,196,194,197,197,197,198,196,199,200,192,197,198,197,197,203,193,202,197,198,202,198,194,198,202,196,200,198,195,195,202,200,194,191,195,203,199,192,199,196,199,195,190,200,194,191,195,197,207,200,192,197,192,191,199,190,204,207,193,197,197,195,199,200,196,197,194,195,200,192,212,196,197,191,194,201,192,193,200,196,208
"29",NA,251,238,246,248,240,254,246,247,249,245,252,241,242,251,239,249,234,237,245,240,245,240,241,241,246,245,239,244,246,235,241,243,253,242,249,240,246,244,241,256,245,238,251,246,242,250,247,242,245,250,250,239,240,245,249,246,239,245,241,248,240,235,247,240,238,238,252,255,244,235,243,235,236,250,237,244,251,237,240,243,242,243,248,243,245,242,239,246,237,261,247,249,236,247,244,239,240,252,246,253
"30",NA,302,290,304,305,296,317,297,298,305,298,302,293,292,305,293,301,283,289,299,291,299,290,292,297,300,302,290,299,305,285,294,299,309,297,296,293,300,294,292,320,306,286,302,300,297,307,301,297,291,306,303,291,290,298,301,298,289,300,294,303,295,287,297,289,292,292,304,310,304,285,294,282,288,306,287,296,305,292,295,301,300,297,300,293,299,297,297,301,288,318,304,302,290,296,298,289,293,310,301,314
"31",NA,359,355,359,361,350,373,360,359,367,356,367,354,353,368,357,361,343,351,364,350,364,345,353,354,369,367,353,358,370,340,360,362,366,353,362,350,359,350,349,382,362,347,372,367,352,368,365,352,350,366,367,350,352,362,358,357,346,366,355,356,358,343,359,358,357,353,362,373,361,342,358,342,346,366,342,352,370,355,349,363,364,357,363,360,364,356,359,363,346,377,365,365,346,353,358,346,351,373,363,375
"32",NA,432,416,430,425,419,439,419,422,431,427,434,410,420,430,422,431,403,412,434,418,431,413,425,418,437,431,413,425,431,399,431,426,434,416,429,419,423,415,414,455,432,412,441,434,417,435,424,422,416,432,440,418,414,426,431,419,402,431,422,427,422,409,430,421,422,407,430,436,424,405,419,405,414,428,407,416,446,414,416,423,433,424,426,425,436,425,423,426,406,440,437,430,413,422,419,415,424,443,428,444
"33",NA,506,478,503,495,487,516,483,497,507,503,511,481,491,505,499,496,471,478,503,484,499,499,495,497,511,499,484,508,505,473,502,501,502,489,501,497,501,478,478,520,508,492,506,507,485,499,496,492,481,516,512,495,491,499,493,489,467,504,490,501,491,477,507,489,488,487,515,512,492,476,497,469,484,499,478,479,518,483,488,499,506,491,496,502,505,499,496,496,475,514,499,501,483,487,488,480,489,507,502,523
"34",NA,589,554,572,569,556,595,554,586,603,574,592,553,567,578,577,572,542,565,577,545,575,561,579,558,578,577,556,584,586,544,570,578,573,566,576,567,574,548,554,602,578,562,575,576,554,570,572,559,554,582,588,565,566,575,577,569,537,580,572,565,567,549,579,575,561,550,590,580,568,543,576,540,551,575,552,553,593,549,569,564,581,564,568,570,582,568,570,570,542,580,579,571,558,558,559,557,560,581,571,601
"35",NA,663,616,649,654,632,670,634,665,673,648,653,627,643,647,646,645,612,638,648,617,653,636,651,625,659,654,633,645,655,618,641,645,658,646,660,643,648,618,625,677,654,626,647,642,635,641,647,635,625,659,662,635,634,649,658,642,623,650,643,641,643,622,651,653,645,633,663,653,643,633,641,611,630,643,616,624,659,629,647,643,645,653,647,648,654,653,648,646,611,648,659,662,630,631,627,632,639,656,650,667
"36",NA,738,684,726,718,708,740,708,737,735,713,716,693,716,720,718,726,686,696,732,687,726,712,717,699,721,720,707,708,723,683,715,719,728,722,730,722,723,683,689,759,731,697,718,729,705,717,725,710,689,738,735,710,701,728,733,720,697,731,718,717,716,684,731,720,715,704,729,730,716,697,703,679,696,724,686,696,725,705,720,714,702,713,713,723,735,714,723,726,683,725,738,733,692,706,694,698,712,753,726,740
"37",NA,813,747,790,794,782,814,771,798,806,785,795,766,780,785,782,796,749,768,804,751,792,766,785,771,796,791,765,778,797,745,784,800,793,801,792,788,802,740,760,822,791,760,786,798,771,789,798,772,753,787,804,779,764,791,803,787,750,802,790,785,789,763,789,785,784,772,810,803,779,760,770,746,759,795,752,764,794,766,798,790,775,785,781,797,804,779,790,799,754,796,803,798,760,771,765,764,778,807,799,809
"38",NA,867,801,850,861,845,865,829,861,876,861,855,834,832,849,847,847,800,822,867,818,855,818,849,831,860,864,820,845,856,799,831,847,853,865,848,844,856,791,819,891,842,819,852,859,831,853,863,842,805,850,875,848,813,852,864,852,819,854,852,842,847,818,856,866,836,829,873,859,837,819,823,807,822,859,819,831,866,810,859,859,837,840,847,860,860,831,861,855,810,862,855,861,811,825,829,813,845,868,859,858
"39",NA,919,849,900,916,904,918,880,911,922,902,896,879,879,917,903,915,841,862,924,872,903,872,911,881,915,915,875,891,901,839,881,892,922,911,916,908,915,845,862,944,907,865,906,912,883,906,922,887,851,898,919,897,865,918,920,913,874,907,901,895,908,858,910,902,873,865,920,917,897,862,864,854,868,914,862,879,921,852,910,910,893,888,908,913,923,894,916,912,851,904,903,916,862,878,895,860,897,915,912,907
"40",NA,954,892,944,953,932,962,904,940,954,938,920,916,923,951,938,950,880,903,952,905,943,914,960,924,960,963,910,936,939,880,924,932,959,943,946,951,947,887,899,982,950,919,958,950,923,942,970,939,901,945,968,937,905,956,963,942,904,953,937,923,959,899,945,942,905,911,955,961,940,894,899,892,906,954,907,907,961,901,938,947,924,942,934,954,962,933,961,937,903,954,961,955,905,910,925,898,928,955,956,936
"41",NA,989,916,978,978,966,991,924,965,986,962,945,952,941,967,964,969,895,920,975,921,970,940,972,941,998,976,940,966,967,903,950,952,989,975,976,977,969,895,929,994,964,931,976,976,943,982,978,945,923,968,986,952,929,982,983,955,908,986,966,956,981,907,978,955,927,928,981,985,961,935,925,918,939,981,928,928,982,921,969,980,937,972,955,981,973,955,996,966,911,976,985,984,923,937,957,913,956,995,985,958
"42",NA,1000,922,993,991,967,995,931,983,990,962,955,951,953,993,973,988,897,939,986,928,978,944,987,949,1005,987,948,969,979,907,956,959,984,979,987,990,985,901,932,1000,977,937,987,992,950,1001,985,967,935,977,993,961,929,988,1005,956,934,1003,976,961,985,915,985,980,931,932,987,1006,958,939,925,926,940,1003,932,932,980,919,973,989,944,985,961,995,988,954,991,984,924,982,997,989,922,938,971,918,973,995,997,967
"43",NA,992,907,971,995,966,995,919,968,995,954,954,947,951,991,972,985,889,920,990,926,974,931,972,940,995,968,939,949,970,907,948,954,980,972,982,995,986,906,927,984,964,924,999,996,924,990,978,954,930,967,994,960,927,991,1003,944,924,999,990,965,989,910,978,978,926,923,977,996,956,916,925,918,933,999,929,923,971,930,962,983,939,971,960,989,980,951,977,970,904,982,975,989,912,945,976,913,967,989,1002,971
"44",NA,974,894,940,968,939,979,897,929,968,932,922,903,922,965,945,965,872,894,962,894,961,896,955,899,973,938,902,937,951,882,929,928,962,955,966,953,971,883,892,961,943,894,973,971,901,960,969,928,903,960,972,945,905,965,965,918,889,970,965,943,981,890,969,961,894,899,950,979,919,875,893,900,899,978,904,899,959,897,930,963,913,940,950,970,964,933,952,946,879,960,954,962,888,911,962,892,944,957,969,947
"45",NA,945,856,903,936,904,945,857,890,928,896,884,864,869,924,918,927,832,852,933,863,919,849,921,866,921,909,881,888,919,846,897,883,930,916,930,912,927,848,866,924,904,851,939,941,872,919,926,896,862,921,941,913,865,935,932,876,848,929,914,919,944,847,937,915,849,866,916,943,898,841,852,851,880,937,868,867,926,854,902,928,875,903,913,932,940,901,922,908,844,909,908,930,858,868,922,855,910,919,926,902
"46",NA,885,799,854,888,855,880,811,827,871,853,839,818,817,868,867,870,786,800,884,812,868,797,860,806,877,858,844,841,870,794,846,843,877,874,872,859,878,796,825,881,853,809,884,880,811,868,872,855,814,858,883,867,821,877,873,827,788,890,863,876,882,796,900,863,795,814,871,887,845,796,814,813,833,891,812,820,867,800,858,883,815,846,860,886,885,847,872,862,799,858,855,885,811,809,870,800,845,873,885,854
"47",NA,822,738,800,829,800,825,740,774,820,786,776,761,755,808,807,809,721,730,827,754,808,733,808,754,818,802,779,763,809,741,786,771,826,806,805,791,816,728,755,817,795,756,824,807,755,803,810,785,740,779,814,794,756,818,818,776,728,825,800,807,818,732,836,805,734,752,800,834,770,732,739,758,762,823,746,757,794,737,787,821,758,791,788,828,808,779,812,793,727,795,793,820,747,753,804,733,788,821,817,785
"48",NA,758,675,731,754,729,741,674,703,742,711,701,686,688,740,744,743,651,663,761,686,745,662,743,684,751,737,709,689,746,673,704,719,748,734,738,712,757,655,683,743,716,687,752,744,677,742,724,695,674,700,744,732,688,751,746,702,666,747,727,744,751,668,756,736,668,673,731,760,692,667,664,683,688,751,673,677,730,668,718,750,682,724,716,759,736,706,745,717,662,720,725,752,683,683,738,674,714,752,748,713
"49",NA,676,597,651,681,656,672,596,630,663,636,627,606,613,658,666,673,580,607,674,616,669,593,657,612,664,652,630,612,665,596,620,635,668,661,670,637,678,580,599,668,648,609,683,664,607,663,657,624,600,620,664,646,614,668,661,624,592,670,645,666,677,591,673,653,594,603,653,682,612,587,590,611,620,666,594,614,658,599,648,690,608,653,648,677,662,632,656,638,589,639,649,671,606,603,657,600,636,666,658,641
"50",NA,599,518,571,593,572,586,521,546,581,547,541,528,534,575,579,591,505,528,594,535,583,522,572,535,590,571,542,534,586,522,551,551,584,584,579,563,611,508,519,586,575,539,599,588,536,579,578,542,525,543,582,572,537,592,578,541,515,594,558,587,591,512,593,568,522,517,576,598,536,513,516,533,546,587,518,535,575,516,575,607,529,568,584,595,591,557,575,566,521,559,570,588,527,522,571,523,549,575,582,560
"51",NA,516,443,488,519,490,500,443,470,497,467,468,460,457,501,499,511,437,449,511,455,501,448,490,456,502,493,462,459,511,443,478,475,510,497,499,487,527,437,445,501,497,462,514,510,459,503,492,468,447,465,505,494,458,506,494,464,441,509,486,498,511,440,513,495,448,444,496,522,470,440,443,458,462,504,443,454,492,440,494,520,452,487,504,518,506,477,494,480,448,482,493,512,450,447,488,450,473,499,501,483
"52",NA,437,373,404,437,414,422,376,394,422,395,388,388,388,426,423,429,367,380,431,385,427,374,423,386,423,421,385,388,429,375,402,394,430,419,414,408,445,368,379,424,425,386,434,434,383,428,419,388,382,389,426,416,385,428,423,391,371,430,413,416,434,371,437,413,379,379,420,440,399,373,376,388,392,417,375,379,416,373,417,438,385,403,425,440,425,399,420,403,377,398,420,437,376,378,412,376,401,428,419,400
"53",NA,359,307,335,359,341,350,311,325,350,327,322,321,319,355,347,363,303,313,359,317,357,310,348,321,352,342,323,320,358,309,334,334,354,350,349,340,367,304,314,354,349,313,359,364,316,353,350,319,313,319,354,341,319,351,347,326,308,357,338,350,358,306,368,350,314,311,348,366,330,312,312,320,324,346,310,314,340,309,342,361,316,333,350,364,350,329,349,335,311,325,348,359,313,313,342,311,329,352,346,331
