"","NA.","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]"
"11",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"17",NA,6,5,6,5,5,5,6,5,5,5,5,6,5,6,5,5,6,5,5,5,6,6,5,6,6,5,6,5,5,6,6,6,5,6,5,5,5,6,5,6,5,5,5,6,5,5,5,6,6,5,6,5,5,6,5,5,6,6,5,5,6,6,5,6,6,5,5,5,5,5,6,6,5,6,6,6,5,6,5,6,5,5,5,6,5,5,5,6,6,6,5,6,5,5,6,6,5,5,5,5
"18",NA,8,8,9,8,8,8,9,8,8,8,9,9,8,8,8,8,9,8,8,8,9,9,8,9,9,8,9,8,8,9,10,8,8,9,8,8,8,9,8,9,8,8,8,9,8,8,9,9,8,8,9,8,8,9,8,8,9,9,8,8,10,9,8,9,8,8,8,8,8,8,9,9,8,9,9,9,8,9,8,9,8,8,8,8,8,8,8,9,8,9,8,9,8,8,9,9,8,8,8,8
"19",NA,15,13,14,13,13,14,14,13,13,13,13,14,13,13,13,14,14,13,13,13,14,14,13,14,14,14,14,13,13,14,14,14,13,14,13,13,13,16,13,13,13,13,13,14,14,13,14,14,13,13,13,13,13,14,14,13,14,14,14,13,14,14,13,14,13,13,15,13,13,13,14,14,13,14,14,14,13,14,13,14,13,13,13,13,13,13,13,14,13,14,13,14,13,13,14,14,13,13,13,13
"20",NA,20,19,19,19,19,19,20,19,19,19,19,20,19,19,19,20,20,19,19,19,23,19,19,20,19,19,21,22,19,19,19,19,19,19,19,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,21,19,19,20,19,19,19,19,20,19,20,19,19,19,20,19,20,19,20,19,19,19,19,19,19,19,20,19,21,19,20,19,20,19,19,19,19
"21",NA,28,27,28,27,27,27,29,27,27,28,27,28,27,27,27,30,27,27,28,29,29,27,27,29,27,27,28,28,27,28,27,27,27,27,27,28,27,29,27,27,28,27,28,27,27,27,27,27,27,27,28,27,27,27,28,27,28,28,27,27,28,27,28,28,27,27,28,27,27,27,27,27,27,28,27,28,27,28,27,30,27,28,27,27,29,28,27,27,28,29,28,28,32,27,27,28,28,27,27,28
"22",NA,41,38,39,38,38,38,40,39,38,39,39,39,39,39,38,39,39,38,38,41,39,38,38,39,39,38,39,40,39,39,40,38,38,38,39,38,38,40,38,40,39,38,39,38,39,38,39,38,38,39,39,38,38,39,39,39,39,40,38,38,38,39,39,38,38,38,39,38,39,39,39,40,39,40,38,39,39,39,39,40,38,41,39,38,39,39,39,38,39,40,40,40,41,38,38,40,38,39,39,39
"23",NA,55,53,53,52,53,52,53,52,53,53,53,53,56,55,52,55,54,53,54,55,53,52,55,53,52,53,52,54,54,53,54,53,52,52,54,54,52,54,53,55,54,52,54,52,55,53,54,53,52,52,54,52,52,53,53,54,54,54,53,53,53,53,53,52,53,53,53,53,54,54,53,54,53,53,53,55,54,53,54,54,52,55,52,52,53,53,53,52,53,53,54,54,53,53,52,55,53,56,54,53
"24",NA,74,71,71,72,73,71,73,71,71,73,72,72,74,75,70,74,75,71,74,76,73,71,72,71,70,72,71,72,73,71,75,72,73,71,73,72,71,73,72,73,74,72,74,71,73,72,75,72,71,70,74,71,72,70,72,74,74,75,73,73,72,74,71,71,72,74,73,72,74,75,71,76,73,72,77,74,73,72,72,74,73,73,71,72,71,71,71,72,75,74,77,72,72,75,72,73,72,77,76,72
"25",NA,98,94,93,93,98,95,94,93,93,95,95,96,96,99,94,95,95,95,96,98,96,93,94,94,93,95,94,93,99,94,99,98,95,94,94,94,95,97,95,94,97,95,96,97,98,98,97,95,94,93,95,94,97,93,98,95,96,95,95,95,98,96,97,94,97,97,101,94,99,100,94,96,95,95,98,99,96,98,95,100,98,95,95,95,94,95,93,98,96,98,97,95,95,97,98,96,93,99,97,95
"26",NA,126,119,120,119,124,121,122,121,119,123,121,122,126,126,124,122,127,126,126,131,123,122,122,122,120,121,123,121,131,121,136,125,121,122,123,124,122,126,122,122,122,122,127,124,128,125,125,129,121,121,123,121,126,122,126,123,126,123,125,125,122,126,125,121,125,126,127,121,126,136,122,123,125,121,124,127,127,122,122,128,127,125,120,123,125,123,122,124,123,129,128,127,123,123,125,122,121,126,130,123
"27",NA,161,152,152,155,158,155,156,156,151,156,153,154,159,161,157,153,159,160,162,167,159,155,155,155,152,156,160,155,171,156,164,164,158,156,158,163,155,160,153,157,161,155,163,161,162,156,159,159,156,156,158,156,159,155,166,158,157,155,157,159,154,162,158,155,162,160,159,157,158,166,154,155,159,155,157,162,163,157,166,165,159,158,154,164,158,157,158,157,161,164,162,162,156,155,162,157,154,166,161,157
"28",NA,202,192,192,191,199,195,195,198,192,196,191,197,201,214,198,196,202,202,204,209,203,204,197,195,195,200,203,199,213,195,211,211,200,200,195,209,195,199,199,200,197,201,204,200,204,199,205,206,193,195,197,196,201,201,212,199,201,197,200,199,196,200,203,194,202,213,200,196,206,212,193,200,203,199,199,206,204,196,204,212,201,206,193,205,199,202,203,197,202,209,202,205,202,198,202,198,197,212,202,200
"29",NA,246,235,235,238,248,235,243,246,238,246,238,242,251,259,245,245,256,248,254,267,253,252,245,242,244,240,250,256,278,238,261,256,247,242,242,260,240,254,241,250,245,251,259,247,254,254,248,262,242,242,247,242,247,251,261,241,249,249,252,244,244,244,249,240,251,254,249,242,252,260,239,248,252,251,250,265,257,251,246,263,260,256,236,250,247,248,250,255,250,262,253,256,251,242,249,242,249,261,251,255
"30",NA,308,291,286,288,302,295,293,308,291,305,291,295,313,308,295,296,316,309,313,324,314,312,295,295,295,295,304,309,338,298,313,312,301,294,300,314,295,315,294,312,310,304,312,307,315,306,313,329,303,293,301,293,306,306,323,297,312,304,313,301,295,302,308,297,317,315,312,306,320,331,292,305,304,311,310,328,309,302,304,324,328,304,290,312,307,316,319,307,302,317,312,312,311,297,302,308,307,315,311,317
"31",NA,385,351,351,346,367,352,360,375,355,374,351,353,366,373,363,359,382,383,373,403,383,368,359,358,351,360,363,372,390,370,390,374,372,355,364,397,359,377,362,369,368,365,382,375,381,372,374,394,363,350,365,355,363,371,386,363,380,366,373,366,363,364,373,359,380,381,380,363,386,398,357,363,363,377,379,384,378,368,380,382,393,369,349,374,379,389,391,373,365,382,372,376,373,357,368,370,362,395,384,387
"32",NA,457,421,411,409,434,420,425,439,416,436,414,412,432,450,423,436,448,451,445,467,453,450,426,425,418,427,432,441,451,440,453,438,439,421,440,447,426,455,426,443,429,437,450,437,450,437,442,462,428,419,433,418,426,437,453,436,452,437,443,431,429,433,448,427,441,450,452,434,466,464,422,431,444,457,447,456,448,443,438,455,470,431,410,442,453,467,458,450,425,470,437,443,450,419,447,446,424,458,437,451
"33",NA,533,486,474,476,509,490,495,508,481,516,477,487,506,507,493,497,523,532,515,539,534,520,492,494,497,494,504,504,525,510,516,502,523,492,500,518,488,532,498,525,496,513,544,530,532,519,520,531,497,479,500,492,511,505,536,503,519,503,518,502,492,506,533,494,511,524,539,513,529,556,494,502,509,531,530,530,521,502,517,525,541,497,480,517,526,531,531,527,494,559,505,516,524,491,527,520,496,531,509,525
"34",NA,607,560,548,548,586,562,568,600,552,592,550,553,579,597,565,566,590,606,590,627,610,602,568,572,557,564,580,580,622,594,600,575,599,560,569,618,559,604,562,602,577,598,610,605,614,592,599,619,570,553,583,562,575,584,622,569,594,574,578,577,558,569,615,587,590,597,621,583,615,634,564,582,574,603,603,607,595,568,598,605,622,574,548,614,608,603,619,588,569,621,604,608,599,557,606,602,567,619,582,610
"35",NA,700,625,618,615,659,636,649,681,624,658,619,621,657,685,630,650,672,679,675,715,692,700,633,647,635,634,658,650,691,675,683,647,670,634,647,706,633,683,638,690,652,680,684,684,689,671,686,692,659,621,649,626,659,667,688,647,668,650,663,654,627,649,687,655,690,674,688,677,689,706,633,659,656,682,673,693,675,638,698,686,696,643,620,700,691,685,689,682,654,698,683,683,686,637,693,679,643,684,651,681
"36",NA,775,690,685,680,749,702,728,741,687,722,685,697,739,761,697,724,753,763,752,781,777,778,709,713,698,696,722,731,767,750,757,718,755,702,729,779,702,768,692,758,716,748,779,760,778,745,761,787,749,681,719,694,741,753,765,727,736,714,745,735,704,726,749,714,772,749,774,756,782,799,705,733,734,774,762,771,745,700,774,780,786,718,681,772,770,769,785,774,738,774,745,771,783,707,763,766,704,750,734,767
"37",NA,845,749,764,749,817,766,805,829,751,790,753,749,828,831,770,798,816,836,829,859,863,860,787,773,769,761,799,806,850,812,826,788,850,769,800,851,762,854,760,839,789,827,839,853,853,812,844,865,837,747,778,765,812,830,840,807,800,777,817,797,778,799,830,776,850,817,854,831,859,869,761,808,796,858,838,867,817,786,833,851,865,794,748,820,852,845,868,848,818,854,814,846,856,770,848,843,782,828,813,847
"38",NA,904,804,816,796,885,836,870,921,808,864,816,817,900,905,825,871,876,915,886,932,927,936,868,842,813,825,857,884,926,879,905,858,898,838,864,920,808,918,831,907,858,893,895,908,903,862,916,943,899,799,850,820,885,889,907,876,857,838,891,876,855,859,908,856,919,882,929,908,947,934,825,864,865,914,912,933,882,852,894,923,939,859,813,878,928,904,933,903,904,932,889,911,920,832,918,897,847,897,885,925
"39",NA,963,859,857,841,943,884,937,967,863,915,869,869,940,961,886,947,919,980,932,993,970,985,928,895,848,890,893,926,973,926,964,896,960,881,923,976,853,956,868,930,922,954,946,956,942,911,970,1004,940,849,907,881,943,937,979,922,924,885,941,938,907,917,959,899,966,938,975,950,979,998,886,920,911,966,968,980,930,901,942,978,987,912,849,945,971,988,987,948,943,990,951,971,976,883,965,944,908,950,935,976
"40",NA,1005,896,879,872,985,913,960,1005,902,941,901,898,972,995,920,963,965,1025,978,1030,994,1025,960,932,872,936,928,981,999,966,1009,926,1010,926,952,1004,875,992,903,971,959,1007,989,995,1007,950,1006,1047,964,886,932,906,963,975,1005,961,971,924,980,958,953,946,1003,938,1004,988,1016,965,1018,1036,922,966,960,998,1026,1022,958,949,987,1039,1026,939,889,972,1001,1020,1041,997,971,1009,992,1020,1038,911,1013,974,943,989,966,1013
"41",NA,1024,915,899,885,1029,929,970,1021,923,974,923,918,994,1028,952,997,987,1039,997,1066,1038,1052,963,944,897,958,964,1023,1034,988,1024,935,1027,944,970,1040,907,1011,938,1008,981,1020,1018,1025,1026,964,1041,1055,998,906,940,935,965,1013,1007,970,1005,954,1007,978,968,945,1014,947,1037,1000,1040,998,1038,1066,946,985,998,1030,1046,1034,971,957,1011,1071,1064,956,909,974,1028,1036,1073,1033,999,1027,1014,1068,1079,920,1029,998,954,1028,1008,1032
"42",NA,1051,918,900,891,1020,920,983,1033,914,981,916,919,1002,1040,945,1035,981,1053,994,1072,1063,1054,970,950,908,948,968,1031,1057,989,1055,937,1024,946,967,1047,913,1018,930,1025,965,1045,1016,1045,1033,959,1035,1049,1005,908,938,934,981,1025,1025,974,1009,948,997,985,966,947,1035,948,1066,1003,1044,1010,1049,1087,965,995,1005,1048,1061,1037,977,964,1033,1068,1068,970,907,981,1034,1066,1099,1060,1011,1036,1008,1092,1073,939,1051,1010,967,1031,1013,1046
"43",NA,1046,912,880,889,1009,908,982,1039,903,974,916,919,993,1027,930,1036,976,1034,1003,1065,1074,1035,958,936,894,944,948,999,1053,981,1041,926,1017,936,976,1061,911,1000,916,1015,962,1039,1032,1053,1042,964,1043,1041,1001,900,930,928,979,1037,1024,952,992,946,983,995,947,947,1040,944,1054,1011,1045,1022,1026,1097,949,1001,1006,1044,1036,1038,967,946,1039,1066,1070,965,895,976,1026,1054,1077,1058,1013,1047,1027,1048,1049,929,1039,1019,963,1013,1008,1050
"44",NA,1031,886,859,862,970,882,960,1027,877,958,890,888,980,1013,891,1011,962,1017,980,1053,1051,1021,920,910,870,909,925,973,1038,943,1046,906,994,908,957,1047,882,984,888,984,944,1013,1012,1028,1025,947,1009,1031,988,871,901,907,964,1009,1008,921,958,911,984,985,931,935,1017,955,1032,969,1041,986,1019,1061,927,979,966,1029,1021,1019,944,921,1030,1046,1041,953,868,980,1009,1032,1039,1049,989,1028,1009,1022,1040,906,1007,1005,949,995,980,1029
"45",NA,991,843,820,828,940,849,950,976,850,939,854,856,938,977,863,961,922,986,955,1038,1003,985,914,884,826,888,882,931,992,917,1003,886,983,876,925,1022,840,957,860,967,925,974,967,977,1017,952,988,981,966,837,879,870,943,978,974,892,928,865,954,943,912,917,986,923,982,946,1015,949,978,999,898,937,935,1011,973,991,915,907,984,993,1011,899,834,940,966,998,1006,995,954,993,966,986,1007,864,991,979,920,980,938,977
"46",NA,931,792,759,776,893,802,899,917,800,890,797,812,879,917,839,908,883,932,902,995,962,931,863,820,766,831,818,891,935,862,945,825,940,827,864,956,780,912,800,921,879,913,921,926,953,887,946,932,905,779,839,816,892,924,942,839,876,821,901,887,847,895,941,865,932,883,945,895,930,936,851,886,870,940,927,941,857,852,940,949,949,848,783,899,923,942,964,937,910,942,926,928,954,815,944,915,864,903,872,923
"47",NA,851,716,700,712,817,737,823,864,737,828,737,746,800,854,761,835,811,863,832,931,884,869,788,760,704,766,767,809,856,804,862,769,881,759,798,890,718,832,746,857,791,855,854,860,878,807,871,863,839,712,769,756,816,847,869,776,822,753,821,799,783,816,881,801,863,811,898,816,862,872,781,823,806,868,854,860,788,778,862,893,883,787,714,809,861,872,882,857,839,875,838,896,879,745,876,842,798,832,799,864
"48",NA,793,654,635,641,730,663,733,780,667,762,666,674,729,769,692,760,721,790,740,857,791,829,718,684,642,697,691,728,783,723,771,695,810,691,722,812,648,756,681,770,709,777,782,786,802,729,773,782,773,651,695,681,740,772,797,696,739,673,752,726,708,736,810,741,764,744,827,736,768,802,705,742,730,785,774,777,705,707,790,811,815,706,644,741,802,784,801,765,779,797,765,822,806,681,781,767,718,759,728,791
"49",NA,721,584,559,567,646,596,650,689,595,679,587,595,644,680,595,673,635,702,660,762,708,733,628,606,573,616,602,642,701,644,696,621,716,609,642,739,571,664,606,693,651,689,703,702,714,658,703,718,680,574,619,607,656,697,723,605,648,601,655,646,642,644,728,656,695,673,747,671,689,733,628,667,668,704,685,697,623,618,702,745,728,615,572,656,743,689,732,690,693,714,685,738,729,602,694,700,624,690,660,695
"50",NA,658,505,489,493,572,522,572,614,516,592,506,516,567,624,521,603,570,616,582,668,625,642,544,522,498,537,522,574,618,559,630,533,630,529,555,661,501,582,527,617,575,614,617,614,626,573,640,636,602,501,540,529,570,611,631,530,561,520,568,587,552,557,645,570,612,608,650,596,626,672,537,585,592,644,600,611,549,534,622,655,639,545,503,563,651,623,642,629,619,634,615,648,632,522,620,610,544,605,563,612
"51",NA,566,427,423,424,494,443,503,541,440,534,432,443,498,544,448,518,493,534,513,587,547,566,470,446,424,458,448,506,538,484,559,457,559,447,481,574,428,511,446,551,494,526,535,536,545,491,564,559,539,429,464,447,508,542,553,459,480,445,479,513,481,501,544,489,545,525,573,516,559,583,464,517,512,573,514,523,468,470,540,567,564,488,433,489,562,541,563,547,527,564,536,569,560,444,539,541,468,533,484,540
"52",NA,490,360,357,356,412,370,418,457,368,440,363,380,416,463,378,436,414,458,439,499,468,481,412,374,356,384,376,428,447,415,465,384,477,376,407,488,361,431,384,470,408,458,454,454,481,424,480,492,466,360,404,381,451,458,460,399,410,370,406,436,409,426,474,422,462,446,485,439,469,488,391,458,435,482,438,452,399,400,445,493,483,417,360,421,471,467,491,465,445,477,457,473,478,375,458,457,391,457,415,464
