"","NA.","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]"
"11",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",NA,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3
"17",NA,6,7,5,6,6,7,5,5,6,6,6,6,5,6,6,6,5,5,6,6,7,5,6,6,5,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,5,6,7,6,6,6,6,6,7,6,6,5,6,6,6,5,6,7,5,6,6,6,6,6,5,5,6,5,6,6,5,6,6,5,6,6,6,5,6,7,6,5,5,6,6,6,6,5,6
"18",NA,9,10,8,9,9,10,8,8,9,10,9,9,8,9,9,9,8,8,9,9,10,8,9,9,8,8,9,10,9,9,9,9,8,9,9,9,9,9,9,9,8,9,8,8,9,8,9,9,9,9,9,9,9,10,9,9,9,9,9,10,9,10,8,9,9,9,8,9,10,8,10,9,9,9,9,8,8,9,8,9,9,8,9,9,8,9,9,9,8,8,10,9,8,8,9,9,9,9,8,9
"19",NA,14,16,13,16,14,16,13,13,14,15,15,14,13,14,14,15,13,13,14,15,16,13,14,15,13,13,15,16,15,14,14,15,13,14,14,14,14,14,15,15,13,14,13,13,14,13,14,14,15,16,14,13,14,16,14,15,15,14,14,16,15,14,13,14,14,15,13,14,16,15,16,14,15,14,14,13,13,14,13,14,15,13,15,14,13,15,14,14,13,13,16,14,13,13,14,14,14,15,14,14
"20",NA,20,23,19,21,21,23,19,20,20,21,21,20,19,20,20,21,19,19,20,22,23,19,21,21,19,19,22,23,22,20,20,22,19,20,19,20,20,20,22,22,19,20,19,19,20,19,21,20,21,22,21,18,20,23,21,22,21,20,21,24,22,20,19,20,20,21,19,20,23,21,23,20,21,21,20,19,19,21,20,20,22,18,22,21,19,22,21,20,19,20,23,20,20,19,20,21,21,21,20,21
"21",NA,28,33,28,28,30,33,27,27,28,29,30,29,27,28,28,30,27,28,28,31,33,27,30,30,26,27,32,33,31,29,28,32,27,29,28,30,30,28,32,31,27,29,27,27,29,27,31,28,31,31,30,26,29,33,30,32,30,30,30,33,31,28,27,28,30,30,27,29,32,30,32,28,30,29,29,27,28,30,28,28,32,26,31,29,27,31,30,28,28,28,34,29,28,27,29,30,30,30,27,30
"22",NA,40,46,39,39,42,46,39,37,39,41,43,40,37,39,40,43,38,38,41,45,46,41,43,41,37,38,47,46,43,41,39,45,39,40,40,41,40,39,45,44,39,41,38,39,40,40,43,38,43,43,42,37,41,46,42,45,43,42,42,46,44,40,40,40,41,43,37,40,46,39,45,40,43,41,41,37,39,42,38,40,45,38,44,41,38,43,42,40,39,39,46,41,38,38,41,41,42,42,37,42
"23",NA,55,63,54,54,58,63,52,51,54,56,59,55,52,53,54,59,52,51,55,61,64,55,61,56,51,53,63,63,59,56,54,61,54,56,55,56,54,54,61,62,54,56,52,55,55,53,59,52,59,59,57,51,58,63,58,62,59,57,57,63,60,55,53,55,55,59,50,55,64,53,61,55,59,57,57,51,55,57,54,55,61,52,65,58,52,59,57,55,53,56,62,57,54,51,57,56,58,58,51,58
"24",NA,74,86,74,74,79,89,71,70,73,76,81,75,70,71,75,79,70,69,74,82,87,76,80,76,69,71,84,85,81,77,76,82,73,76,75,78,73,74,82,84,75,77,74,78,75,71,79,71,83,80,77,69,76,86,78,84,79,78,76,85,81,73,71,74,78,79,70,75,86,71,83,74,80,77,76,72,72,79,71,76,83,70,84,79,71,80,78,74,72,75,84,76,71,71,76,76,78,79,70,79
"25",NA,100,113,98,97,105,115,95,92,98,100,106,100,93,94,98,104,93,93,98,107,114,98,104,100,90,93,110,112,106,101,97,108,94,98,99,102,97,98,108,112,99,101,94,100,100,94,103,95,108,108,101,91,101,114,102,111,105,103,100,112,106,97,96,97,101,105,91,98,112,96,109,101,105,102,101,93,98,103,96,99,109,91,109,103,96,106,102,100,96,99,110,102,97,96,101,102,103,104,92,103
"26",NA,130,146,127,127,137,147,125,121,129,128,136,131,120,123,127,135,121,122,126,138,147,125,136,132,123,120,142,145,138,129,126,141,121,125,131,134,123,133,140,144,125,129,124,126,132,121,134,121,139,138,133,119,130,146,131,141,135,137,131,144,137,126,127,126,129,139,121,126,144,124,141,129,137,131,133,121,138,133,128,128,141,123,139,131,123,136,131,132,131,131,144,133,123,124,134,131,135,138,118,134
"27",NA,169,188,164,162,175,186,161,151,166,162,176,168,160,160,160,173,159,154,158,177,186,157,172,170,153,160,180,186,177,167,162,182,159,159,166,169,155,169,179,181,161,163,161,158,167,159,172,157,177,176,168,153,168,187,170,181,172,171,168,183,177,162,168,162,163,173,154,164,184,157,180,165,174,177,169,154,174,176,164,162,187,156,177,168,158,173,170,169,159,168,183,169,159,154,168,170,173,174,158,172
"28",NA,215,236,202,205,221,234,206,191,209,209,224,218,204,209,204,223,200,194,202,224,234,199,222,216,192,197,227,233,222,208,201,229,200,207,215,208,197,217,225,229,202,208,207,200,207,197,222,200,222,224,215,193,210,235,214,227,218,215,212,231,224,208,214,208,205,223,197,210,231,196,225,209,219,220,218,196,216,220,205,208,234,195,224,212,199,219,216,217,203,224,228,215,198,193,213,214,220,219,203,220
"29",NA,268,290,258,267,273,289,250,244,255,260,274,275,251,257,258,273,250,246,255,282,292,248,284,262,244,247,282,288,275,257,250,281,247,250,259,256,256,264,276,281,268,259,265,258,257,242,277,259,277,277,263,243,264,292,266,279,270,268,262,285,275,263,266,254,255,270,244,255,285,244,279,259,272,269,267,246,267,272,258,253,287,241,279,259,254,277,268,265,252,266,279,261,249,240,271,262,274,269,253,274
"30",NA,320,354,327,322,329,350,307,303,322,314,333,332,322,311,317,331,304,311,306,341,356,312,338,331,302,297,341,349,334,316,313,342,303,311,328,315,311,316,339,344,328,322,325,316,316,301,338,317,339,333,321,309,322,355,322,342,329,328,316,346,338,319,334,316,317,327,300,311,348,315,345,312,334,331,326,303,328,325,317,311,347,301,338,317,312,333,325,322,315,328,340,328,303,293,330,319,330,333,311,337
"31",NA,388,423,405,386,401,421,380,364,381,384,399,395,377,387,378,399,366,386,370,406,427,367,398,385,374,358,409,421,400,380,376,413,368,376,402,382,374,383,407,410,392,385,400,383,384,368,408,378,401,400,394,375,383,424,395,410,392,392,386,413,399,388,405,384,387,393,368,376,419,379,410,375,407,392,394,369,390,393,386,378,414,358,408,389,371,400,394,389,371,402,411,402,379,366,392,389,395,406,378,401
"32",NA,453,497,466,451,473,495,442,429,452,451,470,475,446,444,448,478,434,456,435,482,503,436,476,461,440,436,485,496,475,455,435,484,436,454,465,446,443,444,483,483,459,456,455,443,460,434,482,448,482,477,463,446,455,501,466,482,464,474,456,487,476,455,472,456,460,466,448,451,487,449,482,446,474,472,464,439,471,463,458,448,487,428,481,458,439,476,461,454,448,454,483,475,446,460,466,460,469,476,438,476
"33",NA,535,574,533,517,547,576,532,505,533,529,549,559,531,518,528,553,511,519,521,556,588,523,550,556,541,515,562,577,554,539,509,563,509,529,538,523,534,527,559,564,532,526,540,533,533,504,550,533,565,560,543,530,523,579,531,561,551,547,537,567,555,530,553,539,530,552,520,525,563,529,561,520,554,551,546,514,546,542,538,554,566,506,560,537,513,553,538,533,530,526,565,555,521,526,546,537,544,549,521,550
"34",NA,612,659,615,615,637,661,607,573,615,617,630,654,609,604,607,636,598,603,590,636,671,605,640,632,617,613,643,661,634,613,599,643,606,605,621,607,616,612,640,646,615,609,621,608,612,583,624,631,646,636,628,614,609,665,618,653,627,624,617,650,636,608,631,617,630,635,583,627,649,604,638,601,630,640,620,600,621,621,604,622,658,581,640,612,594,626,616,613,601,619,649,630,605,598,618,613,622,626,595,621
"35",NA,689,738,677,701,722,747,677,649,690,692,717,722,682,684,698,719,665,676,681,725,751,677,716,717,697,690,727,746,715,692,690,724,678,682,702,688,696,695,727,729,690,684,711,693,691,692,702,713,727,710,694,695,699,747,700,735,713,709,694,730,709,686,712,698,708,714,659,707,733,683,727,673,724,722,693,674,697,704,674,713,735,670,720,696,695,700,706,690,683,710,726,716,686,675,702,707,711,701,673,710
"36",NA,776,819,765,792,801,827,754,726,793,764,792,796,777,773,779,794,742,754,754,804,828,774,789,790,778,757,806,824,795,781,770,801,762,773,777,761,776,766,806,816,789,762,784,773,774,763,785,799,803,785,778,791,787,830,787,820,792,790,784,809,780,778,794,791,794,783,755,780,812,773,804,765,790,807,786,750,786,800,761,780,814,743,806,770,757,783,801,758,771,772,810,792,764,766,790,779,785,776,761,796
"37",NA,853,893,853,856,876,900,865,805,862,842,866,869,845,848,859,865,813,826,843,886,904,847,866,857,862,825,891,901,869,850,850,871,858,859,854,816,859,829,873,892,869,837,853,857,858,834,871,876,879,859,867,859,855,912,860,888,877,864,861,887,861,845,861,869,853,855,828,854,883,852,872,835,852,875,847,836,857,877,838,851,890,824,873,849,844,864,867,846,839,867,883,878,827,836,860,855,869,853,839,871
"38",NA,919,961,909,927,944,963,930,866,923,910,933,949,905,919,937,926,887,889,919,953,979,928,932,928,898,882,962,968,937,911,903,941,917,920,919,881,925,905,942,961,925,901,924,913,931,896,927,938,948,936,932,930,921,981,922,955,932,951,927,956,923,910,917,920,926,925,878,918,956,899,938,904,918,944,906,894,930,946,926,919,956,892,936,921,902,947,920,912,912,932,950,927,887,900,915,915,934,916,895,931
"39",NA,965,1025,966,977,1002,1021,988,936,996,977,993,1024,970,983,976,984,966,944,966,1003,1033,983,997,982,944,946,1021,1021,991,978,952,988,955,975,979,939,986,975,997,1015,981,954,981,989,966,968,986,1001,1015,988,1000,995,963,1042,989,1009,993,1017,990,1013,991,964,980,981,988,977,942,984,1009,948,1000,972,979,1007,961,953,1003,999,985,975,1017,941,995,971,987,989,974,973,951,1009,1002,994,956,947,968,969,991,956,964,980
"40",NA,1021,1072,995,1027,1044,1068,1037,984,1042,1037,1046,1067,1019,1012,1010,1026,1009,984,1025,1054,1082,1012,1053,1027,1006,973,1056,1071,1028,1020,1003,1042,1007,1024,1025,1004,1007,1008,1043,1062,1040,1010,1049,1030,1020,1017,1037,1057,1059,1029,1048,1040,1008,1081,1021,1059,1037,1044,1029,1057,1039,1003,1028,1021,1028,1025,1001,1018,1053,995,1047,1014,1021,1052,1001,995,1038,1038,1027,1031,1056,1005,1048,1004,1025,1037,1009,1010,1011,1070,1054,1035,1008,995,1014,1006,1023,1006,1001,1017
"41",NA,1062,1103,1025,1050,1048,1095,1069,1030,1062,1042,1066,1072,1055,1036,1049,1057,1022,988,1049,1085,1119,1017,1074,1055,1072,998,1079,1102,1067,1057,1016,1071,1038,1033,1043,1030,1023,1044,1067,1085,1075,1037,1089,1066,1039,1043,1047,1078,1098,1063,1055,1079,1052,1106,1051,1092,1070,1080,1065,1088,1062,1045,1068,1073,1070,1036,1029,1045,1081,1026,1086,1055,1043,1070,1039,1027,1052,1065,1059,1049,1082,1028,1067,1031,1041,1071,1023,1029,1027,1093,1090,1060,1069,1049,1037,1044,1050,1035,1023,1044
"42",NA,1085,1111,1038,1053,1061,1109,1073,1028,1067,1043,1079,1084,1076,1040,1068,1069,1046,1045,1035,1097,1131,1029,1082,1070,1078,1006,1100,1106,1088,1071,1037,1081,1055,1058,1059,1047,1048,1036,1082,1106,1096,1033,1093,1071,1054,1058,1069,1083,1114,1084,1077,1098,1044,1124,1072,1103,1073,1112,1092,1099,1090,1047,1096,1071,1090,1048,1049,1069,1089,1026,1095,1068,1056,1076,1057,1031,1056,1089,1066,1068,1100,1052,1092,1048,1054,1073,1047,1059,1042,1088,1096,1079,1077,1054,1052,1074,1075,1073,1016,1051
"43",NA,1084,1112,1042,1054,1047,1108,1080,1016,1081,1046,1092,1067,1074,1022,1052,1055,1042,1048,1010,1084,1131,1018,1092,1059,1086,1005,1104,1105,1092,1071,1032,1072,1054,1046,1054,1043,1048,1055,1071,1096,1074,1023,1069,1067,1055,1041,1071,1082,1109,1069,1062,1086,1044,1122,1071,1098,1061,1098,1080,1096,1075,1035,1114,1056,1071,1050,1065,1062,1096,1006,1087,1053,1061,1072,1066,1040,1062,1086,1063,1075,1097,1063,1086,1052,1043,1072,1053,1076,1033,1057,1090,1086,1067,1033,1052,1065,1078,1084,1011,1051
"44",NA,1051,1092,1028,1066,1022,1090,1061,1000,1055,1026,1074,1059,1035,999,1036,1038,1007,1017,1007,1064,1110,990,1057,1031,1052,977,1080,1085,1066,1056,1013,1050,1046,1017,1050,1019,1029,1034,1052,1080,1049,1000,1036,1042,1039,1006,1037,1052,1082,1050,1032,1048,1022,1094,1054,1079,1047,1067,1054,1072,1051,1011,1077,1052,1057,1030,1036,1030,1072,985,1058,1022,1030,1056,1029,1019,1039,1062,1047,1040,1081,1021,1066,1039,999,1046,1029,1056,996,1052,1068,1058,1036,1015,1036,1041,1058,1046,1009,1025
"45",NA,1018,1052,993,1008,987,1054,1000,960,1023,987,1022,1026,982,964,1000,1012,979,975,974,1024,1075,953,1021,1005,994,952,1038,1042,1021,1023,982,1020,996,971,997,990,987,991,1016,1042,1014,974,1007,1019,1003,952,987,1000,1047,1011,978,1022,997,1055,1017,1038,1001,1047,1009,1036,1020,982,1039,1015,1011,997,999,988,1039,962,1028,986,1001,1020,992,990,1017,1015,1017,990,1052,979,1017,987,942,1007,1008,1014,970,1017,1033,1031,997,1007,1005,1003,1029,1006,980,989
"46",NA,952,998,949,945,947,1005,945,907,970,940,965,980,921,911,943,978,944,927,932,977,1023,901,973,941,944,901,979,992,960,991,950,979,933,931,942,929,927,942,974,992,968,940,964,949,958,907,937,957,982,958,923,984,949,1004,969,1000,961,997,953,979,967,938,964,967,955,958,940,939,987,902,983,935,954,978,935,936,970,961,965,929,998,922,976,925,902,952,954,950,925,974,971,966,934,936,957,946,976,951,937,942
"47",NA,899,943,886,874,885,941,886,863,920,871,902,909,879,839,898,910,882,876,867,916,953,853,903,878,870,860,917,926,901,918,881,915,863,877,893,886,870,883,912,926,907,881,884,892,904,860,879,905,915,908,864,924,896,946,909,943,903,914,874,912,909,879,889,892,888,896,882,889,915,857,927,890,880,902,866,877,916,901,893,857,940,861,906,862,845,895,894,888,871,911,906,913,877,858,880,884,905,892,881,869
"48",NA,807,869,813,813,805,865,801,784,847,814,811,835,815,775,829,823,791,806,774,842,883,793,824,805,802,790,854,857,824,848,794,840,784,796,818,813,822,788,837,870,838,808,804,823,830,783,823,811,852,848,796,823,829,875,851,867,819,836,805,844,840,803,803,818,813,824,795,801,852,772,846,807,819,833,806,794,852,839,819,785,861,804,836,807,789,828,821,819,788,827,835,828,807,810,807,826,831,829,799,797
"49",NA,730,785,736,730,726,791,742,714,770,730,726,753,720,703,741,736,722,715,710,764,801,699,759,730,724,700,763,774,755,755,714,764,715,717,719,732,752,696,765,799,749,723,726,748,752,695,737,734,781,761,720,740,724,795,759,781,745,744,727,768,756,716,721,734,744,749,706,720,776,707,758,732,748,761,736,705,758,759,745,716,785,725,765,734,725,756,736,747,728,747,755,746,719,737,723,744,767,736,710,719
"50",NA,648,700,656,644,638,702,652,611,664,638,646,668,653,635,650,652,641,622,612,673,714,618,665,669,631,606,676,691,666,671,627,686,637,638,647,645,651,637,670,697,652,636,631,653,672,635,655,669,695,673,642,650,659,711,666,692,660,661,647,682,672,631,642,663,659,666,637,659,686,649,679,640,652,672,654,613,672,677,650,650,692,626,675,652,640,667,648,644,627,662,673,661,628,652,653,652,683,649,630,631
