"","NA.","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]"
"11",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3
"17",NA,5,5,5,6,6,5,6,5,6,5,6,6,6,5,6,6,6,6,5,5,5,6,6,6,6,5,5,6,6,5,5,5,6,5,5,5,6,6,5,5,6,6,6,5,5,6,5,5,5,5,5,5,6,5,5,6,5,6,5,6,6,5,6,5,6,6,5,5,6,5,6,5,5,6,6,6,6,6,6,5,5,5,5,6,5,6,6,5,5,6,5,6,6,6,6,6,5,6,6,5
"18",NA,8,8,8,9,9,8,9,8,10,8,9,8,9,8,9,8,9,10,8,8,8,9,9,9,9,8,8,9,9,8,8,8,9,8,8,8,9,8,8,8,9,9,9,8,8,9,8,8,8,8,8,8,9,8,8,9,8,9,8,9,9,8,8,8,9,10,8,8,9,8,9,8,8,10,8,9,9,8,9,8,8,8,8,8,8,9,9,8,8,9,8,8,8,9,9,8,8,9,8,8
"19",NA,14,13,13,14,14,13,14,13,14,14,14,13,14,13,14,13,14,16,13,13,13,14,14,14,14,13,13,14,14,13,13,13,14,13,14,15,14,14,14,13,14,14,14,13,13,14,13,13,13,14,14,14,14,13,13,14,13,14,13,14,14,13,13,13,14,14,13,13,14,13,14,15,13,15,13,14,14,13,14,13,15,14,13,13,13,14,14,13,13,14,13,14,13,14,14,13,13,14,13,13
"20",NA,23,22,19,23,19,20,20,19,20,19,19,19,19,19,19,19,19,20,22,22,19,19,20,19,19,20,19,19,19,19,19,19,19,19,20,20,19,20,20,20,19,21,20,19,19,19,19,19,19,20,19,19,20,19,19,19,19,20,19,21,20,19,19,19,20,19,19,19,20,19,21,23,19,20,19,20,19,19,20,19,20,20,19,19,19,20,19,19,19,20,19,20,20,19,21,19,19,19,19,19
"21",NA,29,29,29,29,27,29,29,27,28,27,27,28,28,28,27,27,27,28,28,29,27,28,28,27,27,28,27,28,28,28,27,28,27,28,28,28,27,29,32,28,27,29,28,28,27,27,28,27,27,28,27,27,28,28,27,28,28,30,27,30,28,27,28,27,28,28,27,27,28,28,29,30,27,28,27,29,27,27,28,28,28,29,27,28,28,30,27,27,27,28,28,27,28,29,28,28,27,28,29,28
"22",NA,39,41,39,39,39,41,40,39,39,41,40,41,42,42,38,39,39,39,40,39,38,39,39,38,38,39,39,38,45,40,39,39,40,40,41,39,39,42,40,39,38,42,39,40,39,39,39,39,39,39,38,39,39,39,39,40,39,41,39,40,39,38,41,39,39,41,39,38,39,42,41,41,40,39,41,39,40,38,39,42,40,40,39,39,39,41,38,39,39,40,39,38,39,39,40,39,39,38,41,42
"23",NA,55,55,53,53,54,54,62,53,54,59,55,53,57,54,53,53,54,53,53,55,55,53,53,52,53,56,53,52,56,54,53,54,53,54,55,53,54,60,53,53,54,57,54,53,53,53,53,54,55,53,53,56,54,54,54,56,55,53,54,55,53,52,55,53,53,56,54,56,53,57,56,55,56,54,54,56,57,53,54,56,53,54,54,54,53,54,58,54,54,59,53,52,55,53,53,54,53,54,56,55
"24",NA,75,74,71,72,75,74,80,74,76,77,76,71,76,75,72,71,77,74,77,73,73,73,75,72,75,76,73,71,77,74,72,75,71,76,75,74,74,77,75,73,80,77,75,72,73,73,73,73,74,73,72,77,76,77,75,75,76,77,73,76,73,71,74,73,73,75,73,76,71,74,78,75,76,75,74,77,77,73,73,75,72,73,73,73,71,75,74,72,71,83,71,71,75,74,73,73,75,72,75,75
"25",NA,98,98,95,99,96,100,99,103,101,103,102,95,97,102,98,95,98,103,103,99,97,101,98,99,98,102,101,95,100,95,95,98,93,99,100,100,96,105,98,98,103,103,100,94,99,96,97,96,96,96,95,105,98,103,102,98,100,105,101,102,95,95,100,97,99,100,99,98,96,97,113,104,97,99,100,103,98,97,97,97,100,97,97,96,94,96,96,96,93,105,95,95,104,98,97,101,102,95,99,98
"26",NA,129,135,123,133,127,136,136,138,132,135,126,122,128,131,126,124,129,130,130,131,124,134,131,127,133,130,137,123,125,124,129,131,122,128,130,129,126,139,124,129,132,133,129,122,133,125,128,125,125,127,126,130,124,128,133,131,132,131,126,133,124,127,144,132,130,128,125,126,126,123,135,130,125,133,126,130,133,126,124,128,136,135,124,130,121,130,122,122,121,137,125,121,136,128,128,127,130,124,124,127
"27",NA,170,166,156,168,163,172,172,173,174,179,177,157,162,171,163,172,172,173,163,167,159,165,164,165,168,166,180,160,162,161,163,164,158,163,165,168,163,178,161,164,168,172,162,159,165,159,165,164,165,160,161,173,157,159,168,164,171,166,162,168,165,163,184,166,170,163,167,163,163,166,182,173,162,170,162,166,167,162,172,161,172,169,159,165,162,163,158,160,157,177,159,158,168,164,172,161,164,161,161,163
"28",NA,205,205,200,211,212,213,220,216,219,230,220,201,224,210,210,218,213,221,204,217,213,210,207,216,215,214,222,204,212,207,210,213,200,206,212,211,207,226,209,213,218,213,206,208,210,208,205,207,207,204,203,216,202,208,213,209,217,204,210,218,216,210,218,214,225,210,215,209,212,219,226,223,208,225,212,212,217,206,213,206,215,214,201,205,200,207,202,209,200,214,205,203,213,203,220,214,205,200,207,201
"29",NA,264,270,247,265,268,264,276,271,275,288,264,249,275,259,273,272,282,279,264,271,269,267,268,280,267,265,265,254,263,259,262,269,252,253,274,274,263,279,272,259,265,262,256,266,265,266,256,259,265,254,258,271,256,259,272,272,269,255,270,265,266,259,269,263,273,260,260,260,268,286,282,272,261,269,263,256,274,260,266,260,253,265,254,260,261,259,242,250,259,269,254,263,272,253,266,263,253,252,261,260
"30",NA,327,334,318,325,330,327,337,337,340,341,322,308,331,322,323,335,351,328,333,326,321,338,327,346,312,328,319,324,318,327,319,333,312,314,336,324,322,345,329,314,337,329,329,319,334,331,310,337,323,324,315,334,320,324,335,325,348,308,328,328,317,312,327,320,332,320,318,318,339,350,347,338,326,323,318,329,326,320,328,314,309,328,309,322,318,324,299,319,322,330,319,322,335,309,338,322,305,303,321,312
"31",NA,384,417,379,397,392,390,407,401,406,413,373,382,404,388,386,403,409,399,402,401,389,399,390,407,384,396,394,379,377,390,388,394,369,391,407,394,377,412,397,373,419,400,392,391,394,390,386,404,393,391,389,409,392,397,410,383,417,377,389,386,393,387,386,394,405,389,400,388,409,419,407,399,395,399,381,397,387,384,379,379,378,393,380,381,390,391,372,388,390,410,384,390,406,380,392,388,376,366,387,390
"32",NA,459,487,447,475,476,471,484,477,474,488,464,455,486,477,460,479,489,483,481,481,452,483,453,484,459,471,473,447,452,465,467,473,450,468,484,473,460,484,466,450,495,471,463,463,473,468,463,486,467,460,464,493,469,464,490,461,494,452,464,469,476,463,463,470,495,462,480,458,470,495,496,476,471,470,466,469,463,478,456,445,464,467,469,454,471,453,443,448,462,476,471,451,491,465,479,467,457,431,469,465
"33",NA,540,566,516,570,553,550,575,563,565,566,535,540,581,550,547,565,563,560,556,562,545,571,531,575,519,541,551,533,545,546,536,561,544,558,568,551,550,557,561,535,574,564,548,545,551,551,539,562,565,553,543,573,555,540,571,541,566,525,535,543,556,555,552,556,578,545,562,549,552,570,575,553,550,552,557,555,539,557,533,535,549,554,552,529,541,531,525,515,545,567,556,525,576,549,561,561,528,521,559,540
"34",NA,628,640,592,645,639,630,672,652,636,646,628,622,652,637,626,649,656,650,656,641,624,653,608,659,609,651,641,621,624,625,626,647,621,632,659,631,630,649,640,613,659,670,633,616,628,638,627,648,653,621,640,651,647,619,653,632,654,616,632,607,644,627,650,644,661,622,655,630,654,652,667,632,648,638,645,637,631,657,618,622,637,639,638,625,632,626,616,607,622,634,631,605,664,648,651,634,624,617,636,622
"35",NA,730,722,674,725,737,724,761,733,724,737,709,705,733,732,714,735,743,736,732,734,706,734,694,737,711,732,730,718,703,707,704,730,705,721,741,724,713,739,716,707,741,755,712,693,705,711,715,717,734,701,716,744,738,707,737,725,754,705,718,710,725,722,715,725,746,693,746,724,731,741,725,733,711,721,733,736,707,719,713,705,717,725,728,701,705,711,690,685,719,726,717,681,752,720,740,734,720,702,720,702
"36",NA,817,791,754,787,821,813,839,804,817,821,812,778,807,822,780,805,824,824,814,819,779,808,781,833,794,822,813,802,777,796,790,821,791,804,840,802,786,834,808,782,836,831,806,774,791,809,812,794,815,800,794,825,810,799,829,799,816,784,806,805,814,797,808,810,826,763,819,817,817,831,822,822,788,811,815,806,792,796,789,784,801,818,794,782,784,805,775,786,777,827,788,767,830,807,831,819,819,800,811,808
"37",NA,890,883,833,873,885,896,915,883,902,900,891,850,881,901,869,866,891,894,896,891,868,905,855,920,877,909,867,889,871,871,857,900,868,879,916,878,868,908,881,856,901,915,884,869,887,882,895,884,901,884,870,911,898,883,918,896,879,879,900,880,881,890,885,882,907,851,907,898,898,915,914,909,877,869,897,892,879,874,878,860,897,899,881,863,867,887,858,861,856,904,881,847,906,892,919,903,916,880,887,885
"38",NA,969,939,894,947,947,977,984,957,968,979,970,930,968,972,921,936,970,964,986,974,941,982,937,983,946,981,936,965,932,935,930,979,923,959,989,962,941,968,956,913,968,968,946,957,976,969,949,954,960,962,935,990,955,961,974,965,955,963,949,959,945,965,958,953,971,938,971,983,974,984,979,981,929,937,965,955,963,940,962,932,969,975,956,938,923,955,928,923,926,962,952,902,979,962,1000,981,985,968,959,951
"39",NA,1012,1013,983,1014,1022,1036,1044,1008,1034,1021,1044,1004,1022,1029,995,1000,1027,1032,1037,1038,1006,1023,1000,1035,991,1046,1007,1020,973,1011,1004,1037,996,1013,1047,1015,1006,1022,1019,982,1034,1018,1002,1001,1039,1031,1011,1030,1030,1019,999,1043,1023,1026,1042,1024,1019,1019,1007,1017,994,1029,1029,1030,1050,990,1041,1039,1030,1053,1050,1038,995,1000,1033,1019,1015,1022,1011,1005,1015,1023,1004,1008,996,1023,991,988,979,1019,1025,959,1037,1019,1049,1046,1025,1018,1025,1016
"40",NA,1059,1068,1020,1053,1073,1077,1090,1078,1089,1069,1078,1063,1077,1077,1021,1044,1080,1083,1082,1079,1044,1078,1027,1089,1043,1079,1060,1049,1021,1059,1063,1070,1050,1064,1088,1050,1056,1082,1084,1034,1085,1093,1061,1045,1096,1087,1051,1082,1078,1084,1056,1086,1074,1067,1094,1055,1052,1071,1056,1079,1057,1054,1086,1062,1090,1031,1089,1088,1082,1087,1086,1105,1049,1064,1072,1063,1073,1065,1055,1047,1061,1062,1043,1042,1046,1082,1035,1030,1025,1080,1052,1013,1086,1045,1093,1096,1075,1063,1059,1058
"41",NA,1112,1096,1049,1072,1088,1094,1135,1106,1121,1097,1106,1082,1118,1110,1043,1060,1112,1118,1117,1115,1078,1106,1064,1117,1082,1107,1100,1085,1065,1087,1106,1090,1082,1090,1112,1071,1085,1109,1114,1065,1110,1132,1105,1087,1094,1112,1090,1113,1106,1127,1064,1111,1108,1100,1116,1101,1091,1102,1097,1111,1090,1073,1103,1097,1122,1063,1135,1121,1109,1120,1124,1135,1070,1086,1099,1115,1103,1099,1089,1080,1096,1097,1086,1077,1068,1109,1081,1055,1063,1099,1095,1060,1111,1083,1132,1125,1104,1110,1095,1079
"42",NA,1110,1097,1062,1099,1112,1100,1158,1123,1150,1122,1103,1097,1134,1121,1055,1084,1122,1143,1129,1128,1098,1123,1071,1143,1075,1111,1100,1102,1087,1103,1089,1113,1082,1105,1127,1094,1080,1129,1128,1099,1117,1126,1114,1096,1100,1131,1090,1111,1127,1144,1098,1114,1124,1111,1109,1124,1114,1116,1098,1126,1109,1095,1109,1109,1141,1089,1144,1145,1105,1149,1125,1144,1102,1103,1123,1116,1117,1088,1126,1095,1113,1105,1095,1075,1084,1116,1096,1081,1085,1123,1093,1084,1122,1093,1151,1134,1114,1117,1100,1111
"43",NA,1106,1107,1074,1112,1103,1092,1147,1131,1134,1126,1106,1115,1137,1125,1062,1079,1113,1134,1134,1121,1095,1122,1079,1126,1067,1115,1096,1086,1077,1098,1090,1112,1082,1099,1133,1105,1073,1126,1113,1112,1114,1124,1101,1094,1113,1131,1079,1091,1129,1126,1103,1130,1106,1103,1105,1123,1139,1122,1095,1128,1090,1105,1114,1110,1150,1075,1126,1139,1120,1129,1127,1143,1110,1090,1135,1106,1118,1097,1128,1086,1125,1095,1082,1078,1075,1118,1098,1067,1091,1122,1117,1075,1126,1088,1152,1137,1108,1106,1104,1103
"44",NA,1093,1098,1074,1101,1083,1061,1130,1116,1132,1101,1081,1075,1103,1113,1059,1086,1077,1127,1132,1102,1082,1094,1050,1081,1046,1090,1079,1090,1060,1088,1088,1092,1071,1062,1118,1084,1073,1097,1110,1062,1102,1112,1070,1062,1097,1096,1057,1072,1111,1101,1075,1107,1089,1100,1115,1103,1117,1116,1086,1102,1075,1084,1115,1095,1115,1075,1109,1121,1070,1102,1101,1115,1091,1075,1110,1077,1109,1083,1094,1069,1108,1091,1071,1072,1062,1088,1076,1050,1057,1094,1091,1048,1118,1082,1129,1111,1078,1059,1080,1087
"45",NA,1049,1060,1054,1070,1047,1038,1096,1075,1084,1066,1063,1038,1063,1065,1029,1057,1040,1095,1093,1071,1035,1058,1020,1050,1014,1047,1037,1073,1026,1050,1054,1048,1036,1039,1098,1052,1045,1059,1076,1016,1075,1073,1028,1027,1055,1076,1040,1062,1085,1058,1038,1070,1077,1078,1070,1063,1071,1071,1057,1067,1046,1052,1070,1050,1079,1031,1067,1062,1043,1067,1066,1066,1060,1051,1071,1032,1084,1028,1066,1035,1088,1060,1048,1018,1039,1058,1039,1032,1010,1058,1064,1015,1089,1063,1078,1081,1057,1018,1049,1058
"46",NA,982,1008,989,1009,992,972,1042,1034,1022,1011,1001,979,1013,1028,989,1002,1000,1037,1019,1027,977,995,972,1014,973,1000,990,1028,955,986,1000,1009,1002,980,1047,1011,987,1007,1009,970,1012,1019,981,992,985,1025,1013,1013,1035,1006,968,1009,1018,1014,1013,980,1027,1022,976,1012,988,1011,1009,1010,1027,990,1008,1017,994,1020,1020,1015,1012,1006,1010,1008,1022,966,1020,977,1033,1000,1009,979,980,1011,987,972,966,1015,1027,969,1033,1009,1022,1033,1006,971,989,1011
"47",NA,912,955,944,948,933,906,985,971,955,926,939,922,958,951,913,935,942,973,949,958,925,939,910,959,926,938,917,963,904,922,946,939,943,930,974,941,923,955,936,913,967,941,901,926,933,970,934,946,971,938,908,961,953,931,954,907,980,959,924,941,931,949,952,944,971,917,939,952,947,954,963,932,949,930,932,943,936,914,946,906,958,946,948,922,922,962,919,906,910,955,942,928,939,939,955,966,934,906,916,953
"48",NA,846,880,850,871,837,847,902,877,892,851,866,860,894,877,829,860,872,903,868,866,854,858,838,874,862,858,845,889,838,852,883,883,861,849,891,867,849,888,868,855,891,871,840,858,871,897,867,878,902,862,844,896,874,846,875,839,903,878,842,875,874,880,882,886,889,842,858,891,875,883,897,862,853,849,883,868,873,844,870,832,873,855,871,838,848,892,847,859,845,876,872,868,870,879,880,895,859,855,861,870
"49",NA,769,789,764,800,780,766,802,804,813,761,785,778,802,795,756,790,797,828,790,789,770,784,757,782,779,780,773,803,754,769,784,780,778,775,804,774,775,824,786,779,821,805,758,784,805,803,778,800,823,783,768,799,802,773,812,769,803,792,779,794,798,815,807,801,811,767,773,800,794,807,799,804,766,764,803,779,789,761,783,769,789,782,792,765,774,813,770,770,755,803,781,790,780,781,797,791,781,767,790,787
