"","NA.","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]"
"11",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"17",NA,5,6,6,6,5,5,6,6,5,5,5,5,5,5,5,6,6,5,5,6,5,5,6,5,5,6,5,5,6,6,6,6,6,6,5,6,5,5,5,6,6,6,5,5,5,6,5,5,6,5,5,5,5,6,5,5,5,5,5,6,6,5,5,5,5,6,6,6,5,5,6,5,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,6,5,6,6,6,5,6
"18",NA,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,9,9,8,9,9,8,8,8,8,8,9,8,8,8,9,9,9,9,8,8,9,8,8,8,9,9,9,8,8,8,9,8,8,9,8,8,8,8,9,8,8,8,9,8,9,8,8,8,8,8,9,9,9,8,8,9,8,8,9,8,9,8,9,8,8,8,8,8,8,8,8,8,8,9,9,10,8,8,8,8,8,10,9,8,9
"19",NA,13,13,14,13,13,14,14,14,13,13,13,13,13,14,13,14,14,13,14,13,13,13,13,13,13,14,14,13,13,14,14,14,14,13,13,14,15,13,13,14,14,14,13,13,13,14,13,14,14,13,14,13,13,14,14,13,13,14,13,14,13,13,13,13,13,14,14,14,13,13,14,13,13,14,13,14,13,14,13,13,13,13,13,13,13,14,13,13,14,14,15,13,13,13,13,13,14,14,13,13
"20",NA,19,19,20,19,20,20,19,19,19,20,19,19,19,19,19,20,19,19,21,19,19,19,19,19,19,20,19,19,19,19,20,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,20,19,19,19,20,19,19,19,19,19,19,20,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,20,19,20,20
"21",NA,28,27,28,27,28,28,28,27,27,28,27,27,27,27,27,28,27,27,28,27,27,27,27,28,28,28,27,27,28,27,28,27,27,27,27,28,28,27,27,27,28,27,27,27,27,28,27,27,27,27,27,28,28,28,30,27,27,28,28,28,28,28,32,27,28,28,28,27,28,27,27,28,27,32,27,27,27,28,27,27,28,27,28,28,29,29,27,27,27,28,28,30,27,27,27,27,29,27,28,28
"22",NA,38,39,38,39,39,39,38,38,38,39,38,40,38,38,38,39,39,39,40,38,39,39,38,42,39,39,38,39,38,38,39,39,39,38,38,39,39,38,38,38,40,38,39,38,39,39,38,39,38,39,38,40,39,40,40,38,40,39,39,39,38,39,40,41,42,40,38,38,39,38,39,41,38,41,38,40,38,39,39,38,39,38,38,39,41,40,40,38,38,39,39,41,38,39,39,39,40,38,40,39
"23",NA,54,55,53,55,54,53,53,52,53,54,52,56,53,52,52,53,54,54,54,52,53,53,54,57,54,53,52,54,52,53,54,55,54,52,53,53,54,52,52,53,56,52,53,52,53,54,53,53,53,53,52,53,54,56,54,55,54,54,53,54,54,54,54,53,56,56,54,52,52,52,53,55,53,55,54,56,52,55,54,53,58,53,53,54,54,54,54,53,52,54,53,54,53,53,53,53,55,53,57,54
"24",NA,75,75,71,74,72,72,71,72,74,73,72,73,73,72,72,72,75,71,73,71,73,77,73,75,74,79,71,72,70,72,73,74,73,71,71,72,72,71,72,71,73,71,70,71,71,72,72,73,72,72,70,71,77,81,84,73,73,73,74,73,72,73,72,72,74,78,73,71,70,71,83,73,72,74,72,73,71,73,76,72,78,73,72,73,74,73,74,71,71,73,71,74,74,72,72,73,74,73,75,73
"25",NA,96,102,95,96,95,95,95,93,94,94,95,97,97,93,100,97,97,94,98,95,95,101,95,102,99,101,94,94,94,94,99,99,93,95,95,97,95,96,94,94,95,93,93,94,94,95,93,95,96,102,93,93,99,105,107,99,97,101,96,96,94,95,96,97,98,101,94,95,92,95,99,98,95,100,95,96,93,96,99,94,101,96,99,97,95,94,98,94,93,96,94,99,99,96,93,96,98,96,98,95
"26",NA,126,130,121,125,125,124,122,124,121,122,124,128,127,122,127,124,124,121,124,121,131,129,123,131,124,134,123,124,124,122,125,126,123,125,123,124,125,125,122,124,122,124,122,125,125,124,123,121,127,128,122,121,124,131,131,124,124,127,124,122,120,122,122,126,128,126,121,122,121,122,125,129,127,127,120,127,122,127,128,123,144,123,127,127,123,122,126,120,122,127,124,127,124,123,121,122,127,125,127,123
"27",NA,163,164,154,162,161,158,155,159,156,164,159,164,165,154,161,161,163,154,159,155,166,159,163,163,163,169,160,157,159,156,158,173,160,161,155,158,164,158,159,159,153,158,156,162,156,159,161,157,163,165,158,157,159,166,167,159,163,159,165,164,156,156,158,163,182,170,153,154,157,159,161,161,161,158,157,163,155,165,167,155,181,160,163,162,160,156,162,155,157,163,157,162,156,163,154,162,163,161,163,159
"28",NA,202,211,195,204,200,200,194,200,198,203,198,213,204,195,199,207,207,202,206,198,209,206,204,206,203,209,202,197,200,202,203,216,205,207,201,199,213,201,208,201,197,201,194,204,202,201,207,205,210,203,199,197,201,209,215,208,209,198,204,206,198,201,204,202,217,219,200,200,197,201,206,201,205,200,198,209,200,208,208,197,218,199,203,205,207,198,205,199,198,202,200,205,198,206,198,203,204,199,206,203
"29",NA,251,256,243,249,246,253,240,242,246,258,258,260,250,243,253,261,255,247,253,248,260,252,257,258,255,256,246,242,248,254,244,262,251,249,248,245,266,255,261,249,252,252,248,243,247,252,257,253,260,248,245,247,254,262,260,261,262,254,251,262,246,249,247,258,269,272,248,250,247,248,256,247,253,253,244,260,247,257,261,241,269,261,250,254,257,258,260,244,248,244,250,264,246,249,249,249,254,251,260,252
"30",NA,320,310,301,310,299,305,293,303,317,315,308,318,303,307,303,323,322,304,310,297,316,320,318,319,311,312,305,297,303,315,301,326,301,305,300,306,323,311,316,312,303,304,308,309,300,313,304,312,316,305,299,303,317,321,320,313,326,315,299,314,310,301,304,319,340,329,306,303,299,305,314,309,305,314,306,331,300,321,318,295,321,316,310,311,318,308,325,316,305,298,307,316,302,305,305,301,317,302,311,303
"31",NA,380,376,362,379,358,370,359,363,369,386,367,393,360,373,382,384,381,369,365,364,378,380,375,391,392,371,372,363,371,381,363,398,372,363,364,363,384,381,392,384,371,377,367,372,366,378,385,374,382,368,362,364,375,383,389,390,383,379,358,379,368,378,371,384,413,392,371,369,370,365,381,380,380,379,367,398,366,389,400,377,385,370,376,386,383,373,400,376,365,365,384,384,376,374,374,368,380,379,379,377
"32",NA,445,452,433,459,428,442,432,438,432,453,431,473,443,436,460,454,450,439,430,447,461,454,435,460,461,457,445,434,440,448,436,459,443,440,434,429,454,454,458,449,437,445,431,443,429,444,446,459,448,443,441,433,444,458,477,462,445,449,435,451,433,453,438,454,468,476,440,432,430,439,466,441,443,453,438,464,436,481,463,450,462,436,460,457,456,452,463,441,418,443,449,454,452,442,448,432,447,453,449,442
"33",NA,526,528,505,537,506,530,502,517,501,536,521,542,534,510,525,550,520,523,505,512,551,526,511,535,533,542,517,509,505,519,514,546,518,529,513,504,534,520,522,524,509,521,502,512,508,521,522,546,519,525,509,508,523,531,556,542,524,512,511,538,501,524,504,524,548,559,508,508,509,523,538,529,525,536,525,540,514,552,539,512,539,508,540,545,548,539,552,519,498,520,524,518,530,533,509,506,527,526,519,513
"34",NA,590,615,578,617,587,598,585,595,586,606,587,609,612,589,613,627,610,594,596,577,631,594,590,613,615,626,605,588,593,604,585,631,580,591,609,580,624,602,598,604,591,595,580,603,580,608,603,625,592,607,598,586,590,611,637,609,604,588,608,618,582,597,580,591,629,627,584,586,580,588,620,612,616,614,607,622,594,635,621,586,618,603,628,628,623,608,626,594,595,595,602,612,613,602,586,585,635,611,604,591
"35",NA,681,682,654,699,659,674,656,686,681,679,664,686,696,680,694,715,686,663,673,654,707,663,670,688,704,693,684,666,682,680,670,710,648,681,692,667,694,682,665,698,666,668,664,680,648,685,680,704,676,675,698,670,678,702,714,698,686,674,667,700,663,682,672,673,709,699,664,665,667,669,698,690,687,694,666,712,686,719,698,668,700,685,692,723,691,678,688,675,668,673,687,699,691,679,649,660,713,696,692,684
"36",NA,758,759,717,787,738,747,727,767,756,776,730,767,767,755,763,790,753,743,739,738,789,748,747,765,777,774,772,753,736,752,737,787,737,743,765,753,769,771,764,783,737,754,741,776,737,773,741,772,748,755,780,755,754,773,800,765,773,752,750,785,743,759,743,751,787,784,743,741,759,741,780,789,780,788,747,779,756,789,790,746,781,779,750,813,776,744,774,761,741,754,762,761,770,760,740,739,796,754,759,752
"37",NA,833,828,796,869,818,821,799,838,829,825,803,844,827,815,822,867,821,797,806,818,854,839,818,840,847,865,841,833,812,821,807,859,796,816,812,819,855,846,830,870,810,827,815,849,815,854,810,864,824,834,832,825,822,838,884,843,844,821,822,845,808,836,811,835,862,871,818,817,810,823,837,839,861,877,808,854,844,854,854,820,849,831,831,864,859,825,858,831,798,833,819,834,812,828,798,819,871,833,833,813
"38",NA,894,891,895,937,883,893,857,909,889,895,874,913,893,890,900,929,909,858,879,891,925,895,897,920,932,928,911,913,857,890,868,935,860,869,879,875,907,917,889,931,870,875,881,906,884,915,878,938,898,884,869,887,891,909,943,906,909,887,882,910,895,899,900,904,930,939,883,888,875,873,891,887,916,916,864,932,875,922,912,892,922,896,905,924,918,895,914,896,871,910,901,895,876,880,861,880,919,883,891,891
"39",NA,954,946,938,962,933,945,908,966,937,952,937,975,929,943,935,981,976,927,952,938,993,955,947,979,973,981,961,951,933,952,917,966,918,931,931,932,959,971,945,1000,921,932,947,947,942,995,931,993,957,952,925,941,953,966,983,975,954,944,933,970,961,957,943,957,996,998,933,934,921,942,946,950,988,992,940,986,926,984,978,953,967,952,949,975,982,946,957,949,912,964,962,952,944,946,942,937,972,945,946,935
"40",NA,988,992,970,1015,988,986,956,1010,987,993,981,1006,986,991,983,1037,1023,978,1002,991,1026,998,1003,1021,1015,1023,998,998,988,999,961,1004,967,978,987,967,994,1027,1005,1052,961,984,981,993,978,1034,978,1033,976,1009,971,970,990,1032,1031,1019,1007,977,991,1016,1001,1005,982,981,1046,1047,968,982,966,978,1013,1001,1027,1026,969,1016,981,1021,1011,984,1041,999,991,1023,1013,978,979,991,958,1035,1005,999,991,972,975,957,993,964,980,974
"41",NA,1024,1020,1004,1054,1003,1002,977,1030,1002,1014,1014,1038,1029,1019,1021,1067,1051,1021,1020,1016,1043,1027,1043,1040,1021,1044,1023,1027,1038,1030,993,1030,991,1012,995,1009,1018,1047,1027,1079,999,1025,1005,1020,987,1072,1012,1050,1014,1018,1014,1007,1013,1071,1067,1032,1049,1008,1008,1047,1005,1021,1014,1023,1079,1055,1003,1011,993,1003,1035,1028,1031,1071,989,1058,1007,1047,1041,1012,1055,999,1022,1051,1026,1009,1032,1002,1000,1048,1021,1044,1022,1018,1010,973,1037,1007,1016,1003
"42",NA,1020,1035,1023,1065,1035,1016,1007,1032,1022,1023,1038,1059,1025,1028,1030,1076,1053,1015,1042,1012,1055,1046,1028,1064,1046,1067,1034,1039,1028,1038,999,1044,1028,1007,1009,1057,1022,1065,1027,1070,1008,1045,1023,1026,1016,1079,997,1067,1038,1025,1032,1028,1025,1072,1084,1042,1062,1002,1013,1030,1017,1050,1032,1047,1080,1093,1016,1007,1010,1022,1041,1043,1024,1072,1005,1075,1013,1065,1058,1028,1059,1030,1018,1060,1045,1014,1042,1028,1014,1045,1027,1049,1018,1041,1026,999,1045,1031,1030,1019
"43",NA,1006,1036,1043,1064,1018,1004,993,1019,1013,1023,1020,1038,1041,1014,1012,1078,1050,1018,1011,1023,1055,1021,1026,1060,1046,1058,1046,1017,1023,1038,1000,1042,1014,1008,1039,1049,1022,1061,1019,1071,1002,1033,1008,1045,1013,1073,1005,1058,1001,1037,1022,1029,1034,1055,1072,1037,1036,1005,1027,1027,1026,1035,1038,1031,1063,1084,1016,1002,1006,1019,1010,1048,1020,1068,1006,1078,1005,1080,1053,1020,1054,1033,1017,1069,1049,1021,1028,1036,1006,1013,1019,1048,1008,1047,1025,1019,1033,1018,1001,1037
"44",NA,1004,997,1019,1041,995,1003,967,998,992,984,987,1019,1018,999,986,1049,1020,1004,1000,1001,1036,1003,999,1042,1017,1045,1014,1021,992,1001,979,1039,993,983,1020,1029,994,1033,1002,1042,1008,1023,1008,1007,981,1030,971,1041,988,1003,986,1011,1007,1022,1061,1022,1005,979,986,1000,1012,996,1013,1009,1044,1060,991,986,974,981,1006,1035,987,1033,991,1036,997,1051,1031,982,1019,1023,994,1044,1022,988,1004,1005,988,995,1005,1032,992,1038,993,995,1013,981,988,997
"45",NA,972,942,981,997,958,978,954,962,947,954,962,991,959,957,944,1002,1002,957,952,967,987,965,963,1001,951,981,966,985,953,958,932,1017,954,957,972,993,980,968,971,1008,978,983,971,959,959,987,950,997,930,959,944,958,965,986,1015,973,993,935,939,967,948,955,968,972,1009,1018,955,941,932,919,970,990,953,992,950,1019,971,1003,1001,956,991,993,983,1016,986,945,960,973,937,970,969,1002,947,979,976,949,984,959,973,965
"46",NA,898,884,917,945,893,915,913,897,897,916,895,934,898,906,880,947,935,895,887,924,935,899,906,944,902,919,897,922,912,906,888,967,885,906,909,932,913,918,926,941,927,912,926,936,913,939,881,948,893,929,904,895,905,925,962,912,929,877,898,898,913,896,906,917,958,967,896,905,880,863,919,947,885,935,881,957,917,951,954,886,941,936,930,959,917,905,920,924,897,907,925,947,894,924,939,904,934,916,937,923
"47",NA,827,827,828,884,815,850,846,834,852,851,833,881,832,834,833,892,878,854,821,871,871,836,837,894,858,865,840,860,849,842,829,893,817,834,856,854,836,858,860,875,849,832,843,865,846,867,823,866,838,850,860,814,845,859,887,849,878,808,856,841,844,828,857,861,869,900,834,842,817,805,868,881,812,871,823,881,852,898,896,823,871,844,859,902,849,839,842,839,846,837,856,863,818,862,856,833,867,851,869,858
"48",NA,772,767,773,791,749,769,769,771,767,772,767,784,775,748,767,823,802,794,766,795,792,766,775,828,771,804,743,770,779,781,760,811,755,760,775,774,794,787,765,797,768,764,751,788,775,773,759,773,767,757,772,748,766,779,814,785,808,740,770,756,741,754,773,765,803,832,757,759,764,746,777,789,747,795,746,821,781,814,809,751,801,779,777,826,788,755,772,751,769,761,756,787,751,778,786,747,812,769,775,773
"49",NA,706,684,695,714,667,693,685,702,673,692,679,716,691,678,684,738,729,694,691,695,730,686,688,721,689,731,680,691,688,683,682,719,672,680,681,676,722,703,688,709,684,680,688,693,688,709,679,692,694,669,687,671,683,723,733,692,712,681,688,688,677,684,690,685,718,737,661,679,687,663,709,691,675,722,674,744,689,718,734,670,708,707,685,734,698,690,689,680,690,669,671,703,680,700,702,673,720,680,699,698
"50",NA,607,611,618,631,604,614,591,619,595,613,601,632,603,603,597,651,649,620,595,591,646,615,611,635,607,641,606,603,614,611,590,624,607,591,618,584,658,617,611,634,617,589,611,600,606,634,603,627,596,593,610,601,606,639,655,608,627,612,611,597,593,609,598,595,634,650,586,601,616,605,620,621,606,651,598,652,602,636,655,609,620,622,609,658,619,610,614,599,618,591,604,625,597,626,612,587,624,591,628,603
"51",NA,532,515,522,553,541,518,511,525,522,522,515,548,518,527,513,571,567,528,512,509,556,531,529,553,542,548,516,509,541,529,517,558,513,518,535,502,558,540,536,558,532,515,531,505,510,555,522,551,508,529,529,526,512,547,562,519,543,519,531,534,502,533,517,512,547,561,505,515,532,517,550,545,522,559,534,550,514,548,564,533,556,531,528,578,531,524,528,520,538,511,513,547,526,527,537,520,539,525,539,516
