"","NA.","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]"
"11",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"17",NA,5,5,6,5,5,6,5,5,6,5,5,5,5,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5
"18",NA,7,7,7,8,8,9,7,8,7,7,7,9,8,7,8,9,7,7,8,7,7,7,7,7,8,8,7,7,8,7,7,7,7,7,7,7,7,8,8,7,7,7,8,8,7,8,8,8,7,7,7,7,9,8,7,7,7,7,7,7,8,7,7,7,7,7,7,8,8,9,9,7,8,8,7,7,7,7,7,7,7,7,7,7,8,7,7,7,9,7,7,9,7,8,7,8,7,7,7,7
"19",NA,11,11,11,15,12,12,11,11,11,11,11,11,14,11,12,13,11,11,12,12,11,11,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,14,11,11,13,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11,11,11,11,13,11,11,13,11,11,11,11,11,11,12,11,12,11,11,12,11,11,12,11,11,11
"20",NA,15,15,15,19,15,18,16,15,15,16,15,15,19,15,15,15,15,15,16,16,16,15,15,15,16,15,15,16,15,15,15,15,15,15,15,15,15,15,16,15,16,15,16,16,16,17,15,15,15,16,15,16,19,15,15,16,15,15,15,16,15,15,19,15,17,15,15,15,15,15,15,16,15,16,15,15,15,15,15,16,16,18,15,15,16,15,15,16,20,15,15,19,15,20,16,15,15,16,16,15
"21",NA,21,21,21,23,22,24,21,21,22,21,21,22,22,21,22,21,21,21,22,21,23,22,21,21,21,22,21,24,21,22,22,21,24,21,21,21,21,21,23,21,24,22,23,21,21,24,22,21,22,22,21,21,23,21,21,21,21,21,22,23,21,21,29,22,21,22,21,24,21,21,22,21,21,21,21,21,21,22,21,23,24,22,22,21,21,21,21,21,22,22,25,25,21,25,21,22,22,21,21,21
"22",NA,29,34,29,33,34,35,29,29,29,29,29,29,29,29,32,29,29,31,30,29,29,29,30,29,31,39,29,29,29,29,32,34,29,30,29,29,29,29,29,29,29,32,33,30,29,31,32,32,29,29,31,29,30,30,30,34,29,31,32,30,30,30,33,31,29,31,29,31,30,32,29,29,29,29,29,29,31,30,29,31,30,36,29,29,31,32,29,31,30,34,32,33,29,38,29,29,31,29,29,30
"23",NA,40,39,45,42,44,50,41,40,40,39,39,41,39,40,40,40,40,40,39,40,40,39,40,39,40,42,40,40,39,40,39,39,39,45,41,40,39,39,39,40,39,41,44,40,40,43,46,42,39,40,42,41,42,43,39,44,40,43,39,47,39,39,49,39,43,48,40,41,42,40,39,41,39,39,40,45,40,43,39,40,39,43,40,39,45,39,40,43,40,43,41,49,50,41,40,41,42,43,43,42
"24",NA,53,52,53,52,61,59,52,54,53,53,52,53,57,57,60,53,53,56,59,56,52,54,57,52,56,55,52,52,52,52,52,52,53,54,56,57,54,52,59,56,57,60,61,52,52,54,62,55,52,56,53,52,63,58,52,61,56,53,53,63,52,53,70,54,58,56,53,56,56,56,52,63,52,55,53,54,72,56,57,56,53,58,52,52,57,52,57,67,60,54,53,61,52,60,56,56,56,64,54,58
"25",NA,67,68,73,71,78,90,71,73,68,68,69,71,70,68,81,67,71,70,68,79,71,70,79,69,67,76,74,77,67,67,68,72,68,78,68,74,71,67,69,68,82,68,71,68,69,73,88,78,69,72,67,68,79,70,74,88,82,67,69,76,67,68,89,81,68,68,67,76,72,74,67,70,67,67,67,73,83,79,70,68,68,77,69,72,79,67,67,87,73,70,73,91,80,75,67,88,85,72,68,69
"26",NA,88,86,91,97,101,114,92,93,93,102,94,97,88,99,109,93,92,87,91,98,87,86,93,97,99,100,88,97,89,85,93,90,86,92,85,91,88,85,94,88,113,99,95,93,97,91,105,115,89,90,85,96,98,90,89,109,102,86,89,103,93,99,129,113,86,99,89,110,101,102,86,97,85,85,91,95,114,108,85,91,96,100,91,92,98,91,85,93,101,92,93,122,101,96,88,105,107,98,91,91
"27",NA,127,108,129,143,120,149,108,109,120,131,120,122,131,133,158,123,129,120,116,136,113,111,123,109,129,115,127,122,118,107,133,128,109,114,108,125,124,119,134,118,136,144,135,117,125,140,132,115,108,125,107,128,129,119,121,150,118,120,116,118,115,110,170,117,112,137,118,143,134,138,109,132,107,107,125,131,141,141,117,132,118,141,114,119,144,112,107,120,150,109,109,157,130,131,110,129,145,132,132,125
"28",NA,155,146,163,159,178,208,143,168,140,164,148,149,139,169,187,180,171,145,150,183,136,144,176,144,138,152,158,163,147,149,158,143,164,156,134,154,157,142,148,147,167,187,182,150,165,185,157,171,146,185,133,159,175,158,152,174,144,148,160,147,163,154,207,150,145,163,144,174,166,188,150,144,134,133,165,144,169,154,133,177,157,165,179,166,183,142,134,166,178,136,157,226,143,172,139,175,160,161,144,169
"29",NA,205,181,209,191,244,252,202,184,193,210,186,198,185,239,236,214,210,196,202,238,199,184,208,207,184,195,194,186,193,190,202,211,186,190,176,189,223,183,193,205,211,227,224,194,190,222,202,214,204,239,186,191,229,198,177,224,187,189,225,213,189,189,261,187,174,201,203,233,232,250,168,199,194,173,210,165,221,204,193,226,240,198,190,191,233,186,173,224,226,187,214,272,191,236,175,208,181,181,174,208
"30",NA,252,223,267,257,292,315,246,244,276,281,229,278,249,271,296,279,272,255,268,284,249,249,249,253,244,255,246,229,237,235,250,251,229,239,240,252,262,236,233,269,273,273,276,226,252,270,250,253,243,267,225,244,279,265,232,303,215,239,259,269,227,239,334,259,235,263,247,272,294,295,232,228,222,230,277,222,287,251,262,272,294,252,244,244,294,237,238,276,281,215,283,326,244,292,231,233,235,243,247,229
"31",NA,322,288,349,334,368,382,306,296,377,335,300,342,321,324,375,338,338,311,327,355,307,307,330,327,309,338,319,305,288,270,303,317,300,306,293,327,342,304,298,328,353,348,359,290,322,324,317,301,291,331,277,291,356,339,311,366,284,328,309,337,278,333,393,317,295,320,311,348,360,370,306,283,284,305,328,292,343,317,328,343,324,336,300,300,365,283,284,336,357,288,340,393,313,355,288,294,308,304,315,292
"32",NA,376,357,415,415,440,453,327,388,436,393,386,406,408,373,430,390,408,365,384,418,381,381,399,384,369,413,388,403,357,320,393,392,368,367,351,402,425,398,376,403,440,410,439,380,376,414,401,405,349,409,350,381,428,395,402,411,368,389,396,431,355,383,459,396,352,407,370,423,421,446,390,390,319,366,389,354,425,382,393,421,368,398,359,341,420,367,381,416,410,357,405,478,398,437,330,374,405,370,400,372
"33",NA,455,430,496,510,506,528,408,457,490,497,474,482,473,453,514,477,464,462,469,498,430,448,491,427,451,486,457,471,430,404,446,483,432,431,422,470,493,435,445,498,511,479,506,457,455,505,455,476,457,469,426,467,523,466,484,503,423,467,471,515,438,459,508,443,427,436,428,492,500,529,444,468,417,426,439,405,511,467,446,495,445,505,422,434,490,445,472,506,507,421,500,552,468,519,419,421,486,451,455,434
"34",NA,558,506,558,576,578,596,493,536,546,540,550,546,545,524,607,557,549,557,561,560,510,540,603,485,541,557,550,534,520,477,524,546,502,516,469,520,571,499,533,569,577,567,583,554,534,597,553,542,536,566,517,546,598,560,537,591,520,551,553,593,515,523,603,490,509,519,509,580,584,597,514,537,507,503,525,500,591,560,524,577,538,587,524,490,578,505,563,583,584,505,589,625,561,600,504,468,557,541,544,541
"35",NA,659,596,659,651,681,687,574,599,600,630,645,629,623,597,698,630,654,630,619,675,603,644,676,555,612,659,607,622,599,574,597,596,561,592,551,566,653,592,626,633,652,660,674,638,631,682,642,612,590,674,607,600,683,623,637,655,594,622,633,666,610,610,686,605,588,632,579,634,656,673,582,609,606,575,597,611,679,670,592,652,633,686,616,591,671,586,634,669,660,595,654,704,628,675,594,564,645,635,651,597
"36",NA,691,692,763,720,776,774,641,670,671,726,740,716,694,669,757,736,717,707,691,734,701,701,749,673,711,706,665,693,675,665,655,668,676,680,661,665,726,694,710,728,735,725,776,703,699,762,715,706,693,724,694,690,739,699,702,722,663,703,714,752,691,691,750,693,683,718,635,715,742,747,679,700,660,689,674,696,770,712,685,725,709,764,690,699,760,667,710,759,763,654,707,804,692,767,686,650,721,715,706,631
"37",NA,778,774,830,824,857,851,739,747,733,813,822,807,756,751,813,810,789,778,745,818,798,770,822,777,766,787,744,765,759,749,738,746,779,743,775,772,808,770,770,810,814,798,829,804,754,839,821,792,784,755,766,763,830,769,761,816,728,762,744,824,773,769,842,751,759,789,712,783,799,845,771,784,765,763,773,753,839,824,756,798,765,850,759,769,829,769,780,814,849,771,778,869,774,833,737,745,815,788,778,743
"38",NA,806,794,870,886,910,902,807,831,775,855,908,866,803,828,870,882,865,849,810,863,851,825,889,825,828,835,843,817,852,813,816,816,854,828,838,841,876,849,825,901,894,885,908,874,849,904,884,848,838,840,808,840,889,820,848,895,772,849,834,914,827,810,925,828,828,855,815,890,895,908,845,824,846,826,827,834,914,886,822,875,808,935,823,829,903,834,831,880,901,811,839,941,842,896,806,834,885,812,844,838
"39",NA,875,892,937,927,984,965,880,909,857,894,954,930,864,883,956,896,919,891,853,913,878,881,943,891,874,878,902,891,917,889,900,867,899,912,860,915,902,896,877,965,951,931,940,930,929,962,950,890,884,871,876,890,943,883,909,952,869,934,834,972,892,873,998,874,888,890,880,920,956,964,888,890,889,906,830,901,944,908,904,954,862,980,880,879,975,896,875,957,955,878,904,1012,896,952,885,911,931,898,902,899
"40",NA,960,937,973,972,1020,1023,906,952,916,928,978,945,911,927,994,968,962,888,923,988,909,940,986,912,931,948,933,931,933,921,946,912,927,939,894,960,952,906,947,985,1020,984,989,998,978,1002,976,964,918,915,908,907,991,917,952,982,947,981,898,1018,923,906,1048,888,939,936,915,963,989,984,954,931,921,964,914,952,982,961,949,1007,914,1018,887,948,1000,949,946,999,984,929,939,1061,934,1011,909,953,941,945,943,931
"41",NA,976,944,1022,993,1036,1062,906,948,960,967,1025,982,947,947,1020,1005,963,943,945,1022,984,979,997,948,964,931,979,954,927,958,935,948,962,978,928,957,996,930,954,1025,1045,976,1032,994,973,1020,1015,993,956,940,926,955,1019,970,972,999,969,989,925,1044,945,944,1062,948,954,957,945,973,1022,1015,958,940,925,964,940,991,1009,967,955,1004,959,1044,924,969,1038,936,920,1028,1034,929,959,1075,961,1026,946,996,970,967,976,969
"42",NA,987,972,1057,992,1022,1076,916,956,977,976,1049,1005,969,955,1037,989,969,943,983,1033,963,969,994,941,970,965,955,998,958,952,958,980,993,978,958,985,984,931,964,1040,1042,977,1049,997,975,1027,1029,997,936,956,938,969,1031,978,994,962,958,1004,937,1046,944,977,1066,960,964,985,983,994,1023,1043,981,941,942,979,965,986,1011,1015,931,1027,962,1041,946,992,1047,953,910,1041,1026,925,953,1074,982,1021,974,998,959,981,1011,963
"43",NA,949,949,1019,985,1041,1044,940,940,971,961,1043,983,991,982,1012,955,952,956,994,1019,934,957,981,950,962,959,963,993,946,971,965,959,976,962,970,967,1000,944,964,1023,1043,1000,1057,983,975,1006,1002,988,918,949,934,976,1023,986,977,963,989,1011,943,1036,947,1010,1029,966,973,967,970,996,1032,1068,964,964,951,968,959,996,1025,1008,901,1035,958,1033,943,961,1032,924,951,1038,1020,945,943,1072,950,1012,955,1003,975,974,992,987
"44",NA,941,898,996,972,1000,997,940,921,968,919,1011,937,932,979,1002,935,947,959,982,996,951,965,945,927,929,937,944,971,939,949,940,951,961,948,948,951,966,976,930,989,1011,985,1038,956,918,1003,1001,935,917,931,917,981,980,943,928,939,964,982,947,1007,949,1010,1026,917,955,927,939,964,1047,1054,969,926,937,971,951,997,995,966,907,996,932,1038,894,957,995,897,937,1022,997,948,937,1033,922,973,911,982,922,965,976,977
"45",NA,912,853,949,945,966,935,897,895,913,904,992,929,887,915,962,923,939,899,965,925,903,940,919,908,905,919,899,944,901,936,906,918,885,916,906,894,903,933,901,945,944,962,984,921,860,968,957,908,898,920,912,945,949,923,880,911,940,951,911,980,917,929,1015,888,906,884,911,925,994,984,962,889,900,925,923,964,949,951,882,968,911,1003,908,897,944,871,905,1013,950,930,909,995,886,940,880,903,886,921,942,924
"46",NA,865,796,901,889,930,869,846,864,860,850,936,880,831,876,909,881,881,876,891,901,831,900,878,881,841,864,824,864,863,860,856,863,844,862,871,878,826,887,868,870,898,913,927,860,815,907,911,838,837,855,879,884,930,876,831,898,891,883,845,924,877,865,954,836,856,815,840,877,952,941,918,822,853,887,866,862,901,888,837,903,840,938,829,832,908,836,841,929,911,837,853,909,854,896,822,879,849,870,887,862
"47",NA,789,738,834,817,832,839,801,821,786,761,845,802,764,790,862,831,817,829,833,839,792,819,811,803,760,797,769,783,816,781,769,773,800,782,821,825,780,840,829,825,842,826,868,838,749,866,825,758,791,792,826,790,846,824,783,837,799,809,791,833,829,798,865,748,774,769,769,839,883,857,829,773,772,821,775,815,829,807,767,845,750,865,782,764,824,762,789,865,830,758,762,848,801,826,782,826,779,806,806,792
"48",NA,693,677,782,738,766,747,710,736,715,677,760,725,664,708,799,761,734,769,748,761,705,706,721,745,686,731,701,757,704,727,705,708,738,723,760,758,678,762,731,734,772,753,802,746,693,772,734,661,694,724,744,703,760,757,704,755,718,729,742,757,750,718,805,674,723,724,701,747,797,757,741,703,717,736,685,733,769,699,709,789,689,767,713,721,738,701,708,781,746,689,682,781,705,753,670,744,749,708,718,700
"49",NA,646,589,699,692,685,640,623,634,616,599,676,665,596,631,718,682,656,672,650,667,615,621,644,663,628,645,622,660,615,647,592,627,630,607,662,670,599,658,650,661,664,629,696,654,608,693,618,594,618,641,634,628,695,684,629,673,628,629,656,675,642,613,732,635,612,665,622,664,693,684,660,628,637,629,608,637,667,626,627,741,606,671,653,644,673,665,627,674,663,630,597,684,610,663,628,643,636,603,647,622
"50",NA,566,499,621,598,561,558,496,526,534,538,603,606,541,548,604,597,582,558,559,612,519,551,541,567,546,547,552,551,515,562,473,564,519,534,547,566,510,559,550,594,577,566,600,533,530,618,521,531,531,568,550,565,609,570,561,577,537,542,582,588,554,537,636,574,532,573,538,577,589,608,537,522,537,509,563,575,593,569,517,646,524,595,551,551,582,563,560,606,581,533,542,574,531,576,513,560,513,503,538,500
"51",NA,478,392,511,497,466,474,414,474,464,457,510,483,473,477,524,487,497,445,488,515,465,455,464,441,424,476,456,465,429,481,400,482,469,455,434,445,445,488,464,514,494,492,512,459,420,518,466,453,462,489,459,459,504,466,466,513,461,459,488,496,462,466,553,455,487,482,466,489,501,527,442,396,466,431,462,479,527,494,426,535,439,514,455,465,507,462,479,530,478,454,464,497,420,479,452,423,386,460,438,425
"52",NA,354,305,416,403,398,384,340,384,379,398,429,404,379,382,442,397,389,377,355,404,384,383,379,333,369,400,379,384,363,361,318,380,386,387,338,340,372,402,369,431,424,400,440,366,348,429,384,377,387,412,352,362,454,384,338,421,377,352,383,397,387,380,454,369,397,384,375,412,428,425,370,339,394,387,368,411,425,429,338,434,341,450,392,361,394,382,420,431,396,354,379,393,344,401,376,322,342,376,322,351
