"","NA.","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]"
"11",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
"17",NA,6,6,5,5,5,5,5,6,5,5,6,5,5,6,6,5,5,6,5,5,5,6,5,6,6,5,5,5,5,5,5,5,6,5,5,6,5,5,6,5,5,5,5,5,6,5,6,5,5,6,5,5,5,6,5,6,5,5,5,6,6,6,5,6,5,6,5,6,6,5,6,5,6,6,5,5,5,6,5,6,5,5,5,5,5,6,5,6,6,5,5,6,5,6,5,6,6,6,6,5
"18",NA,9,9,8,8,8,8,8,9,8,8,9,8,8,9,9,8,9,9,8,9,8,9,8,9,9,8,8,8,8,8,8,8,9,8,8,8,8,9,9,8,8,9,8,8,9,8,9,8,8,10,8,8,8,9,8,9,8,8,8,9,9,9,8,9,8,9,8,9,9,8,9,8,9,9,8,8,8,9,8,9,8,8,8,8,8,9,8,9,9,8,8,9,8,9,8,9,9,8,9,8
"19",NA,14,14,13,13,13,13,13,14,13,13,14,13,13,14,14,13,14,14,14,14,14,14,13,14,13,13,14,13,13,13,13,13,14,14,13,13,13,16,14,13,13,14,13,13,14,13,14,13,13,14,13,13,13,14,13,14,14,13,13,14,14,14,13,14,13,14,13,14,14,14,14,13,14,14,13,13,13,14,13,14,13,13,13,13,13,14,14,14,14,13,13,14,13,14,15,14,14,13,14,13
"20",NA,20,19,19,19,19,19,20,19,19,19,20,19,19,19,20,20,20,20,20,21,20,19,19,20,19,19,20,19,20,19,19,19,20,19,19,19,19,22,20,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,19,19,19,20,19,20,21,20,21,19,19,19,22,19,22,20,19,19,19,19,19,20,20,20,20,19,20,19,19,20,19,20,20,21,21,19,21,20
"21",NA,28,27,28,27,27,27,28,27,28,27,28,27,28,27,28,28,28,30,29,28,28,29,27,28,27,27,27,28,29,28,32,28,28,28,28,28,28,29,28,28,27,27,30,28,29,27,27,27,28,29,27,27,27,27,27,27,27,27,28,28,28,29,27,28,27,30,29,28,28,28,29,27,27,27,31,27,30,28,28,27,29,28,27,32,29,29,28,27,28,28,28,28,27,28,28,28,29,27,29,28
"22",NA,39,40,39,39,39,38,39,38,40,38,40,38,39,39,45,39,39,39,40,41,39,40,38,41,39,40,38,39,39,39,42,40,39,39,41,41,39,39,39,39,38,39,42,40,42,38,38,38,40,40,39,38,39,39,39,39,38,39,41,38,39,40,39,38,38,42,40,39,39,41,42,38,39,39,41,40,41,40,39,38,40,39,39,43,39,41,39,39,39,39,42,39,39,38,39,39,40,39,39,39
"23",NA,55,53,53,53,53,53,53,54,56,53,53,54,54,55,57,55,53,55,57,55,54,54,53,54,53,54,54,54,54,53,55,54,56,53,55,57,53,53,55,58,52,53,55,54,58,52,53,53,59,55,53,55,56,54,53,54,53,54,56,53,53,59,55,52,54,55,57,54,53,55,55,53,55,53,55,54,55,56,53,53,53,54,56,57,53,59,54,53,56,55,58,53,55,56,53,56,53,53,56,54
"24",NA,75,74,73,72,73,74,71,72,73,73,73,75,76,76,74,73,77,74,75,74,75,75,77,73,73,71,72,72,80,73,74,76,75,73,74,79,77,79,74,77,71,75,80,75,75,72,73,72,87,76,71,76,81,72,71,72,72,72,85,72,72,78,73,70,74,75,79,77,71,72,73,73,78,75,74,73,74,76,73,74,71,76,77,74,73,75,76,71,75,74,74,73,74,74,73,74,77,71,73,75
"25",NA,102,96,97,98,99,101,94,100,96,97,97,97,100,102,99,95,100,99,97,97,102,98,100,106,96,95,94,97,102,95,100,101,99,97,95,106,101,98,99,100,96,100,105,102,102,99,97,94,111,100,95,100,102,95,95,97,94,98,107,95,98,100,96,93,96,100,102,103,97,95,96,103,101,96,96,96,98,99,97,98,93,102,103,98,106,107,101,95,97,96,96,101,101,97,97,100,100,93,96,107
"26",NA,130,125,128,125,136,129,124,132,125,128,128,127,132,133,126,124,130,127,128,126,129,131,127,137,127,127,127,127,137,122,125,132,128,125,125,133,132,129,130,129,127,132,130,135,133,128,124,122,140,132,124,128,135,122,124,127,126,124,138,123,125,132,121,124,131,134,135,132,130,124,128,129,131,134,125,126,126,128,130,124,123,131,132,126,133,134,125,123,128,125,123,131,132,127,130,128,129,125,127,132
"27",NA,165,162,163,167,179,163,162,168,160,162,169,163,168,170,162,169,166,163,172,162,170,164,167,170,165,165,163,163,169,155,167,185,164,162,164,172,171,162,166,170,157,169,163,179,165,163,165,158,174,177,158,164,173,157,161,163,163,156,173,159,162,168,156,165,166,178,173,165,165,158,163,162,169,166,158,163,163,169,164,163,158,166,171,163,167,169,159,157,165,164,161,166,169,167,164,169,170,158,162,169
"28",NA,216,206,210,209,227,209,212,224,200,202,218,212,211,229,205,209,217,207,220,205,211,204,204,219,214,207,210,203,221,201,209,230,211,206,206,215,217,206,205,212,202,218,207,217,212,210,204,222,216,226,201,205,221,199,205,207,209,209,211,198,208,213,203,208,206,223,214,216,210,203,207,202,216,212,206,215,203,218,206,207,197,217,226,221,217,209,208,205,204,206,205,205,218,215,205,218,222,199,214,216
"29",NA,277,262,267,258,287,269,261,268,255,250,269,263,259,278,251,258,271,261,268,253,265,257,249,275,263,253,262,253,266,248,255,288,265,260,258,265,277,258,264,266,254,278,261,277,274,262,252,277,280,276,257,256,283,248,256,261,264,269,263,247,254,260,255,256,255,284,267,271,267,253,261,253,268,268,258,276,261,281,253,261,242,264,271,273,264,264,263,260,261,251,249,260,274,263,251,272,280,245,263,277
"30",NA,341,339,318,324,350,325,316,325,322,309,327,316,319,335,317,324,334,321,330,312,328,314,310,343,316,307,311,306,326,318,325,344,319,325,321,328,348,327,316,319,305,345,323,325,343,319,305,325,331,334,309,318,344,308,312,311,333,325,330,306,309,325,313,312,320,342,335,341,320,327,323,312,327,320,315,334,323,343,309,323,300,320,329,332,330,327,322,328,328,313,312,318,343,320,306,327,350,298,324,341
"31",NA,413,416,393,391,415,397,371,392,390,378,393,387,388,406,393,400,394,385,403,382,396,388,376,422,392,377,372,366,404,388,387,405,384,394,383,413,417,398,387,404,374,416,393,392,411,381,372,385,407,403,370,393,400,375,380,377,412,397,407,366,380,394,374,376,380,407,413,401,394,377,399,376,396,394,377,406,388,411,378,375,375,392,400,401,410,413,385,389,386,371,382,396,405,394,372,388,426,368,382,401
"32",NA,495,477,467,487,493,472,440,466,482,453,476,466,473,500,464,471,473,457,479,448,471,461,445,501,466,460,445,432,486,470,449,491,468,470,447,478,490,464,473,486,444,490,476,476,477,454,437,454,478,482,448,480,480,446,447,450,487,469,484,432,459,467,453,449,465,481,484,484,467,450,470,452,468,484,460,484,458,480,458,462,444,463,463,492,479,492,457,470,460,442,442,463,468,484,452,464,492,443,453,481
"33",NA,582,571,544,573,577,557,529,547,550,536,547,544,573,577,540,534,558,536,568,523,560,547,519,585,544,538,519,504,573,541,519,572,542,546,527,557,579,556,548,558,521,579,541,559,547,543,527,524,564,566,525,558,555,530,525,527,566,546,575,508,546,554,528,524,546,566,564,584,547,529,538,523,555,551,532,571,536,558,536,542,526,559,542,565,561,572,542,552,543,508,525,545,539,554,528,552,562,528,534,574
"34",NA,649,661,606,647,668,638,600,632,624,626,632,627,641,653,628,628,653,632,648,615,647,607,612,673,641,615,601,598,662,628,607,650,620,642,614,652,658,648,640,653,602,662,628,627,629,618,617,593,657,658,622,645,651,622,607,608,640,617,659,595,628,647,604,602,628,646,657,657,610,625,620,601,644,649,627,643,632,649,616,620,611,636,640,642,663,661,632,626,640,586,619,616,621,639,609,646,648,604,610,667
"35",NA,743,759,702,742,750,728,678,708,724,707,725,718,716,726,709,712,737,718,742,673,720,687,703,761,734,701,690,674,739,702,687,743,701,720,711,729,748,731,722,754,687,755,705,699,712,713,688,674,748,740,688,725,732,693,682,685,730,709,730,686,694,734,686,682,702,716,726,756,698,707,704,671,725,735,718,728,721,751,690,698,696,704,726,714,751,746,711,714,709,675,697,687,715,741,701,741,738,675,701,754
"36",NA,817,834,773,824,850,808,754,796,792,796,826,795,797,814,800,785,825,810,836,783,811,762,790,852,827,782,775,744,834,770,765,828,779,811,773,824,831,806,801,831,771,824,784,778,788,815,762,757,835,827,762,810,822,768,771,769,802,808,817,767,772,836,776,756,796,801,818,840,771,768,798,761,790,824,795,815,808,825,789,787,770,798,827,786,837,834,781,807,790,761,783,768,804,819,782,819,814,767,785,839
"37",NA,887,908,854,898,922,881,827,878,883,871,899,889,882,889,863,851,907,886,922,850,899,841,860,927,896,849,834,828,908,831,843,913,857,894,854,902,906,892,897,906,840,906,857,883,866,889,841,814,921,892,851,902,905,848,863,842,871,885,902,844,871,926,866,813,874,885,884,900,837,854,872,837,864,887,870,893,889,911,881,865,826,895,904,861,898,904,873,884,860,837,860,865,890,891,841,881,913,847,879,915
"38",NA,955,984,925,978,984,964,900,958,953,922,975,961,942,961,941,938,975,963,1001,901,975,896,940,1000,965,926,889,891,989,912,909,987,927,976,925,968,979,962,947,983,901,983,942,939,973,949,928,878,988,958,896,976,978,940,938,908,935,958,981,903,928,986,932,888,960,962,966,988,915,948,947,922,938,976,942,971,977,982,941,935,916,972,973,936,978,969,940,958,936,915,913,915,965,966,914,956,979,905,943,984
"39",NA,1015,1013,986,1049,1057,1012,961,1020,1017,967,1039,1030,1003,1026,988,993,1030,1027,1038,949,1034,930,1002,1041,1029,979,942,944,1060,978,954,1022,973,1048,1001,1026,1054,1023,999,1043,979,1031,1015,1005,1018,1007,968,939,1055,1033,949,1031,1045,966,977,983,985,1016,1038,960,988,1025,980,951,1003,1031,1025,1051,987,996,1018,981,1017,1044,979,1036,1032,1043,999,988,974,1017,1037,982,1045,1031,998,1013,992,973,975,966,1024,1029,983,1032,1025,961,993,1053
"40",NA,1061,1052,1025,1102,1103,1076,1011,1056,1058,1005,1083,1070,1050,1076,1020,1040,1078,1064,1091,1018,1089,983,1057,1097,1069,1018,990,977,1104,1008,1000,1061,1011,1093,1038,1067,1096,1074,1044,1094,1015,1070,1039,1067,1067,1060,1002,988,1093,1084,979,1074,1100,1017,1027,1027,1028,1062,1087,1004,1027,1079,1025,998,1066,1083,1059,1090,1033,1038,1059,1045,1070,1095,1036,1077,1079,1099,1044,1030,1015,1066,1078,1027,1079,1067,1040,1045,1036,1018,1026,1017,1048,1062,1024,1063,1071,995,1052,1100
"41",NA,1096,1083,1063,1129,1121,1118,1031,1106,1083,1044,1118,1101,1098,1113,1046,1084,1098,1090,1114,1045,1135,1028,1075,1126,1123,1059,1007,1008,1122,1039,1025,1081,1044,1119,1079,1112,1125,1108,1063,1112,1027,1114,1068,1073,1096,1084,1039,1027,1132,1136,1032,1108,1128,1038,1064,1076,1061,1101,1133,1021,1064,1095,1049,1027,1108,1126,1108,1117,1068,1071,1076,1057,1082,1138,1070,1110,1095,1123,1090,1055,1021,1087,1133,1076,1111,1096,1084,1071,1059,1045,1046,1070,1088,1114,1052,1089,1115,1022,1087,1141
"42",NA,1113,1122,1074,1145,1140,1130,1042,1107,1097,1070,1114,1104,1131,1123,1057,1094,1110,1097,1136,1071,1136,1025,1081,1135,1125,1068,1025,1032,1132,1040,1023,1108,1070,1122,1084,1149,1134,1116,1093,1122,1053,1141,1067,1095,1109,1110,1031,1036,1156,1149,1036,1108,1154,1059,1082,1097,1069,1112,1161,1027,1090,1121,1077,1027,1104,1115,1116,1134,1088,1083,1101,1074,1113,1146,1082,1121,1112,1125,1094,1085,1033,1108,1152,1082,1114,1130,1102,1111,1079,1040,1068,1093,1104,1124,1054,1117,1116,1047,1092,1148
"43",NA,1129,1126,1085,1131,1145,1122,1062,1093,1098,1079,1108,1091,1127,1135,1060,1085,1102,1102,1143,1045,1143,1041,1077,1133,1127,1073,1021,1031,1123,1046,1008,1113,1060,1113,1075,1146,1146,1122,1084,1130,1044,1146,1073,1101,1087,1106,1007,1027,1155,1137,1044,1097,1149,1068,1074,1080,1074,1116,1149,1028,1072,1121,1087,1022,1111,1113,1114,1129,1101,1071,1097,1066,1116,1127,1090,1117,1107,1123,1067,1069,1011,1109,1157,1094,1113,1110,1082,1119,1088,1039,1081,1070,1107,1114,1029,1123,1118,1047,1084,1150
"44",NA,1098,1093,1061,1104,1129,1111,1033,1090,1092,1061,1107,1050,1097,1098,1050,1061,1095,1086,1115,1027,1103,1014,1056,1118,1114,1065,1000,994,1116,1020,992,1089,1032,1097,1037,1117,1134,1094,1072,1111,1019,1121,1054,1059,1062,1073,1001,991,1131,1116,1033,1068,1123,1040,1044,1051,1044,1103,1136,1013,1069,1106,1048,1010,1092,1110,1098,1115,1090,1053,1072,1026,1095,1097,1056,1108,1077,1087,1050,1044,1007,1079,1123,1066,1097,1087,1052,1088,1055,1016,1078,1048,1094,1098,1007,1121,1104,1018,1046,1132
"45",NA,1060,1053,1030,1068,1096,1068,996,1064,1057,1023,1070,999,1059,1073,1032,1030,1071,1053,1087,992,1059,991,1016,1076,1061,1029,970,963,1097,975,956,1059,1009,1059,995,1089,1094,1050,1041,1081,971,1100,1030,1021,1020,1041,967,958,1092,1084,992,1038,1083,990,1009,1020,1013,1085,1095,991,1010,1082,982,963,1061,1084,1077,1074,1040,1025,1033,995,1062,1072,1035,1066,1060,1066,1024,1005,995,1066,1092,1015,1055,1046,1003,1046,1027,979,1033,1001,1054,1056,953,1091,1072,983,1007,1093
"46",NA,1012,999,990,1012,1051,1012,941,998,1002,970,1013,956,1003,1032,976,982,1041,981,1036,948,1011,951,966,1025,1025,978,899,895,1034,919,927,1015,962,1015,940,1042,1045,1014,996,1037,926,1048,982,993,961,996,917,912,1044,1018,917,987,1025,955,962,972,957,1044,1024,917,949,1029,946,909,1008,1048,1010,1000,984,971,1000,947,1017,1023,970,1007,1012,1028,964,971,909,1011,1035,969,1013,995,951,988,988,944,980,950,1012,1001,900,1030,1041,924,968,1054
"47",NA,954,950,928,958,985,934,857,945,917,913,954,897,940,970,912,916,951,944,972,882,957,868,896,966,975,910,830,820,958,856,870,951,887,969,881,985,986,963,928,991,854,966,924,930,900,932,854,843,977,966,858,935,945,908,881,906,891,968,974,852,893,959,884,831,927,971,940,926,925,921,946,899,952,952,905,934,941,947,913,906,831,957,959,901,950,935,884,916,912,870,907,909,954,947,842,960,984,862,894,992
"48",NA,883,881,845,890,915,855,790,866,835,843,871,820,875,911,828,857,890,865,903,808,889,777,822,886,909,838,768,749,903,789,786,890,804,892,814,920,890,876,845,901,782,895,835,861,825,862,761,768,906,904,784,868,891,823,821,821,810,896,879,773,828,886,809,758,844,907,848,862,858,844,870,814,886,882,821,855,856,863,836,839,781,898,895,840,869,872,812,857,846,801,804,820,871,867,775,900,897,809,808,901
"49",NA,795,806,761,825,818,795,722,789,767,757,800,743,803,804,738,768,795,777,811,733,820,703,732,782,819,750,680,669,811,701,690,807,724,822,724,838,812,812,773,818,706,810,742,767,750,787,683,665,835,804,699,771,808,756,744,747,716,791,801,703,767,797,721,670,768,831,791,795,776,757,759,743,775,798,747,775,787,804,746,751,692,804,819,742,775,793,735,788,762,701,731,733,792,778,704,801,816,727,718,827
"50",NA,713,724,678,735,735,717,636,698,678,668,716,660,702,727,657,682,701,702,723,648,736,610,654,714,736,668,591,595,718,636,603,708,634,729,637,747,736,732,678,731,614,731,678,665,682,700,601,575,741,714,623,691,734,658,643,666,619,711,721,615,656,727,618,594,689,730,695,722,690,675,680,664,693,723,670,686,704,723,669,687,591,736,736,667,693,720,649,690,671,624,653,661,700,699,626,717,721,639,639,736
