"","NA.","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]"
"11",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
"17",NA,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"18",NA,7,7,7,7,8,7,7,8,8,7,7,7,7,7,7,7,9,7,8,7,7,7,8,8,8,7,7,7,7,7,7,8,7,7,8,7,7,7,8,7,7,7,7,8,8,7,7,7,8,7,7,7,7,7,7,7,7,7,7,8,9,7,7,7,7,8,7,7,8,7,7,8,7,7,7,7,7,7,7,8,8,7,7,8,7,7,7,7,7,8,7,8,8,8,8,7,8,7,7,7
"19",NA,13,11,11,11,14,11,11,11,12,11,11,11,11,11,11,13,11,11,11,11,12,13,11,12,11,11,11,11,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,14,11,11,11,11,11,12,11,11,11,12,11,11,11,14,12,11,11,12,11,12,11,11,11,12,11,12,12,11,15,11,11,11,11,11
"20",NA,16,15,16,15,15,15,15,17,15,15,15,15,15,17,16,17,15,19,15,15,17,16,15,15,16,16,16,15,15,15,16,17,15,15,15,16,19,15,15,16,15,15,15,17,17,16,15,16,15,15,16,15,15,15,15,19,15,15,15,16,15,15,15,15,16,17,15,15,15,15,16,15,16,16,15,15,17,16,15,16,15,15,15,15,16,15,15,15,15,15,15,15,16,15,18,15,15,19,15,15
"21",NA,24,21,21,24,22,21,21,23,21,21,21,21,21,21,21,21,21,27,21,21,24,21,22,22,21,21,23,21,21,22,21,26,21,21,22,24,21,21,21,22,21,21,21,21,21,24,21,21,21,21,21,22,21,22,21,22,21,21,22,23,21,21,21,21,21,23,21,21,21,21,21,21,21,21,21,21,22,21,21,28,24,21,21,21,21,22,21,21,21,21,21,21,25,21,23,21,21,25,24,21
"22",NA,31,29,29,33,31,29,29,29,30,29,29,29,32,36,30,32,29,31,29,29,30,29,32,39,29,29,29,29,29,29,29,34,29,29,29,33,29,29,34,29,29,29,31,29,29,33,29,29,29,29,29,32,31,29,29,29,29,29,30,29,29,29,29,29,29,30,29,29,29,29,29,29,29,31,30,29,30,29,29,32,33,29,29,32,29,29,29,29,29,29,29,29,33,29,33,29,29,33,30,29
"23",NA,42,39,39,39,43,39,39,39,39,39,39,39,39,43,39,40,39,45,39,39,45,40,39,41,39,39,39,39,40,39,39,44,39,39,39,40,41,39,40,40,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,40,39,39,42,40,41,39,39,39,39,39,39,39,39,39,39,39,40,41,39,39,42,39,39,41,44,40,39,39,41,39,40,43,39,39,39,41,41,39,49,39,39,39,39,39
"24",NA,52,52,55,53,53,52,52,53,52,52,52,52,53,56,53,52,52,57,52,52,57,52,57,63,52,52,52,52,52,52,52,57,52,53,52,53,53,54,52,54,52,53,52,53,52,54,52,52,52,59,52,52,52,55,52,52,52,52,58,52,52,54,52,52,55,52,53,59,52,52,52,52,53,54,52,52,54,52,52,63,53,52,52,52,58,52,52,53,52,52,52,52,53,52,63,52,53,54,52,52
"25",NA,71,67,67,67,77,67,67,67,67,67,67,67,68,67,67,67,67,72,67,67,69,72,68,85,67,67,67,69,67,68,67,68,67,67,67,69,67,68,71,70,67,67,72,69,67,68,69,68,74,67,67,67,67,70,67,67,67,67,72,67,68,67,67,67,67,72,68,67,67,67,67,67,68,68,67,67,70,68,67,79,69,67,67,67,74,67,68,69,67,67,68,67,71,67,76,67,67,67,71,67
"26",NA,85,85,88,85,100,85,85,85,85,85,85,85,88,88,93,85,88,104,85,86,94,85,85,107,93,88,86,85,85,88,85,93,86,85,85,88,89,87,85,97,85,85,92,88,85,88,85,88,85,86,85,85,85,94,85,85,86,88,90,86,86,86,85,93,85,87,87,86,85,85,85,85,87,86,88,85,100,85,85,98,89,85,85,85,96,85,86,87,85,85,85,85,90,88,110,85,89,85,88,85
"27",NA,108,107,113,107,126,108,109,107,107,107,107,107,115,109,111,109,113,132,107,109,117,112,112,141,107,107,107,107,107,109,107,117,107,109,107,113,113,109,109,107,108,107,109,115,107,115,107,107,117,107,108,107,108,115,108,108,108,108,110,109,108,108,107,112,109,108,111,107,107,107,110,107,109,108,109,107,117,107,108,129,116,107,107,119,107,107,117,107,107,107,107,107,125,107,135,107,107,109,110,108
"28",NA,141,133,133,137,162,133,133,134,133,133,133,134,143,133,133,133,140,165,133,150,153,136,138,182,149,135,137,133,138,136,134,150,137,134,133,152,145,133,139,149,139,134,147,134,133,156,134,134,153,140,133,133,133,149,134,137,133,133,141,139,139,133,133,136,141,134,135,133,133,133,133,133,139,153,139,134,147,133,133,175,144,133,133,148,134,133,147,135,133,133,133,138,165,133,187,134,146,136,133,133
"29",NA,201,161,161,161,205,161,161,161,164,161,161,168,180,166,164,168,178,223,163,166,178,165,172,216,164,164,162,164,161,162,164,187,165,162,166,177,165,162,165,179,163,164,193,164,161,182,163,173,181,161,161,161,164,198,173,162,162,161,186,163,175,163,162,162,173,166,171,166,168,161,170,162,172,192,165,161,189,166,166,212,177,173,161,168,170,168,178,163,161,162,164,163,190,164,240,163,175,166,170,161
"30",NA,241,193,217,197,265,194,196,193,195,193,193,204,222,216,198,204,233,258,193,227,221,219,208,267,208,194,210,195,195,214,194,242,200,196,201,229,215,204,203,230,193,198,225,202,196,231,202,193,215,204,201,201,196,244,212,196,193,194,222,194,220,214,196,195,206,206,202,194,201,194,194,197,222,236,215,196,243,197,197,247,225,198,195,207,214,201,218,211,193,193,196,202,227,195,289,202,199,206,214,193
"31",NA,307,230,257,238,330,235,235,256,231,228,228,238,271,264,232,254,290,312,229,266,251,262,256,318,260,243,253,243,238,263,249,299,231,232,246,305,256,270,243,271,235,232,281,281,241,288,246,233,280,244,229,235,232,296,234,250,229,231,267,246,274,263,258,243,255,236,240,240,233,261,231,238,267,291,267,241,282,244,229,311,289,245,243,252,271,240,273,233,231,237,230,243,291,243,348,231,275,251,263,231
"32",NA,363,281,301,320,385,268,270,297,285,270,264,285,300,313,293,300,319,366,287,310,323,316,334,378,291,274,288,290,281,300,276,354,273,267,300,366,279,338,314,321,287,267,348,335,301,366,296,264,330,327,275,283,279,357,277,298,291,278,327,308,335,304,314,294,296,310,293,285,265,303,296,292,323,332,302,279,358,302,278,361,335,291,294,323,334,317,326,289,269,311,275,294,349,323,428,269,311,306,321,275
"33",NA,424,340,317,382,465,329,323,356,350,317,303,326,388,378,330,375,394,449,327,372,383,388,421,456,333,312,339,315,328,375,353,419,335,310,371,426,331,379,378,373,309,336,420,422,358,417,356,312,414,386,344,353,331,434,350,361,353,363,395,384,408,347,383,334,356,338,354,338,335,339,364,370,419,411,350,376,421,363,323,423,395,345,317,383,403,358,398,336,354,343,340,327,403,379,504,345,372,348,378,322
"34",NA,502,409,384,459,536,374,404,422,402,365,362,414,477,430,403,451,439,508,366,445,424,440,496,526,423,381,391,413,398,469,399,504,411,372,409,467,379,431,439,459,372,394,463,506,441,448,436,362,483,476,390,421,379,499,389,438,407,435,453,425,452,396,451,406,413,399,439,399,393,404,436,439,467,467,428,433,459,431,387,506,462,443,384,469,462,397,464,411,408,411,431,415,462,417,573,403,436,431,439,382
"35",NA,607,444,452,526,590,459,476,487,471,409,411,469,555,509,458,535,519,583,446,518,483,515,571,607,501,468,482,450,486,527,460,571,467,463,497,535,453,478,519,535,416,466,538,577,511,543,450,423,559,536,434,500,445,573,477,487,434,540,560,479,555,450,499,478,486,456,519,460,461,472,508,510,563,522,495,484,535,492,449,558,537,531,426,514,537,446,571,494,456,471,505,492,546,470,635,471,527,510,515,473
"36",NA,651,515,520,576,660,528,547,544,549,495,462,543,635,571,564,609,577,656,498,576,556,560,649,670,561,502,541,550,567,577,529,649,556,517,559,577,516,544,600,563,499,537,602,643,595,609,532,490,619,610,514,575,516,641,543,544,500,579,614,549,593,518,565,544,585,568,577,524,498,536,589,581,635,611,549,542,600,593,513,646,601,593,500,569,624,548,658,544,522,517,601,565,625,539,701,549,595,553,570,545
"37",NA,721,577,575,658,755,598,590,602,605,560,533,602,693,651,628,683,626,701,604,616,596,640,711,733,636,574,591,620,620,683,571,711,614,555,597,673,596,584,691,614,563,626,693,707,665,683,586,562,679,660,594,644,573,701,602,640,586,646,681,605,673,578,624,598,673,658,631,609,562,630,619,633,693,670,596,592,691,650,589,709,673,659,568,640,687,623,711,584,594,596,668,624,706,627,770,610,646,598,646,598
"38",NA,796,660,654,707,812,644,635,665,671,608,588,674,732,698,685,774,712,742,689,706,704,696,757,799,675,602,668,647,685,731,633,767,691,610,667,735,633,673,755,681,601,679,737,764,744,745,637,600,729,732,637,666,634,751,679,678,651,719,777,657,716,642,687,649,697,707,677,674,623,681,703,692,723,733,680,645,783,698,643,799,763,726,603,706,757,687,767,631,642,652,703,687,749,651,816,656,691,649,686,649
"39",NA,840,699,686,760,855,708,703,693,743,669,657,721,788,726,718,827,786,804,716,754,762,744,794,842,736,656,718,715,737,778,688,838,741,656,703,767,660,721,783,735,660,738,810,831,786,787,700,655,796,793,662,731,656,809,729,747,722,748,810,702,765,721,743,716,749,741,718,735,682,725,734,727,769,789,706,700,823,754,684,847,816,747,680,754,794,729,809,691,703,722,738,724,803,666,852,701,745,725,724,711
"40",NA,887,691,725,802,901,757,749,758,787,696,685,750,823,767,791,865,850,856,747,779,798,797,822,907,764,712,758,766,783,841,745,905,776,703,754,801,719,708,825,768,682,746,845,867,827,832,757,745,837,840,706,747,717,854,741,789,765,752,855,735,824,717,796,743,800,762,739,787,728,753,720,773,798,843,751,748,844,803,738,872,878,808,694,803,831,788,859,756,716,765,765,738,851,713,908,758,741,757,781,745
"41",NA,914,718,747,826,937,771,747,795,769,726,700,795,852,791,805,906,883,872,765,765,809,808,828,911,803,735,748,762,814,853,754,925,787,730,778,839,744,733,844,773,703,802,875,912,864,862,780,750,875,867,746,765,719,890,766,794,804,796,895,777,839,761,841,772,791,783,770,798,735,778,740,837,823,874,781,789,893,803,764,891,890,839,715,850,857,841,883,780,747,771,813,774,883,740,912,762,804,757,799,759
"42",NA,912,720,742,841,940,803,756,808,783,692,710,794,861,796,828,921,903,896,762,753,807,844,842,924,803,773,761,779,800,871,756,932,770,727,803,839,788,762,885,814,702,826,903,925,868,876,761,772,879,865,775,790,726,888,777,812,804,790,905,769,872,764,854,780,801,754,760,800,778,779,738,847,834,874,795,771,918,803,790,908,917,863,705,831,868,849,879,761,747,775,800,767,893,762,930,789,804,767,829,763
"43",NA,899,706,714,810,930,792,750,795,781,666,724,768,860,807,788,905,885,890,754,777,795,845,863,921,830,765,739,764,748,866,750,926,759,701,754,852,736,754,879,823,714,811,870,931,840,854,744,732,861,862,743,775,719,904,749,836,764,766,895,744,842,774,846,750,801,721,748,786,759,769,740,828,844,863,783,745,913,816,799,911,907,842,725,799,864,843,909,744,740,776,776,762,888,792,929,779,798,743,822,736
"44",NA,892,707,712,811,929,791,700,769,737,655,703,734,831,747,741,867,869,882,716,753,773,798,847,919,808,746,731,750,746,848,719,884,724,657,749,816,715,744,866,790,712,759,856,920,828,832,734,713,846,818,696,747,700,871,770,797,727,770,875,715,825,737,832,728,767,725,731,730,719,739,746,778,831,837,747,692,886,805,766,885,911,801,699,761,823,821,907,724,732,757,762,716,871,757,900,764,737,747,780,701
"45",NA,849,698,677,754,866,733,623,715,649,648,658,699,785,712,708,830,812,834,665,715,741,727,799,894,771,706,688,699,683,814,648,849,731,598,703,743,669,682,844,742,649,723,804,876,802,804,704,663,822,782,677,726,632,856,725,750,705,730,844,693,781,715,804,715,738,647,721,659,658,693,678,730,794,784,716,665,846,765,718,836,865,743,655,744,775,769,873,670,679,699,716,698,847,699,859,726,706,726,740,685
"46",NA,799,639,612,676,828,673,567,663,596,610,606,639,732,661,621,783,758,790,615,639,673,703,741,816,715,648,642,635,644,764,600,794,649,553,623,689,641,634,772,669,578,686,725,800,766,744,633,590,749,750,636,665,600,803,659,702,605,662,758,664,740,649,758,668,667,618,681,616,611,641,636,691,747,737,659,634,783,702,646,791,818,689,623,685,722,704,794,622,646,639,645,639,769,649,814,650,629,641,682,622
"47",NA,716,584,555,620,724,581,524,570,536,512,547,556,700,616,569,707,664,725,543,580,618,631,687,745,657,585,567,577,573,700,534,732,595,521,561,637,590,558,681,616,485,574,673,736,697,693,576,528,691,678,559,604,548,757,591,650,537,603,697,618,653,562,702,587,591,568,595,525,573,572,564,620,671,670,582,558,707,617,593,730,761,623,529,625,661,622,732,542,584,589,574,552,698,590,744,558,574,553,610,570
"48",NA,598,498,472,519,655,496,450,513,466,434,467,482,622,563,489,635,596,622,488,491,518,525,591,677,554,512,507,503,505,603,455,645,509,444,475,543,478,487,592,544,415,520,582,676,639,613,489,452,612,599,474,533,486,679,520,555,462,509,649,527,575,504,623,467,497,484,541,459,501,500,477,547,581,581,497,478,640,564,494,654,691,520,457,568,566,515,650,469,507,501,483,470,635,506,672,474,492,480,555,504
"49",NA,510,406,391,436,586,432,362,415,415,362,371,402,552,452,401,555,532,533,414,402,436,453,506,599,452,405,416,423,428,503,356,585,453,359,429,455,386,409,535,478,352,423,505,593,562,533,392,421,542,529,379,453,422,562,432,471,395,444,577,445,501,437,525,398,424,394,444,411,412,412,417,448,505,495,442,417,549,467,413,580,602,437,383,455,491,448,540,390,425,426,416,413,569,420,567,379,412,437,439,419
"50",NA,444,309,306,356,484,340,311,327,331,288,299,315,497,360,349,465,438,462,318,332,351,356,432,505,374,313,331,327,317,440,279,478,347,290,338,380,307,295,463,379,277,344,432,511,465,420,327,334,444,460,312,334,335,479,327,357,320,342,483,365,415,352,439,309,331,303,365,316,333,342,315,385,441,417,346,349,443,364,330,508,512,356,298,366,391,362,457,313,319,328,340,313,497,321,487,303,338,317,375,337
"51",NA,379,240,239,268,388,252,232,247,237,232,232,234,405,247,253,359,366,371,257,264,261,268,344,410,290,234,271,261,240,376,228,380,259,228,255,284,239,243,376,297,228,238,358,413,382,365,235,250,351,370,247,281,247,394,254,260,236,232,406,302,330,286,357,235,239,230,281,235,243,261,248,296,368,318,263,293,337,272,248,411,432,284,228,269,317,283,377,258,240,262,260,236,373,251,390,228,252,235,286,287
"52",NA,288,193,193,204,284,204,193,193,196,193,193,193,312,200,193,272,268,288,194,203,193,207,269,319,201,194,194,194,196,282,193,298,196,193,195,210,193,193,291,209,193,195,276,344,299,298,193,194,247,283,194,197,193,283,194,197,197,193,322,222,248,196,276,193,193,193,209,193,193,204,193,222,300,242,200,202,252,203,193,329,346,210,193,207,218,224,283,193,193,196,195,196,280,193,313,193,201,194,229,205
"53",NA,206,161,161,161,204,161,161,161,161,161,161,161,211,161,161,194,200,214,161,161,161,162,175,231,161,161,161,161,161,203,161,233,161,161,161,161,161,161,208,161,161,161,192,272,220,207,161,161,182,208,161,161,161,212,161,161,161,161,255,161,173,161,212,161,161,161,161,161,161,161,161,161,230,194,161,161,184,161,161,241,282,161,161,161,168,162,208,161,161,161,161,161,202,161,237,161,161,161,161,161
