"","NA.","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]"
"11",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3
"17",NA,6,6,5,6,6,6,5,6,6,5,6,5,6,6,6,6,5,6,5,5,6,6,5,5,5,5,6,5,5,6,5,5,6,6,5,5,6,6,5,6,6,5,6,5,5,5,5,5,5,6,5,6,5,5,6,5,5,6,6,6,5,5,6,6,5,5,6,5,6,5,5,5,6,5,5,5,6,5,6,6,5,6,5,5,6,6,5,5,5,5,5,6,5,6,5,5,5,5,5,6
"18",NA,9,8,8,8,10,9,8,9,8,8,8,8,9,9,9,9,8,8,8,8,9,9,8,8,8,8,9,8,8,9,8,8,9,8,8,8,9,9,8,8,9,8,9,8,8,8,8,8,8,8,8,9,8,8,9,8,8,9,9,9,8,8,9,10,8,8,9,8,8,8,8,9,9,8,8,8,8,8,9,9,8,9,8,8,9,9,8,8,8,9,8,9,8,8,8,8,9,8,8,9
"19",NA,14,13,13,13,14,14,13,14,13,13,13,13,14,14,14,14,13,13,13,13,13,14,13,13,13,13,14,13,13,14,13,13,16,13,13,13,14,13,13,13,13,13,14,13,13,13,13,13,13,13,13,14,13,13,14,13,13,14,14,13,13,13,14,14,13,13,14,13,13,13,13,14,14,13,13,13,13,13,14,14,13,14,13,13,14,14,13,13,13,14,13,14,13,13,15,13,14,13,13,14
"20",NA,19,19,19,19,19,20,19,23,19,19,19,19,21,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,20,19,19,19,20,19,19,19,19,19,20,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,20,19,19,19,19,19,20,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,20,19,19,19,19,20
"21",NA,27,27,27,27,27,28,27,30,28,27,27,27,28,27,27,27,27,28,27,27,27,28,27,27,27,27,27,27,27,27,27,27,28,27,27,27,28,27,27,27,28,27,28,27,27,28,28,27,28,27,27,27,27,29,27,27,27,27,29,27,27,29,28,30,27,27,27,27,27,27,28,27,28,27,28,28,27,28,27,27,27,27,27,27,28,28,27,27,27,27,27,27,29,28,27,27,27,27,27,29
"22",NA,38,38,38,38,38,39,39,43,39,38,40,41,39,38,38,38,38,39,39,38,38,41,38,38,38,38,38,40,38,39,38,38,39,38,39,38,38,38,39,38,39,39,39,38,39,38,39,40,38,39,39,39,38,40,38,38,39,38,41,38,38,40,39,40,38,39,38,38,38,39,39,38,39,39,39,39,39,38,39,38,39,41,38,39,40,39,39,38,38,38,39,38,39,38,38,39,38,39,39,39
"23",NA,52,52,52,52,53,53,53,56,54,52,54,54,53,53,52,52,53,53,52,52,53,54,52,52,52,53,53,53,53,54,52,55,53,52,53,53,53,52,53,52,52,53,53,52,54,52,53,53,52,52,52,54,52,56,52,53,54,52,53,52,52,54,53,53,52,53,52,52,53,52,53,52,53,53,54,53,53,52,52,52,53,54,53,53,53,53,54,52,52,52,54,52,52,52,53,53,53,53,54,52
"24",NA,71,70,72,70,71,72,72,81,73,71,71,75,70,73,70,71,70,73,71,70,72,73,72,70,72,72,71,72,70,73,70,72,73,70,72,71,70,71,72,70,70,72,71,72,74,70,71,71,71,73,71,73,71,73,71,71,73,71,74,71,70,75,71,72,71,71,71,71,71,71,71,72,71,71,73,72,71,70,74,71,71,73,71,71,73,71,75,70,70,70,72,71,71,71,71,72,73,73,72,71
"25",NA,93,92,95,92,93,96,94,99,95,93,94,97,93,95,92,93,93,94,93,93,94,95,93,93,94,95,94,94,93,96,93,94,96,93,95,93,92,93,97,92,95,95,93,95,98,92,94,95,92,94,92,93,92,96,94,94,95,96,98,95,94,97,96,94,94,93,94,92,95,93,93,93,95,93,95,94,93,92,95,93,94,96,93,93,97,94,98,92,92,92,94,93,95,93,95,94,93,96,95,92
"26",NA,120,119,121,121,121,124,121,126,121,121,119,125,120,122,119,119,120,122,122,119,121,125,121,120,121,121,121,122,118,121,120,123,126,121,121,120,119,121,123,119,121,122,119,121,129,120,120,123,121,121,118,121,120,124,122,122,121,122,123,122,122,127,123,121,120,119,122,119,122,119,119,119,122,119,122,124,120,118,121,122,121,125,120,121,126,121,129,120,118,118,122,121,121,119,121,120,121,122,121,120
"27",NA,154,155,155,154,152,155,154,155,156,153,154,157,155,155,153,153,151,156,154,151,156,158,156,157,153,154,152,156,152,156,153,157,160,155,155,154,152,155,155,151,155,156,155,156,163,153,154,158,152,155,152,154,157,161,158,154,156,158,158,155,155,163,159,155,158,152,155,151,154,151,153,151,156,150,158,159,152,150,155,156,156,161,154,155,161,153,168,151,153,153,155,153,155,152,155,153,153,156,153,153
"28",NA,193,197,194,195,191,197,195,194,196,195,195,200,196,197,193,191,189,198,194,190,193,206,195,195,193,195,194,196,192,198,191,201,201,195,194,194,192,197,195,189,197,196,195,195,210,193,194,195,192,194,190,195,197,203,199,193,196,203,203,192,196,200,198,197,193,193,198,190,193,190,191,191,200,192,206,195,199,190,198,195,202,200,194,195,201,195,210,193,194,191,193,194,193,191,193,196,193,198,195,194
"29",NA,240,241,239,239,236,243,239,239,239,242,238,249,243,245,235,234,233,244,236,236,239,251,242,236,239,241,240,244,240,245,235,251,246,241,242,237,238,240,243,237,245,238,242,243,253,237,241,242,235,240,238,239,243,247,248,242,239,246,249,235,240,248,251,239,239,240,248,235,242,235,241,237,249,238,252,240,242,235,247,242,247,242,240,238,248,241,259,236,243,236,238,240,239,236,239,239,241,245,238,238
"30",NA,291,293,291,290,288,297,293,296,293,295,295,302,299,294,286,283,291,295,288,285,294,302,298,293,291,296,291,292,288,297,284,301,302,295,292,287,294,292,301,287,297,296,291,298,305,293,291,293,285,291,287,293,294,303,308,293,292,300,304,290,291,301,300,291,293,291,300,289,296,292,296,288,302,293,305,291,293,284,295,297,296,294,293,290,302,293,306,286,295,287,294,300,290,289,297,287,291,296,291,293
"31",NA,346,350,353,348,346,360,348,350,346,353,354,359,354,355,351,342,346,355,341,347,356,368,360,351,354,355,348,349,344,356,341,362,372,351,348,345,350,356,356,351,353,350,353,356,376,354,345,357,345,355,343,348,347,367,366,353,352,364,366,351,354,366,357,350,351,352,359,348,359,348,349,344,367,350,365,350,350,346,360,361,357,355,349,347,362,351,371,340,350,347,350,356,344,351,354,349,349,359,350,352
"32",NA,413,415,414,423,416,429,405,414,410,409,419,427,420,423,414,402,411,422,405,407,413,430,431,416,408,418,405,415,408,420,403,424,439,411,410,408,409,418,427,415,415,417,417,424,438,411,408,419,409,416,408,415,414,436,431,413,416,423,426,415,414,428,423,410,416,414,428,407,416,409,407,405,426,418,437,416,412,407,421,419,418,421,413,411,435,421,442,404,410,413,410,415,406,409,423,413,409,426,417,412
"33",NA,475,477,481,488,481,499,474,486,478,476,486,500,487,489,480,473,480,490,482,468,479,500,488,477,479,488,471,492,469,487,472,488,510,487,474,480,478,490,497,480,490,485,491,493,509,478,479,486,483,475,473,489,487,500,500,481,484,496,496,478,481,499,498,478,481,475,506,471,483,472,473,474,498,481,505,482,482,473,492,488,482,488,476,480,506,489,517,471,475,481,480,482,474,475,487,477,476,499,481,482
"34",NA,553,545,554,554,550,571,548,547,550,541,563,570,560,559,554,540,551,561,541,536,545,572,559,548,549,552,548,556,535,559,539,567,579,559,547,547,556,562,558,545,562,551,561,559,580,549,544,561,548,549,542,557,558,577,581,547,557,565,561,549,544,573,578,554,551,550,572,545,556,540,542,543,582,546,568,556,561,537,562,558,551,558,548,543,572,551,581,546,540,545,551,558,544,550,555,545,546,568,548,561
"35",NA,623,626,626,617,624,647,616,620,619,606,631,639,635,635,617,611,619,643,608,602,621,640,625,615,633,628,624,628,605,648,604,648,674,642,625,621,617,633,623,616,633,616,634,630,644,618,618,628,615,619,610,619,630,643,658,625,625,643,645,621,619,642,648,619,623,616,649,613,619,604,611,607,653,615,649,626,624,604,636,630,616,638,629,619,645,626,656,614,621,609,622,620,621,622,631,617,613,633,615,620
"36",NA,689,694,695,685,699,706,694,688,680,684,702,712,712,708,689,678,688,718,672,680,678,713,696,686,696,698,680,703,681,701,669,712,733,702,688,687,683,711,689,683,713,678,708,700,708,683,692,699,677,693,687,685,704,714,726,689,693,709,712,682,685,707,721,688,688,687,721,684,685,676,682,677,711,685,712,703,690,676,712,702,679,712,703,685,710,694,730,676,691,676,690,684,691,687,698,683,681,704,678,689
"37",NA,759,752,767,744,768,773,760,752,749,739,761,773,775,771,753,739,751,774,751,749,743,770,759,747,753,760,740,771,743,762,732,771,798,757,753,750,748,761,759,738,783,754,776,766,776,736,749,766,751,759,756,753,759,785,784,754,759,777,786,743,746,776,796,752,748,735,781,744,757,742,747,736,786,757,778,760,753,734,773,767,753,766,760,745,783,758,799,740,744,750,761,743,761,758,764,747,745,770,741,754
"38",NA,806,812,815,804,825,830,814,796,796,800,810,842,835,835,809,802,811,829,814,815,798,827,822,806,809,813,792,824,789,811,795,829,859,816,809,806,800,815,824,799,835,811,834,824,844,805,817,810,811,804,814,805,812,838,848,804,814,836,832,802,799,834,853,815,811,787,838,797,811,789,796,797,841,811,850,829,811,793,825,839,807,826,810,795,841,820,857,802,807,817,810,807,813,804,821,796,806,830,798,821
"39",NA,855,855,868,849,860,878,859,841,851,852,858,885,883,877,856,838,850,870,851,868,843,881,872,856,850,857,849,873,843,853,837,872,910,860,842,852,844,866,868,856,885,856,893,892,892,847,854,857,866,843,849,853,861,898,903,848,851,886,888,844,843,871,899,855,844,841,898,852,842,833,851,841,897,857,891,870,850,833,874,865,849,869,857,852,888,862,904,842,844,861,857,849,843,846,861,846,850,878,852,861
"40",NA,883,894,893,882,893,916,889,880,887,877,890,914,917,917,883,874,896,907,880,888,876,919,910,889,884,895,898,897,876,891,873,905,945,885,876,880,883,891,897,885,918,894,926,909,920,880,887,887,887,881,875,886,890,925,932,887,882,912,919,886,873,910,934,894,883,871,927,877,870,868,883,886,917,890,921,895,873,867,918,899,877,911,887,877,925,898,937,876,880,886,885,884,878,876,889,887,872,916,884,894
"41",NA,909,910,905,906,893,929,902,895,902,901,915,940,939,939,903,910,911,922,900,907,899,940,922,896,903,920,918,926,898,910,908,907,968,901,906,894,905,898,910,906,934,907,948,935,939,901,908,917,905,899,897,908,912,938,959,915,899,935,942,900,886,930,941,914,908,880,943,897,898,888,900,900,937,899,939,902,898,877,944,915,903,934,905,905,942,918,955,899,910,909,911,900,893,889,909,912,891,933,908,909
"42",NA,910,918,914,907,893,951,906,904,904,898,916,936,941,943,922,900,896,928,901,912,909,952,914,907,913,924,916,919,907,913,905,924,968,910,922,896,909,892,915,902,943,909,952,932,940,909,912,904,905,897,894,909,925,949,952,938,901,943,947,906,897,945,947,919,916,893,950,902,895,894,910,898,946,911,952,911,904,891,942,919,902,933,917,914,953,904,961,899,900,916,908,911,904,896,918,907,894,940,909,905
"43",NA,902,904,894,904,886,945,890,892,893,893,897,931,928,925,901,871,889,926,893,903,899,938,911,889,895,910,911,901,888,909,895,937,953,898,903,885,893,891,905,900,937,899,944,914,931,900,899,893,891,892,891,896,914,946,940,910,904,929,943,905,885,928,931,900,901,892,938,888,887,870,893,890,942,898,938,908,886,874,930,904,898,925,889,900,942,893,947,876,895,897,892,906,889,877,917,902,891,943,893,894
"44",NA,873,870,873,870,862,901,881,866,864,871,878,909,902,906,875,858,871,901,865,869,869,911,875,856,865,882,891,883,867,878,864,898,934,872,871,859,868,863,872,866,912,871,914,894,907,866,869,870,863,877,864,870,896,921,910,877,874,906,924,875,851,907,900,876,883,860,911,856,868,851,871,870,915,863,909,868,860,853,901,873,860,898,874,868,901,863,924,850,856,869,865,874,868,848,882,867,859,912,867,863
"45",NA,835,824,835,827,824,855,831,826,818,830,835,857,867,866,832,819,827,856,825,824,824,865,835,821,827,836,849,839,825,841,828,856,899,832,833,829,827,822,836,834,867,825,876,845,866,831,834,828,824,832,829,832,850,879,888,845,826,861,877,833,816,864,864,838,842,822,868,822,833,821,833,837,867,831,873,833,819,817,855,832,817,860,828,830,858,831,881,820,817,829,825,834,827,801,837,823,825,862,832,830
"46",NA,776,776,784,772,779,802,777,772,769,774,785,813,813,812,780,773,781,807,779,778,776,823,785,773,772,786,783,786,769,783,774,795,843,777,781,777,778,767,776,786,813,779,818,793,821,775,782,783,760,770,782,774,804,825,824,789,780,813,820,779,763,810,816,784,790,766,810,771,776,764,774,785,803,783,813,773,768,764,803,781,765,798,776,781,808,779,831,771,776,781,775,782,767,766,791,778,772,804,775,785
"47",NA,714,717,726,711,721,746,717,702,705,712,718,742,753,751,718,706,718,745,713,724,710,749,720,707,716,720,717,726,716,723,722,732,771,712,721,724,715,710,718,721,740,712,749,728,756,724,732,720,703,707,716,719,730,765,757,723,721,751,750,714,707,750,743,721,728,708,747,711,709,706,715,726,745,716,748,710,706,702,737,715,714,736,714,716,737,717,768,708,709,721,710,718,707,706,722,712,710,744,716,716
"48",NA,636,652,661,645,646,678,652,645,632,641,653,669,682,679,650,637,638,674,646,653,646,674,653,643,641,642,650,649,651,656,654,662,705,648,647,653,647,645,646,659,668,651,683,662,684,655,658,651,650,632,642,640,657,685,680,653,653,682,671,644,644,679,675,649,651,637,682,637,643,637,645,651,676,644,682,641,642,640,669,643,653,668,632,642,675,654,684,640,642,654,643,646,638,637,649,639,641,670,647,646
"49",NA,566,577,577,574,573,596,576,570,562,565,581,590,604,600,573,563,570,595,572,581,574,605,573,572,575,571,571,574,579,576,577,577,626,568,576,577,572,579,581,579,593,581,606,587,610,579,581,576,572,567,575,570,580,610,603,585,573,605,596,575,577,595,607,580,576,569,608,567,566,560,570,573,605,570,607,574,571,565,592,570,579,589,564,573,599,587,604,566,573,583,575,573,572,566,578,568,569,595,572,578
"50",NA,495,495,503,495,499,521,500,495,488,494,505,520,524,522,499,497,495,515,500,505,498,525,501,498,500,501,499,501,504,507,500,503,548,498,504,504,500,501,503,505,518,503,527,515,530,504,507,506,495,498,497,503,502,530,523,506,497,525,524,506,500,524,527,503,502,496,526,495,493,494,496,496,534,499,524,500,494,492,521,491,502,514,497,497,525,505,524,497,499,506,498,492,497,495,498,492,497,523,497,502
"51",NA,428,426,432,423,427,445,428,423,420,423,435,448,448,446,430,424,424,441,429,436,429,446,428,428,429,430,431,428,433,435,427,431,467,429,434,432,424,429,430,431,445,429,451,442,452,432,433,431,427,425,427,431,429,455,447,435,425,449,447,430,427,446,448,430,428,429,449,425,420,423,421,421,457,427,451,429,424,423,446,423,429,439,426,425,445,432,446,425,427,433,428,426,426,421,429,425,427,453,427,425
"52",NA,360,358,361,355,358,375,359,357,356,356,364,376,377,377,362,354,357,369,361,365,358,376,363,358,360,360,360,362,361,367,360,364,389,361,362,358,356,360,360,361,372,359,380,366,380,360,363,360,364,359,356,360,362,385,376,364,359,376,377,360,358,376,378,362,361,361,374,358,357,353,353,356,379,362,382,360,358,356,374,354,357,371,357,359,372,363,379,360,358,366,359,359,360,353,362,357,357,378,358,359
"53",NA,297,295,298,295,297,308,299,294,295,294,301,306,312,311,300,294,295,303,298,299,297,307,298,296,298,297,299,297,297,301,299,301,315,299,299,295,295,297,297,298,308,297,313,302,311,298,300,297,296,296,293,296,298,315,313,298,297,309,310,297,295,307,310,301,298,296,308,295,295,294,293,295,310,299,311,296,297,293,309,295,295,305,293,297,306,300,312,296,295,302,297,299,295,293,299,295,297,307,296,299
