"","NA.","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]"
"11",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",NA,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,4,3,3
"17",NA,6,6,7,6,6,5,5,6,6,7,5,5,6,6,6,6,6,7,7,6,6,6,5,6,6,7,6,6,6,7,6,7,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,5,6,5,6,5,6,6,6,5,7,7,6,5,5,6,6,6,5,6,6,6,6,5,6,6,5,5,6,5,5,6,5,7,7,6,6,5,6,6,7,6,6,6,6,6,7,6,6
"18",NA,10,9,11,9,9,8,9,8,9,10,8,8,9,9,9,9,9,10,10,9,9,9,9,9,8,10,9,9,9,10,10,10,9,9,8,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,9,9,8,9,8,9,8,10,10,9,8,10,10,9,8,8,8,9,9,8,9,8,9,9,8,9,9,8,8,9,8,8,9,8,11,10,9,9,8,8,9,10,9,9,9,10,9,10,9,9
"19",NA,15,14,16,15,16,13,13,13,14,16,13,15,15,14,15,14,15,16,16,14,15,15,13,15,14,16,14,15,14,16,14,16,14,14,13,14,15,14,14,15,14,14,14,14,14,15,15,15,14,13,14,14,13,14,13,14,13,16,16,14,13,16,16,14,13,13,13,14,15,13,15,13,14,14,13,14,15,13,13,14,13,13,15,13,16,16,14,15,13,13,15,16,14,16,14,15,14,16,15,14
"20",NA,21,20,23,22,22,19,19,19,20,23,19,19,22,20,22,20,22,23,23,20,21,21,18,23,20,23,20,21,20,23,20,23,20,21,19,21,22,21,21,22,20,20,21,20,20,22,20,23,19,18,20,21,18,20,19,19,19,23,22,21,20,23,23,20,19,20,19,20,22,19,22,19,21,21,18,20,22,20,19,21,19,19,22,19,23,23,20,22,19,19,21,23,20,22,20,21,20,23,22,20
"21",NA,30,29,33,31,31,27,26,27,28,33,27,27,31,29,31,29,31,33,32,30,30,31,26,31,28,33,29,30,28,33,29,33,28,28,28,30,31,30,30,31,29,29,30,29,29,31,28,32,27,26,29,30,26,29,27,27,27,32,29,31,28,33,33,28,27,28,27,29,31,27,31,27,29,29,26,29,32,27,27,31,26,28,32,27,33,32,29,31,27,27,30,33,29,31,29,30,29,32,32,29
"22",NA,42,40,46,44,42,38,37,37,40,46,38,37,44,41,44,41,44,46,45,41,42,43,37,43,39,46,41,44,40,46,40,46,40,39,39,41,44,42,42,43,41,40,42,42,41,44,38,44,39,36,40,42,36,41,37,38,38,45,41,42,38,46,46,39,38,40,39,40,44,38,43,39,40,41,37,41,45,38,38,42,37,38,45,38,48,45,41,43,38,39,41,46,42,42,41,43,41,45,45,42
"23",NA,59,56,63,61,63,51,51,51,55,63,53,51,60,56,60,56,60,63,62,56,58,59,53,59,54,63,55,58,54,63,55,62,55,53,53,56,61,58,57,58,56,54,57,57,56,60,52,61,53,50,55,58,50,56,51,53,52,61,54,57,51,63,64,53,52,56,53,55,60,52,60,53,54,55,51,56,62,51,52,57,50,51,62,52,64,62,55,59,53,53,57,63,57,58,55,59,56,62,62,57
"24",NA,79,75,85,83,80,70,68,70,74,85,73,71,82,74,81,76,81,85,84,78,78,80,70,82,74,85,76,78,74,87,75,84,74,72,71,77,82,78,78,80,76,73,77,76,78,80,70,82,72,68,75,78,68,76,69,72,69,82,73,78,72,85,86,72,69,75,72,74,82,70,81,71,73,76,68,77,83,72,71,77,67,70,83,69,85,84,74,79,71,71,77,85,76,78,74,80,77,83,83,78
"25",NA,104,100,112,108,103,92,93,91,97,111,95,94,108,96,106,99,107,112,110,103,104,104,92,106,97,112,100,102,98,116,98,110,97,95,95,100,108,101,102,106,100,96,102,100,102,105,91,107,94,89,99,103,90,100,92,95,90,108,95,103,92,112,113,94,91,97,95,97,108,92,107,92,96,101,89,101,109,93,91,102,88,93,109,90,111,110,98,105,93,95,101,112,101,103,97,105,102,109,109,104
"26",NA,135,128,145,140,135,120,117,118,126,143,125,120,139,126,136,128,139,144,142,131,132,134,122,136,126,145,127,134,125,148,127,142,126,122,122,129,138,130,131,135,128,125,131,129,129,135,119,139,122,115,130,132,117,135,116,123,118,140,124,132,120,145,145,122,118,124,123,126,140,121,136,122,124,129,115,131,140,117,120,130,113,123,140,116,145,141,127,136,121,126,131,145,129,134,126,136,131,142,141,135
"27",NA,171,162,185,177,170,152,148,153,160,183,160,151,176,158,173,163,177,183,181,168,168,170,152,175,157,184,162,167,158,187,163,182,159,156,157,166,176,166,167,173,162,158,167,162,161,173,153,176,156,146,163,168,150,167,149,158,149,180,155,168,151,184,186,157,152,160,153,163,180,155,174,153,156,165,146,165,178,150,150,168,146,155,178,148,185,181,161,173,154,159,169,185,165,170,159,172,169,180,179,169
"28",NA,214,203,233,223,212,191,186,194,200,229,197,196,221,201,217,206,221,231,227,211,212,215,189,220,198,232,204,210,203,235,206,229,204,195,201,207,220,208,211,216,205,199,209,205,209,218,195,221,196,184,204,210,188,212,189,196,188,226,195,211,191,231,233,199,192,200,198,204,224,199,219,194,197,203,183,204,224,187,193,209,184,196,225,189,233,227,205,217,198,195,212,233,209,215,202,216,214,227,226,213
"29",NA,264,253,286,275,264,231,229,241,247,282,246,238,273,248,268,255,272,283,281,258,262,269,230,271,247,286,254,256,250,288,257,282,247,241,244,253,273,257,261,268,253,247,257,255,256,270,239,272,239,224,251,260,233,260,237,243,236,278,239,262,234,286,288,244,236,250,247,250,275,247,270,236,244,253,228,252,277,234,238,257,230,238,277,233,286,280,249,266,247,245,262,287,258,267,248,267,263,279,277,261
"30",NA,322,311,349,335,322,283,282,292,302,342,302,292,331,300,326,308,330,344,343,311,318,328,279,327,301,347,307,311,312,351,311,342,299,294,297,307,335,312,315,323,308,298,316,308,311,328,289,330,295,277,303,314,278,319,285,293,290,338,291,318,288,348,350,296,287,307,305,302,335,296,327,290,299,312,278,307,337,282,292,315,285,291,337,283,345,339,302,323,301,298,322,349,314,328,301,324,318,340,336,319
"31",NA,388,370,417,400,383,340,337,358,362,410,363,353,396,364,391,372,397,412,410,376,380,396,342,400,361,416,369,374,374,420,373,411,363,349,353,370,400,375,373,388,373,359,379,369,375,391,344,396,355,327,367,375,334,379,338,353,350,403,349,378,345,418,418,355,347,366,371,364,404,355,392,346,364,372,340,365,403,337,352,380,341,351,405,339,415,406,361,391,358,354,385,418,374,397,360,388,388,405,403,381
"32",NA,454,436,491,474,457,401,397,424,426,483,422,415,469,428,460,435,466,486,481,439,446,466,402,468,424,491,428,441,440,494,441,483,429,413,413,433,469,440,441,454,437,421,447,438,440,457,408,467,414,387,428,445,394,444,395,417,407,475,411,444,409,488,492,415,411,438,433,429,478,424,460,406,435,437,401,434,473,398,418,445,397,410,476,406,491,480,425,461,417,418,452,493,441,458,427,458,465,475,473,451
"33",NA,529,502,570,553,529,473,461,487,497,560,483,487,542,497,534,501,540,562,558,516,520,545,473,545,500,569,501,513,506,573,512,561,506,485,485,515,546,508,514,527,511,493,517,505,513,529,482,539,479,450,507,514,459,514,471,484,477,552,483,516,482,567,573,484,474,507,496,508,552,493,536,475,506,501,464,502,550,471,482,515,468,480,552,477,570,556,496,535,485,488,523,571,513,526,502,533,533,550,549,529
"34",NA,604,571,650,626,603,537,520,552,572,641,555,558,618,574,608,580,620,644,637,586,594,623,536,616,577,650,574,586,581,656,578,637,577,554,554,577,622,585,590,606,580,563,597,579,589,606,556,618,544,520,580,590,525,596,544,556,544,631,558,591,548,647,653,556,546,577,566,580,630,568,609,546,580,578,530,577,630,546,554,587,538,546,631,547,649,635,562,618,570,565,596,652,590,604,567,606,611,629,626,601
"35",NA,679,645,730,708,679,609,582,625,641,721,618,637,695,642,686,644,696,724,719,658,677,695,605,694,654,730,639,661,660,735,659,715,650,623,626,650,698,659,664,681,659,635,669,659,665,685,626,696,619,583,653,671,586,666,609,634,612,708,628,663,616,728,733,627,621,653,648,653,704,642,689,614,647,654,603,644,707,604,636,662,607,613,706,614,727,716,630,697,636,648,668,731,664,683,639,683,680,707,708,678
"36",NA,753,718,808,788,755,681,665,712,712,798,689,712,771,712,758,716,769,799,795,729,741,770,674,762,728,810,703,739,724,815,730,793,709,697,697,723,776,725,737,757,725,705,742,722,738,758,699,771,690,652,729,738,660,747,669,699,679,783,698,731,676,811,812,697,690,714,713,722,779,713,763,672,711,727,669,713,783,673,708,736,670,684,787,678,810,794,702,766,712,713,742,811,738,754,704,755,760,783,781,752
"37",NA,817,787,881,860,828,755,713,781,778,871,752,774,839,777,829,791,836,872,867,793,811,840,724,834,791,883,770,806,795,889,793,866,771,758,754,786,845,794,803,820,788,766,802,790,808,820,762,838,757,703,792,799,724,808,732,766,732,854,757,800,741,881,885,763,759,785,781,782,853,776,830,732,777,783,728,780,859,739,768,806,735,746,854,744,883,865,767,836,778,779,810,884,803,823,770,821,831,854,849,825
"38",NA,880,841,946,920,889,797,773,836,836,932,809,822,902,842,887,846,900,935,927,847,881,899,777,897,844,947,830,858,845,953,851,931,829,808,802,846,901,845,860,875,851,826,861,845,873,883,809,901,806,766,841,859,782,864,785,819,792,917,824,857,803,942,948,815,813,849,832,843,913,823,887,785,832,839,772,842,920,791,823,865,787,799,916,798,941,928,820,894,838,835,870,948,865,886,837,879,889,920,910,886
"39",NA,933,894,999,975,945,837,824,877,879,984,859,863,955,892,935,891,948,990,981,895,926,954,821,943,892,1003,893,913,893,1007,905,984,872,846,850,894,950,892,905,927,900,866,906,897,929,927,852,952,854,804,890,905,832,916,836,865,831,968,869,911,835,997,1003,866,861,891,886,885,965,878,944,825,891,892,809,884,970,832,875,910,825,857,967,838,999,978,861,946,894,889,917,1004,920,938,878,927,937,974,959,944
"40",NA,969,934,1040,1011,981,871,846,915,918,1026,888,898,992,920,975,930,991,1028,1018,932,959,990,851,988,917,1046,914,949,929,1048,939,1023,908,886,872,936,990,926,945,965,942,895,944,925,971,970,883,986,885,846,922,936,866,952,869,896,875,1007,903,948,856,1038,1046,893,893,926,922,916,1003,911,978,859,922,933,851,922,1016,862,924,952,851,894,1004,862,1041,1017,894,985,908,924,958,1045,955,980,908,963,973,1015,1000,974
"41",NA,995,950,1067,1038,995,889,877,938,930,1049,908,922,1010,932,1002,961,1006,1055,1045,954,970,1017,860,1009,931,1071,927,968,955,1074,959,1047,928,907,900,958,1015,947,966,989,960,917,963,942,995,995,910,1010,908,865,949,967,877,974,889,930,885,1032,921,974,878,1065,1072,912,914,940,946,942,1034,933,1000,883,930,949,862,944,1038,878,950,964,873,904,1031,876,1066,1045,924,1014,933,943,976,1072,968,994,928,986,995,1038,1026,993
"42",NA,1003,943,1076,1047,997,881,871,954,937,1062,910,920,1018,935,1007,960,1015,1064,1052,963,986,1020,862,1027,947,1080,932,971,956,1088,958,1053,931,906,899,956,1026,957,978,995,968,929,966,945,996,1000,898,1016,920,871,948,970,882,977,887,937,906,1041,917,976,887,1079,1081,919,909,951,951,962,1039,935,1007,885,930,957,869,945,1045,884,945,968,874,912,1037,884,1076,1054,929,1023,938,939,991,1082,974,992,929,991,993,1047,1033,994
"43",NA,993,943,1072,1044,995,883,860,938,924,1054,898,908,1015,933,997,945,1008,1061,1046,951,973,1013,860,1021,939,1073,925,967,947,1081,951,1046,929,897,881,946,1018,948,963,982,960,909,958,931,990,994,882,1008,907,862,936,956,867,968,882,927,894,1032,902,967,878,1068,1075,905,904,944,945,944,1023,933,995,882,925,943,849,932,1036,870,931,955,865,902,1031,866,1066,1049,920,1010,932,916,979,1076,968,991,919,985,984,1037,1025,981
"44",NA,968,914,1050,1020,965,858,833,912,899,1032,864,891,989,907,974,915,987,1037,1023,924,952,995,837,986,915,1050,900,946,914,1059,924,1024,903,872,853,922,990,921,930,962,930,884,935,913,954,971,861,981,872,819,912,936,831,936,859,893,863,1009,878,935,849,1049,1053,878,875,908,921,904,1000,905,972,853,892,925,823,908,1010,847,895,935,835,868,1008,847,1047,1026,893,990,905,883,954,1053,940,967,892,960,956,1014,1005,956
"45",NA,926,879,1011,981,930,816,793,878,855,995,831,851,950,876,937,881,949,1002,986,881,912,954,793,944,863,1013,862,903,874,1020,885,989,864,833,823,877,949,885,896,918,889,850,903,872,923,930,823,951,836,784,881,898,799,894,816,847,819,975,843,906,813,1010,1018,841,837,866,881,866,959,855,934,812,860,881,787,872,975,807,863,889,791,832,971,809,1008,986,856,949,866,848,915,1017,897,925,859,924,928,977,966,917
"46",NA,874,826,959,930,871,760,744,825,805,943,774,788,899,816,887,829,896,951,935,830,863,894,749,888,810,962,809,851,821,968,831,939,813,783,771,824,897,832,841,866,841,799,849,818,870,877,762,899,788,735,832,848,748,847,768,798,766,921,780,851,770,957,966,793,782,817,812,816,910,807,880,761,810,823,743,824,926,755,815,836,745,776,919,750,955,934,804,889,813,791,858,962,845,869,806,871,872,926,916,862
"47",NA,815,768,899,868,805,699,683,747,743,882,716,728,841,752,824,770,832,888,872,773,802,833,682,818,748,899,751,789,761,905,769,876,754,726,712,757,833,775,778,806,770,737,786,760,794,812,707,836,722,669,768,785,678,778,703,731,703,856,721,787,698,893,903,726,725,752,750,752,843,745,819,701,745,757,685,760,860,696,744,778,678,718,857,696,890,870,749,827,744,730,796,900,784,806,749,810,810,862,852,802
"48",NA,742,690,827,795,737,630,621,668,674,811,648,657,771,675,754,695,763,817,802,704,731,760,615,752,668,828,678,724,689,832,695,805,683,659,644,690,765,702,707,738,706,670,715,694,724,742,636,766,658,609,693,711,610,710,633,660,635,786,651,719,634,824,832,664,655,685,676,686,770,665,751,635,674,695,609,694,787,628,670,705,609,642,786,624,817,800,678,754,662,662,724,830,712,732,680,744,738,791,781,726
"49",NA,668,614,750,712,659,566,543,598,603,733,572,576,695,602,679,616,686,739,725,630,653,685,542,674,592,751,602,646,616,754,627,728,609,583,568,618,690,627,631,661,632,600,638,620,643,672,562,690,586,540,622,640,538,629,561,587,560,709,581,648,558,745,754,593,571,609,598,608,693,594,676,566,597,614,540,622,707,559,592,631,540,567,708,551,740,723,605,678,584,590,645,752,633,657,610,670,656,715,704,647
"50",NA,587,537,668,633,577,492,468,512,529,654,496,498,617,524,602,541,609,658,646,554,579,608,471,592,520,670,528,567,540,673,549,648,535,507,496,543,612,554,558,584,554,524,562,543,565,593,485,612,506,469,542,567,461,551,488,506,489,631,506,570,484,665,673,515,502,526,521,536,613,521,597,488,522,540,469,546,630,480,509,553,468,494,630,481,657,644,529,601,506,511,569,671,558,581,536,594,575,635,626,572
"51",NA,510,464,588,553,499,416,400,440,455,574,428,424,540,452,525,466,533,578,566,478,502,526,398,518,442,589,456,493,461,592,472,569,461,436,425,468,535,482,483,508,477,449,491,470,487,517,415,535,431,403,469,491,393,472,415,434,419,553,435,495,416,584,593,441,429,448,443,463,534,445,520,420,451,461,399,472,550,407,433,480,398,421,552,411,576,564,457,524,437,437,494,590,479,503,464,516,498,557,548,494
"52",NA,436,393,509,475,416,350,337,367,386,496,359,354,464,382,450,396,457,500,489,408,429,448,335,439,371,509,388,419,386,512,400,492,391,369,361,398,459,413,413,434,405,382,419,399,413,443,350,459,365,336,394,419,331,397,349,367,351,476,366,423,349,505,513,374,357,375,367,390,457,373,446,355,381,386,333,399,473,343,361,410,334,354,475,343,497,486,386,449,363,366,419,511,406,428,395,440,420,480,471,420
