"","NA.","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]"
"11",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3
"17",NA,5,5,5,6,5,5,5,6,5,6,5,5,5,5,6,5,6,6,5,6,5,6,5,6,5,5,6,6,6,6,5,6,5,5,6,5,5,6,6,5,5,5,6,5,5,5,5,6,5,5,5,6,6,6,5,5,6,6,6,6,5,5,5,6,5,5,5,5,5,5,6,5,6,5,5,5,5,5,6,5,5,5,5,5,6,5,6,5,5,5,6,5,6,5,6,5,5,6,7,5
"18",NA,8,8,9,8,8,8,8,9,8,9,8,8,8,8,9,8,9,8,8,8,8,10,8,9,8,8,10,9,9,9,8,9,8,8,9,8,8,10,9,8,8,8,9,8,8,8,8,9,8,8,8,9,8,9,8,8,8,9,9,9,8,8,8,9,8,8,8,8,8,8,9,8,9,8,8,8,8,8,9,8,8,8,8,8,9,8,10,8,8,8,10,8,9,8,9,8,8,10,9,8
"19",NA,13,13,14,13,13,13,13,16,13,14,13,13,13,13,14,13,14,13,13,13,13,14,13,14,13,14,15,14,14,14,13,14,13,13,14,13,13,15,14,13,13,13,14,13,13,13,13,14,13,13,13,14,13,14,13,15,13,14,16,14,13,13,13,14,13,13,13,13,13,13,14,13,14,13,13,13,13,13,14,13,13,13,14,13,13,13,14,13,13,13,15,13,14,13,16,13,13,14,14,13
"20",NA,19,19,19,19,19,19,19,20,19,20,19,19,19,19,20,19,19,19,19,19,19,21,19,20,19,19,21,20,19,20,19,19,19,19,20,19,19,21,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,21,21,19,19,19,19,20,19,19,19,19,19,23,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,20,19,19,19,21,19,20,19,22,19,19,19,21,19
"21",NA,27,27,27,27,27,28,27,28,27,30,28,27,27,27,29,27,27,28,27,29,27,29,27,28,27,27,33,28,28,30,27,27,27,28,29,27,27,29,27,28,27,27,28,27,27,28,27,27,27,27,27,29,27,27,27,27,27,27,29,29,27,27,27,28,27,27,27,29,27,27,30,28,29,27,27,27,27,27,27,27,27,27,28,27,27,27,30,27,27,27,29,28,28,28,30,27,27,28,33,27
"22",NA,38,38,39,38,38,39,39,40,40,40,39,38,38,38,40,38,45,39,38,40,39,46,38,41,38,39,42,38,40,43,39,39,38,39,39,38,38,40,40,38,38,38,39,38,38,38,38,39,38,38,38,39,38,38,38,38,39,38,40,40,38,39,38,41,39,38,40,40,38,38,42,39,40,38,39,39,38,38,38,39,39,38,39,38,39,38,40,38,39,38,46,39,39,39,43,39,38,39,42,38
"23",NA,52,52,55,52,52,54,52,57,56,54,52,52,52,52,55,52,62,53,52,56,53,59,52,57,55,53,54,53,55,58,53,54,53,53,54,52,52,55,55,53,51,52,55,55,53,52,52,55,52,52,52,53,52,53,52,52,54,53,59,55,53,52,52,56,55,52,56,53,53,52,58,53,57,52,53,53,52,52,55,53,54,53,53,53,53,52,54,52,53,52,60,53,53,54,60,53,54,54,58,52
"24",NA,71,71,75,72,70,74,71,76,75,74,71,70,70,71,74,71,82,72,70,78,72,83,70,77,73,71,73,73,78,82,72,75,73,72,73,70,70,74,72,73,70,70,78,75,71,71,71,76,72,71,71,71,71,72,71,73,72,71,78,76,72,71,71,75,74,71,77,72,72,70,86,71,75,71,71,73,70,71,72,71,73,71,73,71,70,70,74,71,72,70,78,71,73,72,79,73,75,80,86,73
"25",NA,93,93,99,97,93,96,94,102,104,101,93,93,92,94,99,94,106,97,92,98,94,116,93,100,95,94,98,99,100,106,99,97,94,93,98,92,93,99,96,96,93,92,100,97,94,94,94,101,96,95,95,94,93,95,93,95,95,94,101,100,96,98,94,102,101,94,101,98,96,94,108,94,99,93,94,95,92,95,95,93,97,94,95,93,93,92,99,95,95,96,106,95,99,96,109,95,99,102,110,96
"26",NA,120,119,136,124,122,121,121,133,131,134,120,125,120,120,133,125,140,138,119,128,121,149,118,134,124,123,124,127,129,143,128,126,122,121,133,120,122,128,124,131,121,119,130,127,120,123,121,129,124,119,124,124,119,121,121,126,121,121,128,127,124,124,121,131,129,121,137,123,123,122,136,124,130,119,122,125,119,121,124,120,126,121,124,120,122,119,133,124,123,126,133,124,127,126,145,123,125,128,137,124
"27",NA,153,152,179,159,153,158,156,181,169,178,155,160,151,155,165,154,178,163,155,164,154,187,154,170,162,157,160,163,166,191,164,164,154,156,170,155,155,175,158,163,154,150,165,160,154,160,157,179,159,152,155,157,151,159,154,157,157,155,167,174,158,162,154,171,162,154,170,169,155,154,179,157,173,155,159,157,153,155,155,154,159,157,163,165,157,154,170,157,157,162,167,165,162,155,181,164,157,169,188,155
"28",NA,193,193,221,201,191,204,197,220,212,221,194,199,191,203,216,195,226,212,193,201,202,232,193,209,206,197,216,209,212,246,207,207,195,196,212,197,193,228,200,209,194,195,214,201,195,203,197,219,200,194,200,197,193,199,195,197,200,196,213,221,198,204,195,217,203,196,222,212,195,194,224,201,221,195,198,200,194,192,197,200,202,196,204,212,202,194,211,200,197,200,217,205,208,200,223,202,198,216,236,199
"29",NA,238,239,268,251,240,257,244,279,263,276,245,251,238,250,264,237,274,260,237,265,248,283,236,264,251,253,260,260,268,294,271,250,242,244,261,247,238,284,243,262,243,242,269,249,240,249,245,259,253,244,248,246,238,240,242,244,250,244,269,279,260,254,241,271,255,241,274,255,242,247,275,251,279,243,254,247,240,239,245,243,256,251,261,251,251,242,263,249,243,246,274,249,269,248,284,242,248,268,296,250
"30",NA,295,300,347,313,287,323,307,336,306,344,294,299,292,303,320,294,343,309,290,317,299,341,290,318,304,314,325,325,320,351,322,312,292,304,318,298,298,348,297,324,294,300,343,312,295,308,295,334,316,296,301,295,291,299,298,304,314,302,333,331,309,311,297,331,308,296,333,311,303,309,343,298,345,299,302,318,294,297,299,299,318,311,328,309,305,297,322,298,302,310,333,307,319,306,352,303,308,327,349,319
"31",NA,352,358,407,388,347,386,373,404,384,423,358,355,349,371,382,366,418,388,347,385,360,410,351,396,369,369,400,394,389,427,388,376,356,368,383,362,351,411,364,391,356,363,402,378,355,367,358,400,370,352,365,355,366,361,363,371,375,368,399,411,361,379,353,393,377,357,402,377,375,367,411,359,403,361,362,383,357,353,364,369,371,375,396,362,368,359,385,358,357,389,391,390,386,372,436,371,375,396,408,388
"32",NA,425,414,472,452,421,457,430,490,456,494,430,421,415,449,458,425,491,458,413,465,427,486,414,466,441,435,477,477,467,517,456,439,425,445,458,426,416,487,427,463,427,417,475,455,425,440,424,484,433,411,430,437,429,433,419,438,440,432,454,490,431,462,420,470,450,423,472,452,440,449,483,440,472,430,439,456,431,421,428,432,451,437,471,437,435,419,459,426,418,450,475,449,463,435,501,438,444,475,492,448
"33",NA,488,479,561,528,493,516,509,558,544,566,497,493,479,519,534,502,580,534,492,543,505,581,494,536,515,501,553,560,551,591,533,518,499,515,549,499,484,556,498,552,495,486,555,529,502,508,500,554,505,491,501,513,499,506,489,498,521,504,546,552,500,545,493,552,529,494,568,525,512,526,571,510,554,507,523,515,499,493,506,506,518,517,544,505,516,488,532,493,492,514,562,519,539,509,590,501,528,549,565,521
"34",NA,559,556,655,595,559,595,586,645,621,643,569,558,553,612,628,575,675,607,556,623,580,663,567,629,586,578,646,643,634,677,634,609,571,588,637,575,559,648,587,638,571,566,644,610,570,575,569,643,584,572,580,598,587,579,568,569,595,584,631,617,575,622,572,650,618,567,648,589,588,598,661,581,643,583,603,599,567,565,589,591,609,598,624,588,600,564,601,568,573,591,648,596,634,596,685,589,615,644,646,597
"35",NA,630,633,728,678,638,689,665,733,718,724,645,631,624,671,719,645,750,700,633,706,658,736,648,703,681,661,710,714,722,741,709,683,640,662,721,649,642,734,679,714,648,640,721,686,650,655,651,724,656,653,660,677,673,666,633,651,664,660,717,702,659,699,657,728,700,646,742,674,660,672,738,648,731,655,685,689,646,629,656,676,698,682,717,658,678,649,687,649,658,684,742,669,709,681,764,677,704,718,741,676
"36",NA,705,713,801,754,726,766,741,811,799,792,723,712,694,753,803,719,828,799,697,782,731,824,715,793,764,747,805,800,804,819,797,754,716,731,790,728,696,819,755,796,737,727,794,783,728,744,727,802,739,735,739,759,744,742,704,723,741,736,798,793,731,763,713,815,811,722,809,769,730,738,818,748,796,752,741,772,712,714,741,753,774,771,798,735,754,728,777,735,743,775,816,752,800,746,841,765,774,802,840,761
"37",NA,764,791,885,833,788,857,829,894,880,879,788,812,783,824,865,805,909,859,778,863,809,894,782,856,849,839,883,877,875,921,871,846,795,820,882,791,782,874,813,855,810,781,866,847,800,807,795,864,806,797,828,842,807,803,776,797,820,809,865,859,809,820,787,893,873,792,875,825,803,813,887,814,864,832,820,827,789,783,805,812,839,834,856,809,830,795,841,814,808,849,890,816,888,815,929,837,851,871,920,844
"38",NA,831,855,937,897,829,917,886,968,944,951,848,866,843,881,935,862,976,918,845,949,889,942,847,937,903,924,923,935,956,983,946,917,857,895,956,870,847,960,885,933,863,836,951,914,860,876,869,942,876,847,875,896,859,877,844,876,892,883,935,928,862,884,846,959,936,848,948,889,871,885,963,878,954,883,902,906,858,850,872,876,889,886,926,875,895,855,936,878,880,912,950,879,952,896,980,891,902,958,987,919
"39",NA,896,898,1029,963,884,974,947,1026,993,1029,901,918,903,938,1011,924,1031,968,895,1011,948,992,890,989,956,975,988,1003,1015,1031,1013,974,908,958,1008,913,908,1026,943,1002,909,899,1024,960,926,919,931,1019,944,903,932,952,917,938,899,938,947,948,992,999,924,945,907,1009,989,894,1018,951,941,970,1032,913,1014,933,953,978,919,900,936,935,948,953,983,929,949,907,992,945,956,971,1028,934,1002,933,1046,941,956,1020,1033,966
"40",NA,941,921,1082,1009,925,1012,981,1045,1030,1086,942,949,934,968,1067,986,1074,1002,943,1059,997,1044,922,1042,1008,1009,1023,1043,1053,1070,1056,1022,964,1002,1049,964,946,1064,1000,1057,937,946,1059,1014,956,957,975,1059,977,948,972,1028,970,976,932,985,987,1003,1044,1052,968,989,967,1061,1011,925,1075,986,986,1006,1075,976,1045,968,987,1011,962,957,987,974,979,984,1020,982,997,958,1022,989,1001,1013,1085,992,1035,985,1096,983,995,1060,1088,1010
"41",NA,974,957,1121,1030,952,1045,1007,1079,1070,1115,972,986,957,1012,1092,1005,1112,1035,954,1087,1033,1086,955,1077,1049,1036,1041,1059,1083,1114,1089,1047,992,1035,1089,977,979,1082,1025,1094,952,966,1087,1049,982,980,996,1095,999,988,1005,1041,985,991,940,1019,1041,1033,1053,1072,1009,1001,994,1081,1048,962,1082,1005,1002,1041,1089,981,1087,1009,1011,1016,969,975,1008,1013,1012,1009,1049,1005,1029,966,1073,1018,1032,1052,1115,1044,1085,1010,1130,1009,1013,1092,1104,1047
"42",NA,986,966,1124,1055,945,1067,1034,1095,1071,1112,993,998,993,1024,1111,1009,1118,1047,954,1085,1040,1103,968,1086,1066,1035,1041,1068,1101,1128,1086,1061,1007,1047,1101,1004,983,1105,1055,1108,973,984,1085,1062,1004,1009,996,1100,1011,994,1023,1048,982,995,957,1025,1044,1060,1079,1091,996,1024,1000,1100,1052,974,1113,1033,1010,1038,1097,992,1108,1023,1030,1018,980,974,1042,1013,1024,1026,1052,1017,1037,979,1091,1016,1036,1071,1137,1056,1098,1050,1117,1000,1038,1102,1126,1058
"43",NA,960,965,1114,1045,944,1069,1009,1078,1079,1103,1009,991,966,1023,1099,997,1099,1037,943,1069,1027,1102,964,1096,1045,1027,1061,1056,1089,1134,1088,1058,1002,1057,1101,1006,970,1099,1058,1086,962,994,1100,1059,1015,1012,990,1096,1016,986,1011,1031,974,998,962,1027,1048,1044,1088,1087,985,1017,998,1092,1037,970,1120,1029,1009,1035,1102,993,1113,1029,1015,1026,981,965,1028,1030,1030,1018,1040,1013,1038,980,1083,1010,1034,1072,1110,1039,1091,1026,1110,1006,1035,1101,1128,1057
"44",NA,938,941,1094,1007,934,1037,993,1072,1061,1071,984,951,922,989,1051,986,1089,1022,933,1031,1006,1071,936,1067,1005,1006,1043,1055,1071,1093,1070,1038,992,1024,1086,971,961,1077,1034,1051,949,981,1102,1028,996,991,994,1050,994,960,979,996,964,996,949,1019,1035,1001,1066,1070,979,997,986,1089,1015,941,1106,1004,1006,1014,1086,972,1085,1007,982,1022,971,943,995,985,999,995,1020,986,1019,985,1063,993,998,1036,1068,1013,1072,999,1072,1007,1017,1059,1106,1027
"45",NA,895,929,1046,971,904,1005,959,1037,1015,1044,951,909,900,946,1013,962,1047,983,908,994,973,1032,894,1022,990,967,1005,1031,1011,1057,1024,992,945,997,1034,938,941,1048,993,1013,917,928,1067,1003,974,941,954,999,960,929,958,971,937,955,920,968,997,987,1045,1028,940,981,936,1055,969,899,1065,975,967,975,1053,947,1052,965,929,979,930,909,977,968,963,973,975,947,984,935,1024,969,979,1023,1046,998,1037,957,1041,959,1004,1033,1069,992
"46",NA,865,869,984,936,853,979,926,998,973,994,872,867,857,899,964,903,977,918,857,950,927,979,852,953,931,917,956,955,963,994,978,938,899,935,963,886,869,989,936,961,862,881,1020,955,913,894,893,939,899,881,909,914,891,917,864,945,945,917,976,977,915,926,888,1022,939,854,991,925,930,919,999,879,984,902,884,931,885,855,917,912,912,941,928,906,930,893,971,916,934,970,995,949,994,906,1000,891,967,984,1013,945
"47",NA,813,821,925,882,784,900,872,922,911,923,815,807,799,830,905,841,917,846,812,886,863,897,785,899,869,854,887,893,905,935,938,883,847,868,916,828,803,932,893,883,787,815,946,889,836,844,824,894,836,815,850,872,834,861,813,862,887,871,905,921,859,860,827,922,867,800,933,872,862,875,930,833,946,827,833,872,812,828,840,838,849,865,877,837,865,832,892,845,874,902,924,883,931,848,934,823,890,925,946,880
"48",NA,741,738,846,787,708,828,805,860,831,845,747,737,745,763,821,778,842,793,736,823,796,816,718,821,807,779,801,831,842,868,837,818,767,796,845,759,731,858,821,811,716,731,878,833,761,779,749,799,758,731,777,802,760,770,736,787,790,808,815,824,777,792,751,848,802,729,859,781,784,786,842,770,866,753,764,799,755,749,768,752,779,783,792,772,808,761,817,786,797,833,846,796,843,779,852,756,815,829,878,797
"49",NA,649,659,769,714,642,755,719,774,750,748,664,658,665,684,744,681,760,715,653,745,708,738,644,747,723,719,717,734,779,771,753,739,697,726,765,677,645,759,714,738,651,659,781,729,674,704,692,715,672,661,685,706,682,721,646,703,719,727,716,749,706,711,666,778,729,658,773,708,693,705,767,686,777,686,673,712,677,679,682,678,707,706,703,700,712,671,745,711,711,751,781,714,768,701,777,691,734,749,792,727
"50",NA,565,590,690,634,568,667,643,678,664,667,571,580,575,623,661,612,681,624,578,668,613,637,579,647,628,631,625,640,663,695,666,643,622,650,684,583,569,666,631,657,581,572,679,646,582,618,611,641,590,574,615,645,598,641,566,620,634,642,659,674,630,639,594,688,632,575,675,617,619,613,662,613,671,596,591,630,593,599,605,608,627,611,637,618,620,586,676,619,645,656,693,626,682,613,680,621,646,674,711,636
"51",NA,481,494,593,529,493,587,560,597,582,577,497,487,503,541,568,530,588,544,508,578,528,563,494,549,526,550,537,545,591,596,580,563,527,570,597,501,499,573,543,578,491,489,594,556,505,529,529,556,507,508,536,546,511,546,496,544,550,566,564,575,535,564,513,586,543,492,582,537,555,543,574,530,596,508,514,550,509,514,533,532,531,525,563,535,542,507,574,538,553,562,589,545,583,514,591,518,565,587,616,556
