"","NA.","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]","salmon_list[, ""Run1""]"
"11",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"14",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"15",NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"16",NA,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"17",NA,6,5,6,5,6,6,5,6,5,5,5,5,5,5,5,6,5,6,6,6,6,5,5,5,6,5,5,5,5,6,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,6,5,6,6,6,6,6,6,6,5,6,6,5,5,5,6,6,5,5,5,6,6,5,6,5,6,6,5,5,6,6,5,5,5,6,5,6,6,5,5,5,5,6,5,6,5,6,5,5,6,5,6,5,5,5
"18",NA,9,8,9,8,9,9,8,9,8,8,8,8,8,8,8,9,8,9,9,9,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,9,8,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,8,8,8,9,9,8,9,8,9,9,8,8,8,9,8,8,8,9,8,9,9,8,8,8,8,9,8,9,8,9,8,8,9,8,9,8,8,8
"19",NA,14,13,14,13,14,14,13,14,13,13,13,13,13,13,13,14,13,14,14,14,14,13,13,13,13,13,13,13,13,14,13,13,13,14,13,13,14,14,14,14,13,13,13,14,13,14,13,14,14,13,14,14,14,13,13,13,13,13,13,13,14,14,13,13,13,14,14,13,14,13,14,14,13,13,13,14,13,13,13,14,13,14,14,13,13,13,14,14,13,14,13,14,13,13,13,13,14,13,14,13
"20",NA,20,20,19,19,21,20,19,20,19,19,19,19,19,19,20,21,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,23,19,20,20,20,20,19,19,20,20,19,19,19,20,20,19,19,19,20,19,19,19,20,21,19,19,19,19,19,19,19,19,20,22,19,19,19,19,20,20,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,20,19
"21",NA,28,28,28,27,29,28,27,28,27,27,28,28,28,27,29,29,28,27,27,28,27,28,28,27,29,27,28,28,28,27,27,27,27,28,27,28,27,27,28,28,28,27,27,31,27,27,28,28,30,27,27,29,28,27,27,27,29,28,28,27,27,28,27,27,27,28,30,28,28,27,27,27,28,27,27,27,28,27,27,28,28,28,29,27,27,27,27,27,28,28,27,27,28,27,28,27,28,28,30,28
"22",NA,40,39,40,38,40,39,39,39,38,39,39,38,39,38,40,42,39,38,38,39,39,39,39,38,40,39,39,41,39,39,38,38,39,39,38,40,38,39,39,39,40,38,39,41,38,38,38,39,40,38,38,39,38,39,38,38,40,41,42,38,39,39,39,38,39,38,40,39,39,39,38,39,39,39,38,38,39,39,38,39,39,39,41,39,39,38,38,38,39,40,38,39,40,38,39,40,39,39,39,39
"23",NA,53,54,54,53,57,53,54,54,52,54,53,52,54,53,55,58,54,54,53,54,56,54,53,52,54,53,53,59,53,55,53,53,55,54,52,56,52,54,53,53,53,56,53,55,52,55,52,54,54,52,52,53,53,55,52,52,56,55,54,53,53,53,53,53,53,54,55,53,53,55,53,54,54,53,54,52,54,54,56,53,53,54,55,54,53,53,55,53,55,54,53,53,57,52,53,59,53,54,52,53
"24",NA,73,73,73,72,75,71,74,76,72,72,74,70,72,73,75,79,75,75,72,72,75,73,71,71,73,73,74,83,73,73,72,71,76,74,71,76,70,73,72,71,73,73,72,74,71,78,72,72,77,74,72,73,71,75,71,70,74,78,72,73,73,75,71,73,71,75,73,74,73,73,71,72,74,73,74,71,73,76,73,73,71,75,78,72,73,73,75,71,76,75,71,77,76,70,74,76,73,75,71,73
"25",NA,97,98,97,93,104,93,98,100,96,94,98,93,95,94,95,106,97,99,94,96,96,101,95,96,98,94,96,105,94,106,94,93,98,97,92,99,93,97,95,94,95,96,95,97,93,98,96,94,98,97,94,101,95,96,93,93,99,102,94,99,97,97,94,95,95,98,98,98,96,94,93,96,96,98,96,94,97,98,96,96,95,95,104,94,95,96,98,96,96,97,93,99,100,92,98,99,96,99,94,101
"26",NA,130,135,123,121,131,122,128,130,122,122,124,121,122,126,123,132,124,126,126,126,130,127,122,121,129,124,124,137,127,135,125,120,124,124,121,127,120,124,127,122,122,125,127,126,125,124,122,123,124,122,123,134,123,125,119,120,125,131,127,125,127,127,127,125,127,129,123,125,125,122,125,125,124,127,124,120,123,128,126,127,124,121,146,125,121,123,124,122,121,125,121,130,130,119,124,127,127,128,123,131
"27",NA,166,176,157,153,169,161,164,164,158,155,159,154,162,161,158,171,159,161,162,160,163,163,161,155,170,159,165,170,163,163,159,156,162,155,154,167,154,160,160,156,157,164,155,164,162,160,156,169,165,157,166,173,160,159,152,152,162,167,165,156,160,159,161,159,158,161,160,161,158,161,161,161,158,161,155,154,158,163,157,167,157,162,179,161,165,159,165,157,157,162,157,161,166,153,158,161,171,172,161,169
"28",NA,209,220,199,195,212,199,199,207,204,199,203,193,204,201,200,208,203,205,212,205,207,202,207,201,211,203,214,216,209,206,208,198,212,198,202,211,194,209,202,201,195,207,198,207,203,201,205,216,210,202,209,221,204,202,198,191,203,220,202,207,205,200,199,205,204,207,202,209,202,202,202,206,201,214,199,195,203,209,200,220,205,202,221,205,210,203,210,198,198,208,195,199,212,194,202,209,207,210,206,214
"29",NA,249,268,258,239,256,254,244,263,251,246,258,242,254,252,250,252,253,256,260,250,283,248,248,242,255,250,261,268,264,260,261,248,256,258,248,261,246,262,260,251,248,257,244,257,263,257,256,271,273,254,256,271,252,254,256,235,253,264,258,255,264,252,244,249,249,254,248,264,265,256,251,260,255,263,254,242,269,264,257,270,256,251,266,251,250,257,265,247,245,263,244,254,266,244,247,260,257,262,252,272
"30",NA,304,336,311,299,318,327,298,322,300,302,324,292,315,307,317,312,312,316,306,307,335,311,309,299,317,302,316,330,315,320,309,309,318,311,295,315,304,319,325,308,309,309,307,309,316,314,323,326,327,303,312,326,308,315,312,289,318,325,307,313,322,312,300,298,308,317,301,315,319,318,315,316,306,327,324,297,323,318,308,331,306,315,334,311,307,323,315,304,300,322,302,305,328,293,307,312,316,326,307,325
"31",NA,375,407,379,364,390,396,360,379,369,362,407,356,381,368,380,382,384,395,372,373,385,370,370,364,385,368,380,403,377,392,380,376,381,377,359,377,358,386,394,377,376,383,375,376,373,381,376,385,393,371,390,392,385,379,380,346,379,394,371,373,399,387,369,366,385,378,368,386,379,383,395,389,367,396,389,364,384,385,375,398,374,384,421,373,369,391,392,363,364,383,368,364,402,358,360,382,380,401,375,381
"32",NA,444,481,459,428,460,468,431,453,448,439,481,430,448,439,469,453,468,474,452,439,468,446,442,436,479,433,445,470,463,479,445,436,460,448,440,448,426,457,457,445,441,458,449,452,441,460,466,452,464,440,449,472,457,451,441,413,453,462,446,434,462,455,434,436,457,448,433,457,443,437,455,459,438,471,457,436,449,459,433,467,438,451,493,438,437,453,461,432,436,453,429,428,469,420,427,460,443,466,440,450
"33",NA,521,566,540,508,540,555,499,526,519,516,552,497,521,518,546,542,532,552,528,526,555,522,513,503,551,506,524,552,539,561,509,505,535,525,505,540,506,533,542,517,513,529,537,521,519,530,541,530,535,526,521,539,520,525,517,484,528,545,522,507,533,547,496,519,520,533,515,528,534,527,529,557,511,556,536,521,529,543,508,551,522,545,563,513,509,542,530,508,514,534,502,510,546,483,511,528,523,553,519,524
"34",NA,591,640,608,580,608,637,601,614,594,592,620,564,627,606,622,623,617,632,609,603,637,598,584,585,610,583,607,646,613,640,582,584,622,602,588,604,572,604,617,600,593,621,611,593,604,613,600,603,625,620,608,634,602,605,605,560,604,641,621,606,618,617,577,592,604,618,602,618,628,614,610,635,590,625,626,605,625,633,590,619,608,613,656,600,610,614,600,590,598,607,580,587,642,574,580,615,615,623,609,612
"35",NA,681,719,700,651,694,711,687,711,677,676,714,651,688,687,693,694,705,711,689,691,711,685,660,654,698,666,696,719,697,730,685,662,693,687,666,692,645,698,720,673,679,708,684,691,695,694,662,697,707,680,715,715,685,689,686,635,689,719,711,687,706,685,654,674,695,709,682,706,705,692,708,713,657,707,696,684,717,715,668,700,680,697,719,686,708,692,692,678,670,696,653,661,735,661,669,695,708,706,683,690
"36",NA,780,818,778,708,766,794,765,798,756,741,811,719,771,780,763,778,791,778,760,786,776,766,739,735,787,740,773,803,810,796,755,745,777,784,753,773,730,777,787,746,779,766,766,767,778,772,745,768,803,776,784,790,763,778,759,706,778,783,809,780,776,755,726,754,747,772,771,788,778,783,789,780,750,782,782,757,801,804,738,788,764,773,799,761,786,787,768,759,755,789,735,747,798,732,737,761,800,791,765,766
"37",NA,845,891,850,791,853,853,823,872,834,823,899,802,843,845,851,850,858,847,846,846,866,832,808,814,859,811,851,878,882,861,828,820,867,854,803,841,799,856,855,845,839,829,832,844,871,844,820,854,890,859,854,857,848,871,836,766,847,867,856,876,852,831,809,819,818,853,856,863,857,841,854,855,822,856,853,832,889,879,813,873,849,864,862,861,876,849,838,849,815,878,795,839,879,804,815,857,854,864,846,853
"38",NA,904,947,907,855,918,928,885,926,910,894,975,873,897,901,923,946,900,921,911,904,932,885,883,875,935,897,913,946,938,919,894,895,926,929,866,905,864,920,953,917,916,907,883,919,942,913,881,940,946,928,922,942,915,935,899,823,914,920,907,931,902,896,886,905,872,932,930,920,917,893,936,926,900,933,918,893,942,947,869,951,903,918,930,926,938,926,900,903,899,943,872,907,951,849,881,914,932,928,924,921
"39",NA,981,1022,975,894,978,971,959,997,960,948,1039,922,956,944,981,995,971,977,985,981,990,946,939,932,992,941,965,1005,983,990,964,932,967,985,913,964,928,986,1013,971,967,968,933,969,985,953,941,975,1002,974,984,989,973,978,964,880,983,979,956,973,965,946,941,946,930,986,960,976,974,957,1000,1001,958,1002,959,948,999,1010,928,1020,960,978,982,976,1001,1005,952,939,967,993,927,965,994,906,935,969,997,995,966,991
"40",NA,1023,1061,1034,936,1017,1020,991,1046,991,990,1064,959,998,998,1023,1057,1017,1024,1028,1030,1015,986,961,975,1029,999,1013,1055,1014,1039,1013,964,1011,1028,956,1023,950,1025,1038,1001,993,1012,973,1050,1039,987,993,1012,1053,1026,1039,1038,1011,1024,1006,930,1034,1036,998,1029,1024,1013,972,986,993,1040,1010,1023,1026,984,1048,1041,1031,1046,997,1003,1048,1030,967,1081,997,1017,1034,1020,1049,1037,1002,985,993,1040,972,997,1053,947,1010,1009,1035,1027,992,1025
"41",NA,1055,1081,1061,954,1048,1046,1013,1058,1016,1010,1065,1004,1030,1033,1055,1086,1048,1052,1051,1059,1030,1026,1005,996,1073,1021,1060,1073,1039,1083,1029,1004,1031,1051,1002,1066,987,1046,1063,1035,1034,1048,1019,1071,1061,1037,1034,1071,1076,1060,1064,1067,1031,1063,1041,962,1061,1059,1037,1051,1074,1052,991,1020,1014,1076,1024,1044,1056,1022,1081,1088,1049,1054,1029,1036,1077,1055,997,1104,1026,1055,1080,1049,1066,1063,1057,1032,1006,1065,1005,1029,1083,969,1030,1036,1077,1057,1044,1059
"42",NA,1046,1085,1073,994,1073,1050,1016,1064,1015,1033,1072,1014,1051,1040,1056,1120,1069,1075,1074,1061,1062,1045,1014,1021,1076,1030,1069,1091,1057,1097,1031,1005,1032,1078,997,1072,1010,1057,1074,1054,1034,1073,1032,1072,1066,1055,1050,1075,1093,1076,1064,1088,1039,1082,1065,979,1069,1068,1045,1057,1077,1061,1004,1039,1023,1097,1025,1063,1070,1016,1078,1100,1062,1065,1051,1035,1102,1085,1010,1110,1042,1081,1084,1066,1076,1074,1078,1042,1012,1065,1030,1044,1105,973,1048,1045,1075,1074,1067,1091
"43",NA,1043,1095,1065,967,1046,1048,1013,1064,1012,1020,1058,1003,1056,1043,1052,1125,1070,1074,1046,1045,1059,1046,1000,1007,1082,1033,1063,1087,1046,1111,1037,1026,1060,1072,983,1072,1012,1067,1059,1038,1032,1080,1010,1051,1065,1045,1075,1063,1081,1074,1064,1093,1046,1071,1064,978,1078,1056,1039,1030,1075,1081,987,1029,1033,1091,1048,1071,1075,1047,1083,1074,1056,1064,1027,1030,1086,1076,1006,1106,1037,1077,1087,1051,1067,1070,1068,1040,1002,1061,1018,1038,1103,964,1028,1046,1074,1081,1036,1103
"44",NA,1025,1078,1035,957,1042,1067,995,1060,1011,1005,1038,975,1040,1006,1034,1084,1038,1021,1017,1020,1022,1017,979,977,1071,1007,1041,1066,1034,1084,1022,991,1058,1039,963,1053,986,1046,1035,1026,1006,1051,990,1030,1049,1034,1031,1041,1066,1051,1056,1081,1038,1020,1048,948,1036,1033,1013,1002,1059,1051,958,1001,1010,1053,1039,1056,1055,1021,1063,1062,1030,1072,1034,999,1065,1084,977,1085,1009,1049,1062,1030,1046,1038,1044,1017,959,1043,986,1001,1071,947,1001,1017,1047,1066,1015,1083
"45",NA,998,1036,1007,930,1001,1019,955,1042,967,976,1033,925,1010,945,1010,1032,1005,996,993,991,973,980,935,941,1036,987,1004,1026,1000,1052,986,950,1014,1006,920,1022,955,1000,1000,985,970,993,981,994,1023,1000,998,1004,1008,1017,1002,1038,989,972,1001,905,1004,1006,977,981,1033,1032,920,958,955,1025,992,1012,1031,996,1024,1031,969,1033,1000,979,1018,1052,941,1044,966,1012,1043,1004,1007,995,1016,983,943,1008,958,984,1036,911,967,1000,1018,1026,996,1025
"46",NA,939,967,957,867,940,975,891,993,927,926,980,882,956,908,949,983,960,941,949,934,915,931,899,891,978,920,970,972,964,984,935,908,976,953,859,956,905,933,953,941,943,939,932,950,994,937,932,949,958,986,973,995,940,906,940,847,959,968,911,932,969,968,876,936,910,971,938,968,955,925,982,979,925,973,946,918,971,991,896,983,914,983,986,916,976,934,940,927,892,951,895,924,982,866,941,950,950,987,917,958
"47",NA,861,911,881,800,874,919,828,915,870,846,907,840,880,846,876,928,896,892,883,858,856,854,828,837,884,848,885,922,895,893,878,838,916,892,807,890,848,877,906,854,882,877,839,890,919,889,839,886,902,938,897,931,891,864,871,789,888,884,842,890,879,887,825,878,847,917,879,890,896,842,924,922,879,897,888,868,906,917,848,916,850,924,922,863,892,877,888,880,829,887,828,865,927,793,871,893,868,898,861,913
"48",NA,795,838,817,738,800,839,756,814,801,787,810,754,803,778,804,860,812,804,822,787,792,785,756,750,815,756,816,838,806,843,808,788,827,804,742,809,765,811,828,788,780,805,776,826,829,829,763,820,840,858,826,843,819,800,815,727,814,830,759,829,803,817,747,796,772,842,816,829,829,787,849,845,803,826,811,806,847,849,773,841,789,846,838,784,831,808,828,813,774,828,764,791,848,734,801,828,809,820,795,832
"49",NA,719,765,760,661,728,738,669,730,717,711,734,672,715,681,734,798,726,737,732,708,717,710,673,661,759,693,744,757,719,757,718,721,729,721,675,737,676,722,741,721,702,725,711,743,745,724,698,737,770,773,747,764,727,716,714,647,740,742,692,739,727,745,666,703,697,756,728,759,730,724,779,745,721,728,731,711,763,783,713,766,710,755,754,696,750,723,748,733,685,732,682,720,760,661,719,755,734,747,732,747
"50",NA,640,691,677,584,642,668,600,646,628,622,662,592,647,605,640,707,644,647,628,613,639,648,589,574,670,617,661,672,640,687,636,618,640,648,584,671,595,639,653,635,622,641,630,660,646,629,625,660,673,685,647,691,631,635,650,574,652,650,622,632,645,672,575,615,616,668,639,666,643,613,688,655,641,652,647,624,669,684,620,677,621,674,667,611,664,639,648,642,602,657,603,635,664,569,634,658,649,673,654,650
